@SpeciesCode,@MeasurementDateGMT,@Value,SiteCode
PM25,2023-11-20 07:00:00,7,WMD
PM25,2023-11-20 08:00:00,5,WMD
PM25,2023-11-20 09:00:00,5,WMD
PM25,2023-11-20 10:00:00,6,WMD
PM25,2023-11-20 11:00:00,8,WMD
PM25,2023-11-20 12:00:00,6,WMD
PM25,2023-11-20 13:00:00,6,WMD
PM25,2023-11-20 14:00:00,5,WMD
PM25,2023-11-20 15:00:00,4,WMD
PM25,2023-11-20 16:00:00,6,WMD
PM25,2023-11-20 17:00:00,5,WMD
PM25,2023-11-20 18:00:00,6,WMD
PM25,2023-11-20 19:00:00,8,WMD
PM25,2023-11-20 20:00:00,5,WMD
PM25,2023-11-20 21:00:00,3,WMD
PM25,2023-11-20 22:00:00,3,WMD
PM25,2023-11-20 23:00:00,3,WMD
PM25,2023-11-21 00:00:00,2,WMD
PM25,2023-11-21 01:00:00,1,WMD
PM25,2023-11-21 02:00:00,1,WMD
PM25,2023-11-21 03:00:00,1,WMD
PM25,2023-11-21 04:00:00,0,WMD
PM25,2023-11-21 05:00:00,1,WMD
PM25,2023-11-21 06:00:00,5,WMD
PM25,2023-11-21 07:00:00,5,WMD
PM25,2023-11-21 08:00:00,4,WMD
PM25,2023-11-21 09:00:00,4,WMD
PM25,2023-11-21 10:00:00,4,WMD
PM25,2023-11-21 11:00:00,3,WMD
PM25,2023-11-21 12:00:00,5,WMD
PM25,2023-11-21 13:00:00,6,WMD
PM25,2023-11-21 14:00:00,6,WMD
PM25,2023-11-21 15:00:00,4,WMD
PM25,2023-11-21 16:00:00,6,WMD
PM25,2023-11-21 17:00:00,6,WMD
PM25,2023-11-21 18:00:00,6,WMD
PM25,2023-11-21 19:00:00,6,WMD
PM25,2023-11-21 20:00:00,5,WMD
PM25,2023-11-21 21:00:00,5,WMD
PM25,2023-11-21 22:00:00,7,WMD
PM25,2023-11-21 23:00:00,5,WMD
PM25,2023-11-22 00:00:00,5,WMD
PM25,2023-11-22 01:00:00,3,WMD
PM25,2023-11-22 02:00:00,6,WMD
PM25,2023-11-22 03:00:00,4,WMD
PM25,2023-11-22 04:00:00,4,WMD
PM25,2023-11-22 05:00:00,4,WMD
PM25,2023-11-22 06:00:00,5,WMD
PM25,2023-11-22 07:00:00,9,WMD
PM25,2023-11-22 08:00:00,7,WMD
PM25,2023-11-22 09:00:00,8,WMD
PM25,2023-11-22 10:00:00,6,WMD
PM25,2023-11-22 11:00:00,7,WMD
PM25,2023-11-22 12:00:00,6,WMD
PM25,2023-11-22 13:00:00,7,WMD
PM25,2023-11-22 14:00:00,6,WMD
PM25,2023-11-22 15:00:00,5,WMD
PM25,2023-11-22 16:00:00,8,WMD
PM25,2023-11-22 17:00:00,9,WMD
PM25,2023-11-22 18:00:00,8,WMD
PM25,2023-11-22 19:00:00,10,WMD
PM25,2023-11-22 20:00:00,7,WMD
PM25,2023-11-22 21:00:00,9,WMD
PM25,2023-11-22 22:00:00,7,WMD
PM25,2023-11-22 23:00:00,5,WMD
PM25,2023-11-23 00:00:00,7,WMD
PM25,2023-11-23 01:00:00,6,WMD
PM25,2023-11-23 02:00:00,4,WMD
PM25,2023-11-23 03:00:00,2,WMD
PM25,2023-11-23 04:00:00,0,WMD
PM25,2023-11-23 05:00:00,2,WMD
PM25,2023-11-23 06:00:00,2,WMD
PM25,2023-11-23 07:00:00,7,WMD
PM25,2023-11-23 08:00:00,5,WMD
PM25,2023-11-23 09:00:00,6,WMD
PM25,2023-11-23 10:00:00,4,WMD
PM25,2023-11-23 11:00:00,2,WMD
PM25,2023-11-23 12:00:00,0,WMD
PM25,2023-11-23 13:00:00,5,WMD
PM25,2023-11-23 14:00:00,7,WMD
PM25,2023-11-23 15:00:00,5,WMD
PM25,2023-11-23 16:00:00,6,WMD
PM25,2023-11-23 17:00:00,6,WMD
PM25,2023-11-23 18:00:00,7,WMD
PM25,2023-11-23 19:00:00,6,WMD
PM25,2023-11-23 20:00:00,7,WMD
PM25,2023-11-23 21:00:00,7,WMD
PM25,2023-11-23 22:00:00,5,WMD
PM25,2023-11-23 23:00:00,2,WMD
PM25,2023-11-24 00:00:00,4,WMD
PM25,2023-11-24 01:00:00,2,WMD
PM25,2023-11-24 02:00:00,5,WMD
PM25,2023-11-24 03:00:00,6,WMD
PM25,2023-11-24 04:00:00,9,WMD
PM25,2023-11-24 05:00:00,6,WMD
PM25,2023-11-24 06:00:00,6,WMD
PM25,2023-11-24 07:00:00,8,WMD
PM25,2023-11-24 08:00:00,6,WMD
PM25,2023-11-24 09:00:00,5,WMD
PM25,2023-11-24 10:00:00,6,WMD
PM25,2023-11-24 11:00:00,6,WMD
PM25,2023-11-24 12:00:00,3,WMD
PM25,2023-11-24 13:00:00,2,WMD
PM25,2023-11-24 14:00:00,7,WMD
PM25,2023-11-24 15:00:00,5,WMD
PM25,2023-11-24 16:00:00,7,WMD
PM25,2023-11-24 17:00:00,7,WMD
PM25,2023-11-24 18:00:00,5,WMD
PM25,2023-11-24 19:00:00,8,WMD
PM25,2023-11-24 20:00:00,6,WMD
PM25,2023-11-24 21:00:00,6,WMD
PM25,2023-11-24 22:00:00,8,WMD
PM25,2023-11-24 23:00:00,6,WMD
PM25,2023-11-25 00:00:00,6,WMD
PM25,2023-11-25 01:00:00,5,WMD
PM25,2023-11-25 02:00:00,4,WMD
PM25,2023-11-25 03:00:00,5,WMD
PM25,2023-11-25 04:00:00,7,WMD
PM25,2023-11-25 05:00:00,7,WMD
PM25,2023-11-25 06:00:00,6,WMD
PM25,2023-11-25 07:00:00,7,WMD
PM25,2023-11-25 08:00:00,8,WMD
PM25,2023-11-25 09:00:00,7,WMD
PM25,2023-11-25 10:00:00,7,WMD
PM25,2023-11-25 11:00:00,6,WMD
PM25,2023-11-25 12:00:00,5,WMD
PM25,2023-11-25 13:00:00,6,WMD
PM25,2023-11-25 14:00:00,6,WMD
PM25,2023-11-25 15:00:00,6,WMD
PM25,2023-11-25 16:00:00,8,WMD
PM25,2023-11-25 17:00:00,11,WMD
PM25,2023-11-25 18:00:00,14,WMD
PM25,2023-11-25 19:00:00,17,WMD
PM25,2023-11-25 20:00:00,17,WMD
PM25,2023-11-25 21:00:00,21,WMD
PM25,2023-11-25 22:00:00,18,WMD
PM25,2023-11-25 23:00:00,18,WMD
PM25,2023-11-26 00:00:00,25,WMD
PM25,2023-11-26 01:00:00,28,WMD
PM25,2023-11-26 02:00:00,20,WMD
PM25,2023-11-26 03:00:00,24,WMD
PM25,2023-11-26 04:00:00,21,WMD
PM25,2023-11-26 05:00:00,18,WMD
PM25,2023-11-26 06:00:00,20,WMD
PM25,2023-11-26 07:00:00,17,WMD
PM25,2023-11-26 08:00:00,15,WMD
PM25,2023-11-26 09:00:00,18,WMD
PM25,2023-11-26 10:00:00,14,WMD
PM25,2023-11-26 11:00:00,16,WMD
PM25,2023-11-26 12:00:00,14,WMD
PM25,2023-11-26 13:00:00,10,WMD
PM25,2023-11-26 14:00:00,10,WMD
PM25,2023-11-26 15:00:00,10,WMD
PM25,2023-11-26 16:00:00,11,WMD
PM25,2023-11-26 17:00:00,10,WMD
PM25,2023-11-26 18:00:00,7,WMD
PM25,2023-11-26 19:00:00,2,WMD
PM25,2023-11-26 20:00:00,1,WMD
PM25,2023-11-26 21:00:00,5,WMD
PM25,2023-11-26 22:00:00,6,WMD
PM25,2023-11-26 23:00:00,6,WMD
PM25,2023-11-27 00:00:00,6,WMD
PM25,2023-11-27 01:00:00,3,WMD
PM25,2023-11-27 02:00:00,3,WMD
PM25,2023-11-27 03:00:00,2,WMD
PM25,2023-11-27 04:00:00,0,WMD
PM25,2023-11-27 05:00:00,2,WMD
PM25,2023-11-27 06:00:00,3,WMD
PM25,2023-11-27 07:00:00,2,WMD
PM25,2023-11-27 08:00:00,5,WMD
PM25,2023-11-27 09:00:00,5,WMD
PM25,2023-11-27 10:00:00,5,WMD
PM25,2023-11-27 11:00:00,4,WMD
PM25,2023-11-27 12:00:00,5,WMD
PM25,2023-11-27 13:00:00,6,WMD
PM25,2023-11-27 14:00:00,5,WMD
PM25,2023-11-27 15:00:00,6,WMD
PM25,2023-11-27 16:00:00,5,WMD
PM25,2023-11-27 17:00:00,6,WMD
PM25,2023-11-27 18:00:00,7,WMD
PM25,2023-11-27 19:00:00,8,WMD
PM25,2023-11-27 20:00:00,8,WMD
PM25,2023-11-27 21:00:00,7,WMD
PM25,2023-11-27 22:00:00,6,WMD
PM25,2023-11-27 23:00:00,5,WMD
PM25,2023-11-28 00:00:00,6,WMD
PM25,2023-11-28 01:00:00,4,WMD
PM25,2023-11-28 02:00:00,3,WMD
PM25,2023-11-28 03:00:00,4,WMD
PM25,2023-11-28 04:00:00,3,WMD
PM25,2023-11-28 05:00:00,6,WMD
PM25,2023-11-28 06:00:00,3,WMD
PM25,2023-11-28 07:00:00,2,WMD
PM25,2023-11-28 08:00:00,5,WMD
PM25,2023-11-28 09:00:00,6,WMD
PM25,2023-11-28 10:00:00,3,WMD
PM25,2023-11-28 11:00:00,3,WMD
PM25,2023-11-28 12:00:00,4,WMD
PM25,2023-11-28 13:00:00,6,WMD
PM25,2023-11-28 14:00:00,4,WMD
PM25,2023-11-28 15:00:00,5,WMD
PM25,2023-11-28 16:00:00,8,WMD
PM25,2023-11-28 17:00:00,11,WMD
PM25,2023-11-28 18:00:00,12,WMD
PM25,2023-11-28 19:00:00,13,WMD
PM25,2023-11-28 20:00:00,13,WMD
PM25,2023-11-28 21:00:00,12,WMD
PM25,2023-11-28 22:00:00,11,WMD
PM25,2023-11-28 23:00:00,11,WMD
PM25,2023-11-29 00:00:00,14,WMD
PM25,2023-11-29 01:00:00,10,WMD
PM25,2023-11-29 02:00:00,8,WMD
PM25,2023-11-29 03:00:00,8,WMD
PM25,2023-11-29 04:00:00,8,WMD
PM25,2023-11-29 05:00:00,9,WMD
PM25,2023-11-29 06:00:00,9,WMD
PM25,2023-11-29 07:00:00,8,WMD
PM25,2023-11-29 08:00:00,14,WMD
PM25,2023-11-29 09:00:00,11,WMD
PM25,2023-11-29 10:00:00,11,WMD
PM25,2023-11-29 11:00:00,12,WMD
PM25,2023-11-29 12:00:00,8,WMD
PM25,2023-11-29 13:00:00,9,WMD
PM25,2023-11-29 14:00:00,10,WMD
PM25,2023-11-29 15:00:00,6,WMD
PM25,2023-11-29 16:00:00,7,WMD
PM25,2023-11-29 17:00:00,12,WMD
PM25,2023-11-29 18:00:00,9,WMD
PM25,2023-11-29 19:00:00,12,WMD
PM25,2023-11-29 20:00:00,10,WMD
PM25,2023-11-29 21:00:00,16,WMD
PM25,2023-11-29 22:00:00,12,WMD
PM25,2023-11-29 23:00:00,14,WMD
