time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2023-02-02T19:00,8.9,0.0,20.3,250,AZ99
2023-02-02T20:00,8.2,0.0,21.9,253,AZ99
2023-02-02T21:00,8.2,0.0,22.5,257,AZ99
2023-02-02T22:00,7.8,0.0,21.3,267,AZ99
2023-02-02T23:00,7.9,0.0,19.5,268,AZ99
2023-02-03T00:00,7.7,0.0,18.2,256,AZ99
2023-02-03T01:00,7.7,0.0,22.5,254,AZ99
2023-02-03T02:00,8.3,0.0,22.4,259,AZ99
2023-02-03T03:00,8.3,0.0,21.0,257,AZ99
2023-02-03T04:00,8.4,0.0,19.3,256,AZ99
2023-02-03T05:00,8.6,0.0,18.6,255,AZ99
2023-02-03T06:00,8.6,0.0,19.6,253,AZ99
2023-02-03T07:00,8.6,0.0,20.1,260,AZ99
2023-02-03T08:00,8.8,0.0,20.8,261,AZ99
2023-02-03T09:00,8.5,0.0,19.6,264,AZ99
2023-02-03T10:00,9.0,0.0,18.0,271,AZ99
2023-02-03T11:00,10.1,0.0,22.5,277,AZ99
2023-02-03T12:00,10.6,0.0,23.2,282,AZ99
2023-02-03T13:00,11.1,0.0,19.8,295,AZ99
2023-02-03T14:00,11.5,0.0,18.7,298,AZ99
2023-02-03T15:00,11.7,0.0,16.6,294,AZ99
2023-02-03T16:00,11.6,0.0,14.6,286,AZ99
2023-02-03T17:00,11.0,0.0,12.4,278,AZ99
2023-02-03T18:00,10.2,0.0,13.0,275,AZ99
2023-02-03T19:00,9.9,0.0,14.2,279,AZ99
2023-02-03T20:00,9.5,0.0,13.9,280,AZ99
2023-02-03T21:00,9.4,0.0,14.3,288,AZ99
2023-02-03T22:00,8.7,0.0,12.4,292,AZ99
2023-02-03T23:00,8.5,0.0,9.2,291,AZ99
2023-02-04T00:00,8.2,0.0,7.9,294,AZ99
2023-02-04T01:00,8.4,0.0,7.0,291,AZ99
2023-02-04T02:00,8.2,0.0,8.2,285,AZ99
2023-02-04T03:00,8.1,0.0,10.0,291,AZ99
2023-02-04T04:00,7.9,0.0,10.2,293,AZ99
2023-02-04T05:00,7.6,0.0,9.0,293,AZ99
2023-02-04T06:00,7.4,0.0,7.4,299,AZ99
2023-02-04T07:00,7.0,0.0,5.9,284,AZ99
2023-02-04T08:00,6.9,0.0,6.0,287,AZ99
2023-02-04T09:00,6.9,0.0,5.6,297,AZ99
2023-02-04T10:00,7.8,0.0,7.9,294,AZ99
2023-02-04T11:00,8.6,0.0,8.4,301,AZ99
2023-02-04T12:00,9.6,0.0,8.0,288,AZ99
2023-02-04T13:00,8.8,0.0,10.8,291,AZ99
2023-02-04T14:00,9.3,0.0,11.9,295,AZ99
2023-02-04T15:00,9.1,0.0,11.6,300,AZ99
2023-02-04T16:00,9.2,0.0,11.1,295,AZ99
2023-02-04T17:00,8.8,0.0,7.9,286,AZ99
2023-02-04T18:00,7.5,0.0,6.1,273,AZ99
2023-02-04T19:00,7.0,0.0,5.9,259,AZ99
2023-02-04T20:00,7.3,0.0,7.1,255,AZ99
2023-02-04T21:00,7.1,0.0,9.4,252,AZ99
2023-02-04T22:00,7.2,0.0,8.7,265,AZ99
2023-02-04T23:00,7.2,0.0,9.4,277,AZ99
2023-02-05T00:00,6.6,0.0,9.7,272,AZ99
2023-02-05T01:00,7.3,0.0,11.3,277,AZ99
2023-02-05T02:00,7.6,0.0,11.9,284,AZ99
2023-02-05T03:00,7.7,0.0,13.2,296,AZ99
2023-02-05T04:00,8.1,0.0,13.7,305,AZ99
2023-02-05T05:00,8.1,0.0,17.9,332,AZ99
2023-02-05T06:00,5.8,0.0,20.4,352,AZ99
2023-02-05T07:00,4.5,0.0,17.7,358,AZ99
2023-02-05T08:00,3.8,0.0,16.9,2,AZ99
2023-02-05T09:00,3.3,0.0,13.4,8,AZ99
2023-02-05T10:00,4.2,0.0,12.3,7,AZ99
2023-02-05T11:00,5.7,0.0,13.8,9,AZ99
2023-02-05T12:00,6.5,0.0,14.5,14,AZ99
2023-02-05T13:00,7.2,0.0,14.2,27,AZ99
2023-02-05T14:00,7.4,0.0,13.9,37,AZ99
2023-02-05T15:00,7.7,0.0,12.2,34,AZ99
2023-02-05T16:00,7.7,0.0,12.1,30,AZ99
2023-02-05T17:00,6.9,0.0,7.3,20,AZ99
2023-02-05T18:00,3.5,0.0,8.6,2,AZ99
2023-02-05T19:00,2.6,0.0,7.6,357,AZ99
2023-02-05T20:00,1.6,0.0,6.5,360,AZ99
2023-02-05T21:00,1.0,0.0,6.2,21,AZ99
2023-02-05T22:00,0.4,0.0,6.1,28,AZ99
2023-02-05T23:00,0.1,0.0,6.2,21,AZ99
2023-02-06T00:00,-0.6,0.0,6.7,16,AZ99
2023-02-06T01:00,0.4,0.0,7.4,29,AZ99
2023-02-06T02:00,0.0,0.0,7.2,37,AZ99
2023-02-06T03:00,-0.3,0.0,6.9,51,AZ99
2023-02-06T04:00,-0.5,0.0,7.1,45,AZ99
2023-02-06T05:00,-0.2,0.0,7.9,47,AZ99
2023-02-06T06:00,-0.6,0.0,6.9,43,AZ99
2023-02-06T07:00,-0.8,0.0,7.1,45,AZ99
2023-02-06T08:00,-1.5,0.0,9.2,51,AZ99
2023-02-06T09:00,-1.4,0.0,7.9,47,AZ99
2023-02-06T10:00,1.7,0.0,6.2,54,AZ99
2023-02-06T11:00,4.6,0.0,4.2,59,AZ99
2023-02-06T12:00,6.6,0.0,5.9,76,AZ99
2023-02-06T13:00,7.6,0.0,1.4,90,AZ99
2023-02-06T14:00,8.3,0.0,1.5,14,AZ99
2023-02-06T15:00,8.6,0.0,1.9,68,AZ99
2023-02-06T16:00,8.5,0.0,0.4,270,AZ99
2023-02-06T17:00,7.5,0.0,3.2,243,AZ99
2023-02-06T18:00,6.3,0.0,5.5,238,AZ99
2023-02-06T19:00,5.0,0.0,4.6,141,AZ99
2023-02-06T20:00,1.5,0.0,8.4,133,AZ99
2023-02-06T21:00,0.3,0.0,9.7,112,AZ99
2023-02-06T22:00,1.6,0.0,7.3,101,AZ99
2023-02-06T23:00,0.3,0.0,9.0,90,AZ99
2023-02-07T00:00,-0.8,0.0,9.7,63,AZ99
2023-02-07T01:00,0.0,0.0,7.9,74,AZ99
2023-02-07T02:00,-0.1,0.0,6.2,69,AZ99
2023-02-07T03:00,-0.8,0.0,5.1,51,AZ99
2023-02-07T04:00,-0.8,0.0,5.7,55,AZ99
2023-02-07T05:00,0.1,0.0,7.4,61,AZ99
2023-02-07T06:00,0.2,0.0,6.6,45,AZ99
2023-02-07T07:00,0.0,0.0,7.4,51,AZ99
2023-02-07T08:00,0.2,0.0,7.2,63,AZ99
2023-02-07T09:00,0.3,0.0,7.9,66,AZ99
2023-02-07T10:00,1.1,0.0,8.1,69,AZ99
2023-02-07T11:00,2.7,0.0,7.4,67,AZ99
2023-02-07T12:00,5.0,0.0,10.0,105,AZ99
2023-02-07T13:00,6.4,0.0,6.5,84,AZ99
2023-02-07T14:00,7.1,0.0,7.0,78,AZ99
2023-02-07T15:00,7.4,0.0,6.8,93,AZ99
2023-02-07T16:00,7.2,0.0,6.6,99,AZ99
2023-02-07T17:00,6.0,0.0,3.6,90,AZ99
2023-02-07T18:00,2.0,0.0,9.8,96,AZ99
2023-02-07T19:00,1.1,0.0,8.2,105,AZ99
2023-02-07T20:00,0.4,0.0,7.6,95,AZ99
2023-02-07T21:00,-0.3,0.0,7.6,85,AZ99
2023-02-07T22:00,-0.9,0.0,7.6,85,AZ99
2023-02-07T23:00,-1.7,0.0,9.4,86,AZ99
2023-02-08T00:00,-2.4,0.0,10.5,84,AZ99
2023-02-08T01:00,-2.0,0.0,9.7,92,AZ99
2023-02-08T02:00,-2.6,0.0,9.8,82,AZ99
2023-02-08T03:00,-2.6,0.0,8.6,68,AZ99
2023-02-08T04:00,-2.7,0.0,8.1,77,AZ99
2023-02-08T05:00,-3.0,0.0,9.4,94,AZ99
2023-02-08T06:00,-2.9,0.0,9.7,92,AZ99
2023-02-08T07:00,-3.1,0.0,9.1,81,AZ99
2023-02-08T08:00,-3.1,0.0,8.4,80,AZ99
2023-02-08T09:00,-1.9,0.0,6.5,87,AZ99
2023-02-08T10:00,1.1,0.0,7.9,90,AZ99
2023-02-08T11:00,3.5,0.0,6.5,90,AZ99
2023-02-08T12:00,5.2,0.0,8.4,130,AZ99
2023-02-08T13:00,5.9,0.0,8.1,135,AZ99
2023-02-08T14:00,6.3,0.0,8.9,148,AZ99
2023-02-08T15:00,6.2,0.0,10.3,155,AZ99
2023-02-08T16:00,5.8,0.0,10.6,162,AZ99
2023-02-08T17:00,4.6,0.0,7.0,168,AZ99
2023-02-08T18:00,0.7,0.0,9.8,163,AZ99
2023-02-08T19:00,-0.6,0.0,11.1,155,AZ99
2023-02-08T20:00,0.3,0.0,10.1,174,AZ99
2023-02-08T21:00,-0.3,0.0,11.2,186,AZ99
2023-02-08T22:00,-0.2,0.0,11.1,216,AZ99
2023-02-08T23:00,-0.9,0.0,11.6,240,AZ99
2023-02-09T00:00,-1.3,0.0,11.5,266,AZ99
2023-02-09T01:00,-1.0,0.0,13.0,265,AZ99
2023-02-09T02:00,-0.8,0.0,11.0,238,AZ99
2023-02-09T03:00,0.1,0.0,9.7,225,AZ99
2023-02-09T04:00,0.1,0.0,10.0,244,AZ99
2023-02-09T05:00,-0.1,0.0,10.3,258,AZ99
2023-02-09T06:00,0.2,0.0,8.3,268,AZ99
2023-02-09T07:00,0.4,0.0,7.6,270,AZ99
2023-02-09T08:00,0.4,0.0,7.9,286,AZ99
2023-02-09T09:00,1.3,0.0,6.7,286,AZ99
2023-02-09T10:00,3.1,0.0,9.1,288,AZ99
2023-02-09T11:00,4.4,0.0,8.3,304,AZ99
2023-02-09T12:00,5.3,0.0,7.9,317,AZ99
2023-02-09T13:00,5.8,0.0,6.6,315,AZ99
2023-02-09T14:00,6.5,0.0,4.5,299,AZ99
2023-02-09T15:00,7.0,0.0,5.1,278,AZ99
2023-02-09T16:00,7.6,0.0,5.2,304,AZ99
2023-02-09T17:00,6.9,0.0,5.1,274,AZ99
2023-02-09T18:00,3.6,0.0,7.6,251,AZ99
2023-02-09T19:00,4.0,0.0,7.2,288,AZ99
2023-02-09T20:00,4.0,0.0,5.6,315,AZ99
2023-02-09T21:00,2.6,0.0,5.8,330,AZ99
2023-02-09T22:00,0.6,0.0,7.3,349,AZ99
2023-02-09T23:00,0.1,0.0,8.0,5,AZ99
2023-02-10T00:00,-0.6,0.0,9.3,16,AZ99
2023-02-10T01:00,2.9,0.0,4.7,9,AZ99
2023-02-10T02:00,2.6,0.0,4.4,325,AZ99
2023-02-10T03:00,1.2,0.0,4.4,279,AZ99
2023-02-10T04:00,1.9,0.0,4.2,329,AZ99
2023-02-10T05:00,2.1,0.0,2.7,67,AZ99
2023-02-10T06:00,2.2,0.0,4.6,219,AZ99
2023-02-10T07:00,2.0,0.0,6.6,261,AZ99
2023-02-10T08:00,1.3,0.0,8.6,237,AZ99
2023-02-10T09:00,0.4,0.0,8.0,260,AZ99
2023-02-10T10:00,3.3,0.0,10.4,256,AZ99
2023-02-10T11:00,4.7,0.0,8.9,249,AZ99
2023-02-10T12:00,6.0,0.0,11.2,255,AZ99
2023-02-10T13:00,6.9,0.0,13.7,252,AZ99
2023-02-10T14:00,7.2,0.0,14.5,251,AZ99
2023-02-10T15:00,7.1,0.0,16.5,247,AZ99
2023-02-10T16:00,6.7,0.0,16.6,248,AZ99
2023-02-10T17:00,6.0,0.0,12.7,245,AZ99
2023-02-10T18:00,4.6,0.0,10.0,249,AZ99
2023-02-10T19:00,4.3,0.0,11.2,255,AZ99
2023-02-10T20:00,4.2,0.0,11.3,253,AZ99
2023-02-10T21:00,4.3,0.0,11.4,252,AZ99
2023-02-10T22:00,5.6,0.0,12.0,254,AZ99
2023-02-10T23:00,6.3,0.0,11.9,256,AZ99
2023-02-11T00:00,6.1,0.0,10.7,258,AZ99
2023-02-11T01:00,6.0,0.0,9.1,263,AZ99
2023-02-11T02:00,5.5,0.0,8.8,261,AZ99
2023-02-11T03:00,6.1,0.0,9.7,268,AZ99
2023-02-11T04:00,6.2,0.0,8.7,265,AZ99
2023-02-11T05:00,6.1,0.0,9.0,254,AZ99
2023-02-11T06:00,6.1,0.0,9.4,252,AZ99
2023-02-11T07:00,6.1,0.0,9.5,259,AZ99
2023-02-11T08:00,5.9,0.0,9.4,266,AZ99
2023-02-11T09:00,6.0,0.0,9.4,266,AZ99
2023-02-11T10:00,6.5,0.0,9.4,274,AZ99
2023-02-11T11:00,7.5,0.0,9.0,286,AZ99
2023-02-11T12:00,8.3,0.0,8.1,291,AZ99
2023-02-11T13:00,9.0,0.0,7.1,300,AZ99
2023-02-11T14:00,9.5,0.0,6.0,303,AZ99
2023-02-11T15:00,9.6,0.0,4.8,312,AZ99
2023-02-11T16:00,9.6,0.0,3.7,281,AZ99
2023-02-11T17:00,9.0,0.0,5.1,219,AZ99
2023-02-11T18:00,7.7,0.0,8.0,207,AZ99
2023-02-11T19:00,6.9,0.0,7.6,211,AZ99
2023-02-11T20:00,6.2,0.0,4.6,225,AZ99
2023-02-11T21:00,6.3,0.0,4.3,222,AZ99
2023-02-11T22:00,6.2,0.0,4.6,225,AZ99
2023-02-11T23:00,5.4,0.0,6.1,242,AZ99
2023-02-12T00:00,4.2,0.0,7.3,250,AZ99
2023-02-12T01:00,7.6,0.0,3.1,126,AZ99
2023-02-12T02:00,5.9,0.0,5.2,102,AZ99
2023-02-12T03:00,6.2,0.0,4.1,105,AZ99
2023-02-12T04:00,6.2,0.0,5.7,125,AZ99
2023-02-12T05:00,6.3,0.0,6.1,152,AZ99
2023-02-12T06:00,6.2,0.0,6.1,152,AZ99
2023-02-12T07:00,5.2,0.0,6.6,151,AZ99
2023-02-12T08:00,3.8,0.0,8.9,140,AZ99
2023-02-12T09:00,5.8,0.0,4.7,113,AZ99
2023-02-12T10:00,6.7,0.0,6.2,100,AZ99
2023-02-12T11:00,7.6,0.0,7.8,124,AZ99
2023-02-12T12:00,8.2,0.0,10.5,139,AZ99
2023-02-12T13:00,8.4,0.1,15.3,135,AZ99
2023-02-12T14:00,8.3,0.1,14.3,137,AZ99
2023-02-12T15:00,8.2,0.1,13.2,137,AZ99
2023-02-12T16:00,8.2,0.0,12.5,134,AZ99
2023-02-12T17:00,7.9,0.0,13.3,128,AZ99
2023-02-12T18:00,7.2,0.0,10.3,126,AZ99
2023-02-12T19:00,6.7,0.0,8.6,112,AZ99
2023-02-12T20:00,6.5,0.0,10.1,107,AZ99
2023-02-12T21:00,6.6,0.0,10.7,104,AZ99
2023-02-12T22:00,6.5,0.0,9.9,109,AZ99
2023-02-12T23:00,6.5,0.0,10.5,121,AZ99
2023-02-13T00:00,5.9,0.0,10.3,119,AZ99
2023-02-13T01:00,5.1,0.0,8.7,114,AZ99
2023-02-13T02:00,4.1,0.0,7.0,102,AZ99
2023-02-13T03:00,4.2,0.0,6.8,90,AZ99
2023-02-13T04:00,4.1,0.0,7.6,90,AZ99
2023-02-13T05:00,3.4,0.0,6.8,87,AZ99
2023-02-13T06:00,2.1,0.0,7.3,81,AZ99
2023-02-13T07:00,1.9,0.0,8.0,82,AZ99
2023-02-13T08:00,1.8,0.0,7.9,87,AZ99
2023-02-13T09:00,2.6,0.0,9.0,95,AZ99
2023-02-13T10:00,4.6,0.0,10.8,105,AZ99
2023-02-13T11:00,6.5,0.0,12.0,131,AZ99
2023-02-13T12:00,7.8,0.0,11.7,137,AZ99
2023-02-13T13:00,9.6,0.0,10.2,135,AZ99
2023-02-13T14:00,10.0,0.0,10.6,145,AZ99
2023-02-13T15:00,10.0,0.0,10.5,142,AZ99
2023-02-13T16:00,9.7,0.0,10.2,138,AZ99
2023-02-13T17:00,8.6,0.0,10.0,139,AZ99
2023-02-13T18:00,6.1,0.0,7.9,137,AZ99
2023-02-13T19:00,4.5,0.0,8.0,126,AZ99
2023-02-13T20:00,3.8,0.0,7.7,127,AZ99
2023-02-13T21:00,3.4,0.0,7.6,135,AZ99
2023-02-13T22:00,3.4,0.0,8.4,133,AZ99
2023-02-13T23:00,3.3,0.0,9.7,141,AZ99
2023-02-14T00:00,3.5,0.0,9.8,152,AZ99
2023-02-14T01:00,3.6,0.0,11.3,163,AZ99
2023-02-14T02:00,3.1,0.0,11.2,174,AZ99
2023-02-14T03:00,2.7,0.0,12.3,195,AZ99
2023-02-14T04:00,2.2,0.0,12.8,212,AZ99
2023-02-14T05:00,2.0,0.0,12.3,220,AZ99
2023-02-14T06:00,2.4,0.0,11.6,216,AZ99
2023-02-14T07:00,3.5,0.0,10.2,203,AZ99
2023-02-14T08:00,5.2,0.0,8.0,175,AZ99
2023-02-14T09:00,3.2,0.0,8.4,155,AZ99
2023-02-14T10:00,6.0,0.0,8.4,137,AZ99
2023-02-14T11:00,8.0,0.0,7.9,141,AZ99
2023-02-14T12:00,9.3,0.0,8.5,152,AZ99
2023-02-14T13:00,10.3,0.0,8.8,161,AZ99
2023-02-14T14:00,10.8,0.0,8.8,161,AZ99
2023-02-14T15:00,10.9,0.0,8.1,159,AZ99
2023-02-14T16:00,10.6,0.0,7.7,152,AZ99
2023-02-14T17:00,9.5,0.0,6.4,137,AZ99
2023-02-14T18:00,6.0,0.0,7.7,118,AZ99
2023-02-14T19:00,4.6,0.0,8.3,108,AZ99
2023-02-14T20:00,3.9,0.0,9.4,108,AZ99
2023-02-14T21:00,3.5,0.0,10.2,113,AZ99
2023-02-14T22:00,3.8,0.0,10.5,117,AZ99
2023-02-14T23:00,3.9,0.0,9.7,117,AZ99
2023-02-15T00:00,3.6,0.0,8.7,120,AZ99
2023-02-15T01:00,3.7,0.0,8.4,130,AZ99
2023-02-15T02:00,4.5,0.0,8.2,142,AZ99
2023-02-15T03:00,4.1,0.0,8.1,148,AZ99
2023-02-15T04:00,3.2,0.0,8.4,160,AZ99
2023-02-15T05:00,3.7,0.0,8.0,170,AZ99
2023-02-15T06:00,4.0,0.0,8.0,175,AZ99
2023-02-15T07:00,4.5,0.0,8.3,185,AZ99
2023-02-15T08:00,5.4,0.0,9.8,197,AZ99
2023-02-15T09:00,6.2,0.0,11.9,209,AZ99
2023-02-15T10:00,7.6,0.0,14.3,214,AZ99
2023-02-15T11:00,8.9,0.0,13.1,212,AZ99
2023-02-15T12:00,9.6,0.0,15.2,211,AZ99
2023-02-15T13:00,9.9,0.0,15.5,205,AZ99
2023-02-15T14:00,10.2,0.0,15.9,208,AZ99
2023-02-15T15:00,10.3,0.0,15.1,213,AZ99
2023-02-15T16:00,9.9,0.0,14.6,213,AZ99
2023-02-15T17:00,9.0,0.0,12.4,216,AZ99
2023-02-15T18:00,7.5,0.0,11.0,218,AZ99
2023-02-15T19:00,6.6,0.0,11.0,212,AZ99
2023-02-15T20:00,6.6,0.0,10.8,217,AZ99
2023-02-15T21:00,6.8,0.0,10.9,214,AZ99
2023-02-15T22:00,7.3,0.0,13.8,221,AZ99
2023-02-15T23:00,7.9,0.0,14.3,219,AZ99
2023-02-16T00:00,8.7,0.0,16.1,228,AZ99
2023-02-16T01:00,8.8,0.0,13.8,229,AZ99
2023-02-16T02:00,8.7,0.0,13.0,236,AZ99
2023-02-16T03:00,8.2,0.0,10.2,238,AZ99
2023-02-16T04:00,7.8,0.0,11.0,221,AZ99
2023-02-16T05:00,7.6,0.2,11.5,224,AZ99
2023-02-16T06:00,7.4,0.1,10.9,207,AZ99
2023-02-16T07:00,8.0,0.0,16.3,211,AZ99
2023-02-16T08:00,8.4,0.0,20.3,210,AZ99
2023-02-16T09:00,8.6,0.0,22.0,212,AZ99
2023-02-16T10:00,8.8,0.1,21.7,212,AZ99
2023-02-16T11:00,9.1,0.0,23.0,215,AZ99
2023-02-16T12:00,9.4,0.0,24.1,219,AZ99
2023-02-16T13:00,9.6,0.0,25.5,224,AZ99
2023-02-16T14:00,10.0,0.0,26.3,228,AZ99
2023-02-16T15:00,10.4,0.0,24.0,227,AZ99
2023-02-16T16:00,10.1,0.0,21.9,229,AZ99
2023-02-16T17:00,10.1,0.0,19.2,230,AZ99
2023-02-16T18:00,10.0,0.0,21.9,237,AZ99
2023-02-16T19:00,9.7,0.0,20.8,240,AZ99
2023-02-16T20:00,9.5,0.0,21.1,245,AZ99
2023-02-16T21:00,9.5,0.0,18.9,249,AZ99
2023-02-16T22:00,9.2,0.0,17.4,246,AZ99
2023-02-16T23:00,8.7,0.0,18.4,244,AZ99
2023-02-17T00:00,9.1,0.0,18.9,246,AZ99
2023-02-17T01:00,9.5,0.0,20.8,244,AZ99
2023-02-17T02:00,9.6,0.0,19.2,244,AZ99
2023-02-17T03:00,9.9,0.0,20.0,244,AZ99
2023-02-17T04:00,10.0,0.0,21.7,246,AZ99
2023-02-17T05:00,9.8,0.0,24.1,248,AZ99
2023-02-17T06:00,9.8,0.0,22.5,248,AZ99
2023-02-17T07:00,9.7,0.0,21.3,244,AZ99
2023-02-17T08:00,9.3,0.0,22.1,246,AZ99
2023-02-17T09:00,9.4,0.0,23.9,254,AZ99
2023-02-17T10:00,9.7,0.0,25.2,260,AZ99
2023-02-17T11:00,10.7,0.0,30.8,263,AZ99
2023-02-17T12:00,11.5,0.0,26.4,253,AZ99
2023-02-17T13:00,10.6,0.0,35.0,241,AZ99
2023-02-17T14:00,10.8,0.0,33.7,243,AZ99
2023-02-17T15:00,11.0,0.0,28.7,243,AZ99
2023-02-17T16:00,11.0,0.0,23.8,241,AZ99
2023-02-17T17:00,10.9,0.0,22.7,241,AZ99
2023-02-17T18:00,10.7,0.0,21.0,239,AZ99
2023-02-17T19:00,10.1,0.0,20.5,239,AZ99
2023-02-17T20:00,10.1,0.0,21.4,243,AZ99
2023-02-17T21:00,10.0,0.0,20.9,243,AZ99
2023-02-17T22:00,9.8,0.0,21.1,240,AZ99
2023-02-17T23:00,9.8,0.0,21.3,240,AZ99
2023-02-18T00:00,9.8,0.1,22.7,241,AZ99
2023-02-18T01:00,9.7,0.1,23.2,242,AZ99
2023-02-18T02:00,9.6,0.0,24.0,240,AZ99
2023-02-18T03:00,9.2,0.0,26.1,246,AZ99
2023-02-18T04:00,8.9,0.0,26.7,249,AZ99
2023-02-18T05:00,9.1,0.0,26.9,250,AZ99
2023-02-18T06:00,9.0,0.0,26.3,247,AZ99
2023-02-18T07:00,8.4,0.0,24.3,249,AZ99
2023-02-18T08:00,8.4,0.0,24.5,250,AZ99
2023-02-18T09:00,8.9,0.0,24.8,251,AZ99
2023-02-18T10:00,10.2,0.0,27.1,253,AZ99
2023-02-18T11:00,10.9,0.0,26.6,251,AZ99
2023-02-18T12:00,10.9,0.0,24.2,247,AZ99
2023-02-18T13:00,10.3,0.0,25.7,239,AZ99
2023-02-18T14:00,10.7,0.0,26.5,239,AZ99
2023-02-18T15:00,10.5,0.0,25.3,237,AZ99
2023-02-18T16:00,10.5,0.0,24.7,239,AZ99
2023-02-18T17:00,10.7,0.0,23.8,241,AZ99
2023-02-18T18:00,10.2,0.0,24.3,243,AZ99
2023-02-18T19:00,10.3,0.0,25.5,247,AZ99
2023-02-18T20:00,10.2,0.0,21.2,255,AZ99
2023-02-18T21:00,9.9,0.1,18.7,254,AZ99
2023-02-18T22:00,10.3,0.1,20.2,273,AZ99
2023-02-18T23:00,10.0,0.0,21.3,274,AZ99
2023-02-19T00:00,8.7,0.0,18.4,274,AZ99
2023-02-19T01:00,8.3,0.0,18.7,269,AZ99
2023-02-19T02:00,8.1,0.0,17.3,271,AZ99
2023-02-19T03:00,7.7,0.0,16.6,272,AZ99
2023-02-19T04:00,7.2,0.0,14.2,279,AZ99
2023-02-19T05:00,6.8,0.0,13.6,287,AZ99
2023-02-19T06:00,6.4,0.0,13.7,293,AZ99
2023-02-19T07:00,6.2,0.0,13.9,295,AZ99
2023-02-19T08:00,5.9,0.0,13.4,294,AZ99
2023-02-19T09:00,6.2,0.0,12.4,287,AZ99
2023-02-19T10:00,7.8,0.0,15.3,300,AZ99
2023-02-19T11:00,9.0,0.0,19.1,316,AZ99
2023-02-19T12:00,9.9,0.0,17.9,320,AZ99
2023-02-19T13:00,11.2,0.0,12.8,302,AZ99
2023-02-19T14:00,11.8,0.0,11.6,292,AZ99
2023-02-19T15:00,12.3,0.0,10.1,270,AZ99
2023-02-19T16:00,11.8,0.0,11.5,238,AZ99
2023-02-19T17:00,10.2,0.0,14.3,227,AZ99
2023-02-19T18:00,8.2,0.0,12.5,226,AZ99
2023-02-19T19:00,7.0,0.0,12.5,237,AZ99
2023-02-19T20:00,6.6,0.0,13.4,239,AZ99
2023-02-19T21:00,6.3,0.0,13.5,245,AZ99
2023-02-19T22:00,6.0,0.0,11.5,256,AZ99
2023-02-19T23:00,5.8,0.0,12.3,249,AZ99
2023-02-20T00:00,5.7,0.0,13.1,249,AZ99
2023-02-20T01:00,5.5,0.0,11.5,256,AZ99
2023-02-20T02:00,5.3,0.0,12.2,251,AZ99
2023-02-20T03:00,5.3,0.0,15.5,248,AZ99
2023-02-20T04:00,5.5,0.0,16.1,250,AZ99
2023-02-20T05:00,5.8,0.0,16.2,253,AZ99
2023-02-20T06:00,5.9,0.0,16.9,254,AZ99
2023-02-20T07:00,6.3,0.0,17.3,253,AZ99
2023-02-20T08:00,6.6,0.0,16.9,250,AZ99
2023-02-20T09:00,7.0,0.0,17.1,245,AZ99
2023-02-20T10:00,7.6,0.0,20.2,248,AZ99
2023-02-20T11:00,8.4,0.0,20.5,255,AZ99
2023-02-20T12:00,9.1,0.0,22.0,252,AZ99
2023-02-20T13:00,8.8,0.1,23.7,246,AZ99
2023-02-20T14:00,9.5,0.0,23.8,252,AZ99
2023-02-20T15:00,10.0,0.0,22.0,255,AZ99
2023-02-20T16:00,10.1,0.0,19.6,250,AZ99
2023-02-20T17:00,9.7,0.0,18.5,246,AZ99
2023-02-20T18:00,8.9,0.0,16.5,234,AZ99
2023-02-20T19:00,8.4,0.0,17.8,238,AZ99
2023-02-20T20:00,8.2,0.0,16.3,245,AZ99
2023-02-20T21:00,8.1,0.0,15.0,246,AZ99
2023-02-20T22:00,7.9,0.0,12.3,249,AZ99
2023-02-20T23:00,8.0,0.0,10.6,252,AZ99
2023-02-21T00:00,8.1,0.0,10.7,250,AZ99
2023-02-21T01:00,6.9,0.0,11.1,245,AZ99
2023-02-21T02:00,7.4,0.0,12.7,245,AZ99
2023-02-21T03:00,7.5,0.0,11.6,248,AZ99
2023-02-21T04:00,7.6,0.0,9.7,248,AZ99
2023-02-21T05:00,7.5,0.0,6.2,260,AZ99
2023-02-21T06:00,7.5,0.0,3.7,259,AZ99
2023-02-21T07:00,7.3,0.0,3.7,241,AZ99
2023-02-21T08:00,7.3,0.0,3.6,233,AZ99
2023-02-21T09:00,7.6,0.0,4.2,239,AZ99
2023-02-21T10:00,8.1,0.0,4.3,270,AZ99
2023-02-21T11:00,8.5,0.0,4.7,238,AZ99
2023-02-21T12:00,9.3,0.0,5.5,212,AZ99
2023-02-21T13:00,9.1,0.0,11.6,196,AZ99
2023-02-21T14:00,8.9,0.0,11.0,199,AZ99
2023-02-21T15:00,8.8,0.0,9.4,198,AZ99
2023-02-21T16:00,8.6,0.0,7.4,194,AZ99
2023-02-21T17:00,8.2,0.0,5.2,196,AZ99
2023-02-21T18:00,7.4,0.0,3.4,162,AZ99
2023-02-21T19:00,5.3,0.0,5.8,150,AZ99
2023-02-21T20:00,4.5,0.0,6.1,130,AZ99
2023-02-21T21:00,3.6,0.0,6.7,126,AZ99
2023-02-21T22:00,4.3,0.0,6.3,114,AZ99
2023-02-21T23:00,5.3,0.2,6.8,148,AZ99
2023-02-22T00:00,4.8,0.0,7.4,129,AZ99
2023-02-22T01:00,4.7,0.0,8.2,139,AZ99
2023-02-22T02:00,6.1,0.0,6.6,189,AZ99
