time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2023-02-27T07:00,1.4,0.0,13.4,14,LH0
2023-02-27T08:00,1.0,0.0,11.8,20,LH0
2023-02-27T09:00,2.9,0.0,13.6,17,LH0
2023-02-27T10:00,4.1,0.0,13.4,27,LH0
2023-02-27T11:00,4.8,0.0,12.1,27,LH0
2023-02-27T12:00,6.1,0.0,16.5,46,LH0
2023-02-27T13:00,7.2,0.0,18.4,48,LH0
2023-02-27T14:00,7.3,0.0,18.4,50,LH0
2023-02-27T15:00,7.5,0.0,18.1,44,LH0
2023-02-27T16:00,7.4,0.0,18.1,43,LH0
2023-02-27T17:00,7.1,0.0,16.7,37,LH0
2023-02-27T18:00,6.7,0.0,15.3,34,LH0
2023-02-27T19:00,6.2,0.0,14.6,40,LH0
2023-02-27T20:00,5.9,0.0,14.8,47,LH0
2023-02-27T21:00,5.4,0.0,15.9,52,LH0
2023-02-27T22:00,5.1,0.0,16.3,55,LH0
2023-02-27T23:00,4.8,0.0,14.0,44,LH0
2023-02-28T00:00,4.5,0.0,12.4,36,LH0
2023-02-28T01:00,3.4,0.0,12.6,24,LH0
2023-02-28T02:00,2.0,0.0,11.6,16,LH0
2023-02-28T03:00,1.6,0.0,11.0,11,LH0
2023-02-28T04:00,1.3,0.0,11.6,7,LH0
2023-02-28T05:00,1.3,0.0,11.6,7,LH0
2023-02-28T06:00,1.3,0.0,12.0,9,LH0
2023-02-28T07:00,1.3,0.0,12.1,12,LH0
2023-02-28T08:00,1.9,0.0,12.2,14,LH0
2023-02-28T09:00,4.0,0.0,14.5,23,LH0
2023-02-28T10:00,5.6,0.0,18.7,30,LH0
2023-02-28T11:00,6.5,0.1,18.5,24,LH0
2023-02-28T12:00,6.9,0.0,18.5,21,LH0
2023-02-28T13:00,7.0,0.1,19.5,12,LH0
2023-02-28T14:00,7.4,0.1,22.2,17,LH0
2023-02-28T15:00,7.8,0.0,23.0,17,LH0
2023-02-28T16:00,8.1,0.0,23.9,23,LH0
2023-02-28T17:00,8.0,0.0,21.9,23,LH0
2023-02-28T18:00,7.5,0.0,21.1,25,LH0
2023-02-28T19:00,6.9,0.0,19.7,28,LH0
2023-02-28T20:00,5.9,0.0,18.5,27,LH0
2023-02-28T21:00,6.1,0.0,18.2,38,LH0
2023-02-28T22:00,6.0,0.0,18.1,35,LH0
2023-02-28T23:00,5.6,0.3,15.7,53,LH0
2023-03-01T00:00,5.0,0.4,10.4,88,LH0
2023-03-01T01:00,5.1,0.0,9.0,67,LH0
2023-03-01T02:00,4.8,0.3,7.2,63,LH0
2023-03-01T03:00,4.7,0.1,6.9,47,LH0
2023-03-01T04:00,4.6,0.1,7.1,41,LH0
2023-03-01T05:00,4.6,0.2,9.5,37,LH0
2023-03-01T06:00,4.6,0.2,14.2,27,LH0
2023-03-01T07:00,4.6,0.0,15.8,35,LH0
2023-03-01T08:00,4.6,0.0,13.3,38,LH0
2023-03-01T09:00,4.7,0.0,11.8,31,LH0
2023-03-01T10:00,5.1,0.0,11.9,35,LH0
2023-03-01T11:00,5.5,0.1,13.6,40,LH0
2023-03-01T12:00,6.8,0.0,17.4,50,LH0
2023-03-01T13:00,6.7,0.1,17.1,39,LH0
2023-03-01T14:00,7.3,0.0,17.4,34,LH0
2023-03-01T15:00,7.1,0.2,18.5,37,LH0
2023-03-01T16:00,7.1,0.0,15.6,40,LH0
2023-03-01T17:00,7.4,0.0,15.1,33,LH0
2023-03-01T18:00,6.8,0.0,12.9,27,LH0
2023-03-01T19:00,6.4,0.0,12.1,27,LH0
2023-03-01T20:00,5.9,0.0,12.1,30,LH0
2023-03-01T21:00,5.5,0.0,12.6,37,LH0
2023-03-01T22:00,4.3,0.1,9.7,45,LH0
2023-03-01T23:00,4.8,0.1,10.0,52,LH0
2023-03-02T00:00,4.5,0.0,11.0,52,LH0
2023-03-02T01:00,3.4,0.0,9.9,44,LH0
2023-03-02T02:00,2.1,0.0,8.1,32,LH0
2023-03-02T03:00,1.5,0.0,9.8,24,LH0
2023-03-02T04:00,1.2,0.0,10.5,22,LH0
2023-03-02T05:00,1.0,0.0,10.8,21,LH0
2023-03-02T06:00,0.8,0.0,11.2,21,LH0
2023-03-02T07:00,0.7,0.0,12.2,19,LH0
2023-03-02T08:00,0.7,0.0,12.9,23,LH0
2023-03-02T09:00,1.9,0.0,14.2,27,LH0
2023-03-02T10:00,4.4,0.0,15.8,43,LH0
2023-03-02T11:00,5.7,0.0,20.8,56,LH0
2023-03-02T12:00,6.6,0.0,19.3,61,LH0
2023-03-02T13:00,7.1,0.0,15.5,48,LH0
2023-03-02T14:00,7.9,0.0,14.6,38,LH0
2023-03-02T15:00,8.5,0.0,14.5,35,LH0
2023-03-02T16:00,8.6,0.0,15.3,34,LH0
2023-03-02T17:00,8.3,0.0,15.0,35,LH0
2023-03-02T18:00,7.2,0.0,12.1,30,LH0
2023-03-02T19:00,5.4,0.0,12.2,28,LH0
2023-03-02T20:00,4.6,0.0,14.2,30,LH0
2023-03-02T21:00,3.8,0.0,13.8,39,LH0
2023-03-02T22:00,3.1,0.0,12.9,36,LH0
2023-03-02T23:00,2.8,0.0,11.8,27,LH0
2023-03-03T00:00,2.9,0.0,11.3,27,LH0
2023-03-03T01:00,2.0,0.0,11.2,21,LH0
2023-03-03T02:00,2.2,0.0,11.2,21,LH0
2023-03-03T03:00,2.6,0.0,12.1,23,LH0
2023-03-03T04:00,2.4,0.0,11.6,22,LH0
2023-03-03T05:00,2.2,0.0,11.5,20,LH0
2023-03-03T06:00,2.0,0.0,11.5,20,LH0
2023-03-03T07:00,1.9,0.0,12.3,21,LH0
2023-03-03T08:00,2.2,0.0,12.6,24,LH0
2023-03-03T09:00,4.1,0.0,15.0,35,LH0
2023-03-03T10:00,5.0,0.0,17.1,51,LH0
2023-03-03T11:00,5.3,0.0,16.6,49,LH0
2023-03-03T12:00,5.9,0.0,16.1,50,LH0
2023-03-03T13:00,6.2,0.1,14.5,42,LH0
2023-03-03T14:00,6.2,0.1,14.5,35,LH0
2023-03-03T15:00,6.2,0.1,14.0,26,LH0
2023-03-03T16:00,6.1,0.0,13.9,25,LH0
2023-03-03T17:00,6.3,0.0,14.2,30,LH0
2023-03-03T18:00,6.2,0.0,9.4,23,LH0
2023-03-03T19:00,5.5,0.0,7.3,9,LH0
2023-03-03T20:00,5.1,0.0,10.0,13,LH0
2023-03-03T21:00,4.9,0.0,12.1,17,LH0
2023-03-03T22:00,4.4,0.0,11.1,13,LH0
2023-03-03T23:00,4.3,0.0,11.4,18,LH0
2023-03-04T00:00,4.0,0.0,11.4,18,LH0
2023-03-04T01:00,4.2,0.0,9.9,10,LH0
2023-03-04T02:00,4.2,0.0,8.0,5,LH0
2023-03-04T03:00,4.3,0.0,8.8,351,LH0
2023-03-04T04:00,4.3,0.0,9.0,360,LH0
2023-03-04T05:00,4.2,0.0,9.4,353,LH0
2023-03-04T06:00,4.3,0.0,11.9,357,LH0
2023-03-04T07:00,4.4,0.0,12.3,353,LH0
2023-03-04T08:00,4.2,0.0,10.9,352,LH0
2023-03-04T09:00,4.7,0.0,10.8,345,LH0
2023-03-04T10:00,5.1,0.0,11.7,349,LH0
2023-03-04T11:00,5.2,0.0,12.8,350,LH0
2023-03-04T12:00,5.6,0.0,13.7,5,LH0
2023-03-04T13:00,6.6,0.0,11.5,14,LH0
2023-03-04T14:00,6.8,0.0,11.0,19,LH0
2023-03-04T15:00,6.9,0.0,10.8,21,LH0
2023-03-04T16:00,6.4,0.0,10.9,17,LH0
2023-03-04T17:00,6.0,0.0,9.7,4,LH0
2023-03-04T18:00,5.9,0.0,7.1,345,LH0
2023-03-04T19:00,5.3,0.0,6.9,321,LH0
2023-03-04T20:00,5.1,0.0,8.9,328,LH0
2023-03-04T21:00,4.7,0.0,9.0,323,LH0
2023-03-04T22:00,4.1,0.0,9.6,326,LH0
2023-03-04T23:00,3.9,0.0,8.4,329,LH0
2023-03-05T00:00,3.8,0.0,10.1,325,LH0
2023-03-05T01:00,3.2,0.0,9.2,321,LH0
2023-03-05T02:00,2.6,0.0,7.4,317,LH0
2023-03-05T03:00,2.3,0.0,8.2,319,LH0
2023-03-05T04:00,2.1,0.0,8.9,317,LH0
2023-03-05T05:00,1.9,0.0,8.9,317,LH0
2023-03-05T06:00,1.3,0.0,8.7,315,LH0
2023-03-05T07:00,0.9,0.0,8.1,315,LH0
2023-03-05T08:00,0.5,0.0,6.1,315,LH0
2023-03-05T09:00,1.8,0.0,4.9,306,LH0
2023-03-05T10:00,3.0,0.0,4.6,309,LH0
2023-03-05T11:00,4.0,0.0,4.6,315,LH0
2023-03-05T12:00,5.1,0.0,5.2,295,LH0
2023-03-05T13:00,4.6,0.0,8.6,270,LH0
2023-03-05T14:00,4.7,0.0,8.5,282,LH0
2023-03-05T15:00,5.0,0.0,9.8,298,LH0
2023-03-05T16:00,5.3,0.0,12.7,315,LH0
2023-03-05T17:00,5.1,0.0,14.7,324,LH0
2023-03-05T18:00,4.9,0.0,10.4,314,LH0
2023-03-05T19:00,4.2,0.0,6.8,302,LH0
2023-03-05T20:00,4.0,0.0,4.7,266,LH0
2023-03-05T21:00,4.0,0.0,7.2,267,LH0
2023-03-05T22:00,3.9,0.0,7.4,284,LH0
2023-03-05T23:00,1.4,0.0,6.4,286,LH0
2023-03-06T00:00,0.9,0.0,6.0,295,LH0
2023-03-06T01:00,1.6,0.0,7.8,292,LH0
2023-03-06T02:00,0.8,0.0,7.3,290,LH0
2023-03-06T03:00,0.4,0.0,6.8,288,LH0
2023-03-06T04:00,-0.1,0.0,5.9,284,LH0
2023-03-06T05:00,-1.3,0.0,7.3,259,LH0
2023-03-06T06:00,0.9,0.0,7.7,242,LH0
2023-03-06T07:00,0.6,0.0,7.9,240,LH0
2023-03-06T08:00,1.5,0.3,8.7,232,LH0
2023-03-06T09:00,2.4,0.1,9.7,225,LH0
2023-03-06T10:00,4.4,0.0,13.3,251,LH0
2023-03-06T11:00,6.7,0.0,19.2,265,LH0
2023-03-06T12:00,7.6,0.0,18.8,266,LH0
2023-03-06T13:00,8.3,0.1,17.0,265,LH0
2023-03-06T14:00,9.1,0.0,18.2,261,LH0
2023-03-06T15:00,8.7,0.1,20.1,261,LH0
2023-03-06T16:00,7.9,0.0,17.5,256,LH0
2023-03-06T17:00,7.6,0.3,17.9,261,LH0
2023-03-06T18:00,7.0,0.1,16.5,260,LH0
2023-03-06T19:00,6.4,0.1,14.8,257,LH0
2023-03-06T20:00,5.9,0.0,13.1,254,LH0
2023-03-06T21:00,5.3,0.0,12.3,249,LH0
2023-03-06T22:00,4.9,0.0,11.8,250,LH0
2023-03-06T23:00,4.6,0.0,11.4,246,LH0
2023-03-07T00:00,4.0,0.0,12.6,246,LH0
2023-03-07T01:00,4.0,0.0,10.7,250,LH0
2023-03-07T02:00,3.7,0.0,9.8,246,LH0
2023-03-07T03:00,4.5,0.9,9.7,274,LH0
2023-03-07T04:00,3.9,1.5,11.2,315,LH0
2023-03-07T05:00,3.2,0.2,9.2,349,LH0
2023-03-07T06:00,3.0,0.4,5.3,332,LH0
2023-03-07T07:00,2.7,0.1,2.6,304,LH0
2023-03-07T08:00,2.6,0.0,5.4,266,LH0
2023-03-07T09:00,2.9,0.0,7.6,295,LH0
2023-03-07T10:00,3.2,0.1,8.5,306,LH0
2023-03-07T11:00,3.6,0.1,8.9,313,LH0
2023-03-07T12:00,4.1,0.1,10.2,315,LH0
2023-03-07T13:00,3.8,0.1,10.0,311,LH0
2023-03-07T14:00,4.2,0.2,9.9,314,LH0
2023-03-07T15:00,4.2,0.1,9.2,321,LH0
2023-03-07T16:00,4.4,0.0,8.0,324,LH0
2023-03-07T17:00,4.8,0.0,5.6,345,LH0
2023-03-07T18:00,4.5,0.0,3.3,354,LH0
2023-03-07T19:00,4.2,0.0,1.8,360,LH0
2023-03-07T20:00,3.5,0.0,3.4,162,LH0
2023-03-07T21:00,1.0,0.0,7.9,156,LH0
2023-03-07T22:00,-0.8,0.0,9.4,140,LH0
2023-03-07T23:00,-1.0,0.0,7.8,124,LH0
2023-03-08T00:00,-1.4,0.0,7.6,109,LH0
2023-03-08T01:00,0.7,0.0,6.8,93,LH0
2023-03-08T02:00,0.7,0.0,9.5,79,LH0
2023-03-08T03:00,0.9,0.1,12.7,75,LH0
2023-03-08T04:00,0.9,0.3,15.3,71,LH0
2023-03-08T05:00,1.0,0.6,16.0,76,LH0
2023-03-08T06:00,1.2,1.0,17.6,75,LH0
2023-03-08T07:00,1.2,0.6,18.6,72,LH0
2023-03-08T08:00,1.1,0.4,20.3,70,LH0
2023-03-08T09:00,1.4,0.2,19.4,68,LH0
2023-03-08T10:00,1.5,0.2,19.6,70,LH0
2023-03-08T11:00,1.9,0.2,19.7,72,LH0
2023-03-08T12:00,2.5,0.1,20.3,73,LH0
2023-03-08T13:00,1.9,0.1,18.8,78,LH0
2023-03-08T14:00,1.7,1.7,17.3,69,LH0
2023-03-08T15:00,1.6,1.5,12.0,57,LH0
2023-03-08T16:00,1.6,1.2,19.5,67,LH0
2023-03-08T17:00,1.4,0.6,20.3,73,LH0
2023-03-08T18:00,1.3,0.6,19.2,67,LH0
2023-03-08T19:00,1.3,0.5,19.0,61,LH0
2023-03-08T20:00,1.4,0.1,20.1,66,LH0
2023-03-08T21:00,1.6,0.2,16.9,66,LH0
2023-03-08T22:00,1.7,0.5,16.4,57,LH0
2023-03-08T23:00,1.8,0.3,16.0,54,LH0
2023-03-09T00:00,1.8,0.2,15.1,50,LH0
2023-03-09T01:00,1.7,0.1,14.3,43,LH0
2023-03-09T02:00,1.9,0.0,13.8,51,LH0
2023-03-09T03:00,2.1,0.0,11.3,37,LH0
2023-03-09T04:00,2.3,0.0,10.8,37,LH0
2023-03-09T05:00,2.3,0.0,12.5,39,LH0
2023-03-09T06:00,2.4,0.1,10.2,58,LH0
2023-03-09T07:00,2.5,0.0,12.3,69,LH0
2023-03-09T08:00,2.7,0.7,13.0,90,LH0
2023-03-09T09:00,3.2,0.5,13.8,97,LH0
2023-03-09T10:00,3.8,0.3,11.7,101,LH0
2023-03-09T11:00,4.7,0.3,9.4,97,LH0
2023-03-09T12:00,6.5,0.1,7.4,119,LH0
2023-03-09T13:00,7.9,0.0,7.3,171,LH0
2023-03-09T14:00,11.1,0.9,11.5,212,LH0
2023-03-09T15:00,11.6,0.9,22.0,220,LH0
2023-03-09T16:00,10.1,0.7,15.7,200,LH0
2023-03-09T17:00,10.1,0.2,15.5,198,LH0
2023-03-09T18:00,10.0,0.4,17.0,197,LH0
2023-03-09T19:00,9.3,0.3,12.3,185,LH0
2023-03-09T20:00,8.8,0.4,11.2,180,LH0
2023-03-09T21:00,8.7,0.2,11.9,166,LH0
2023-03-09T22:00,8.4,0.0,8.6,165,LH0
2023-03-09T23:00,8.3,0.7,10.4,160,LH0
2023-03-10T00:00,8.5,0.1,11.7,162,LH0
2023-03-10T01:00,8.1,0.4,11.7,135,LH0
2023-03-10T02:00,8.0,0.4,7.9,133,LH0
2023-03-10T03:00,7.4,0.2,6.6,135,LH0
2023-03-10T04:00,8.2,0.1,3.3,276,LH0
2023-03-10T05:00,7.7,0.0,10.5,322,LH0
2023-03-10T06:00,5.7,0.0,20.0,346,LH0
2023-03-10T07:00,4.5,0.1,21.9,351,LH0
2023-03-10T08:00,3.8,0.2,22.0,356,LH0
2023-03-10T09:00,3.0,0.4,22.3,342,LH0
2023-03-10T10:00,2.6,0.8,25.5,341,LH0
2023-03-10T11:00,2.9,0.5,31.9,354,LH0
2023-03-10T12:00,3.3,0.2,25.1,347,LH0
2023-03-10T13:00,4.7,0.0,29.6,342,LH0
2023-03-10T14:00,5.2,0.1,27.3,329,LH0
2023-03-10T15:00,5.2,0.1,22.3,342,LH0
2023-03-10T16:00,5.3,0.1,17.4,330,LH0
2023-03-10T17:00,5.2,0.0,16.3,325,LH0
2023-03-10T18:00,4.5,0.0,11.4,325,LH0
2023-03-10T19:00,2.7,0.0,7.0,325,LH0
2023-03-10T20:00,0.3,0.0,7.6,341,LH0
2023-03-10T21:00,-0.9,0.0,9.3,344,LH0
2023-03-10T22:00,-1.2,0.0,8.3,342,LH0
2023-03-10T23:00,-0.8,0.0,5.9,11,LH0
2023-03-11T00:00,-1.4,0.0,7.4,51,LH0
2023-03-11T01:00,-1.1,0.0,7.1,41,LH0
2023-03-11T02:00,-1.5,0.0,7.1,75,LH0
2023-03-11T03:00,-2.9,0.0,8.3,90,LH0
2023-03-11T04:00,-2.5,0.0,7.6,90,LH0
2023-03-11T05:00,-3.3,0.0,7.1,66,LH0
2023-03-11T06:00,-2.9,0.0,6.0,73,LH0
2023-03-11T07:00,-2.4,0.0,4.9,73,LH0
2023-03-11T08:00,-1.5,0.0,4.4,81,LH0
2023-03-11T09:00,0.2,0.0,4.9,36,LH0
2023-03-11T10:00,1.4,0.0,7.5,73,LH0
2023-03-11T11:00,5.1,0.0,9.7,129,LH0
2023-03-11T12:00,5.1,0.0,15.3,153,LH0
2023-03-11T13:00,7.1,0.0,15.0,159,LH0
2023-03-11T14:00,6.9,0.0,13.9,163,LH0
2023-03-11T15:00,7.3,0.0,15.4,159,LH0
2023-03-11T16:00,7.2,0.0,14.1,165,LH0
2023-03-11T17:00,6.4,0.0,15.8,163,LH0
2023-03-11T18:00,5.4,1.8,11.8,157,LH0
2023-03-11T19:00,4.9,0.3,11.9,151,LH0
2023-03-11T20:00,4.5,0.3,12.5,134,LH0
2023-03-11T21:00,4.5,0.0,11.0,139,LH0
2023-03-11T22:00,4.9,0.0,10.0,150,LH0
2023-03-11T23:00,5.5,0.0,11.3,171,LH0
2023-03-12T00:00,6.1,0.0,11.3,197,LH0
2023-03-12T01:00,5.9,0.0,8.8,192,LH0
2023-03-12T02:00,7.0,0.0,13.6,233,LH0
2023-03-12T03:00,8.2,0.0,16.2,249,LH0
2023-03-12T04:00,8.5,0.0,16.2,249,LH0
2023-03-12T05:00,8.5,0.0,17.7,250,LH0
2023-03-12T06:00,8.4,0.0,18.3,250,LH0
2023-03-12T07:00,8.5,0.0,18.4,253,LH0
2023-03-12T08:00,8.5,0.0,14.6,254,LH0
2023-03-12T09:00,8.9,0.0,14.7,242,LH0
2023-03-12T10:00,9.9,0.0,19.5,245,LH0
2023-03-12T11:00,11.2,0.0,22.8,249,LH0
2023-03-12T12:00,11.3,0.0,24.8,253,LH0
2023-03-12T13:00,12.2,0.0,20.8,240,LH0
2023-03-12T14:00,12.7,0.1,22.2,230,LH0
2023-03-12T15:00,12.9,0.0,20.2,231,LH0
2023-03-12T16:00,12.5,0.0,24.7,224,LH0
2023-03-12T17:00,11.8,0.0,25.3,220,LH0
2023-03-12T18:00,10.4,0.0,19.9,212,LH0
2023-03-12T19:00,10.1,0.0,19.3,201,LH0
2023-03-12T20:00,10.1,0.6,20.0,198,LH0
2023-03-12T21:00,10.6,0.3,24.5,197,LH0
2023-03-12T22:00,11.0,0.0,27.7,201,LH0
2023-03-12T23:00,11.3,0.3,26.3,216,LH0
2023-03-13T00:00,11.9,0.1,30.1,223,LH0
2023-03-13T01:00,11.2,0.0,30.4,220,LH0
2023-03-13T02:00,11.4,0.7,29.1,214,LH0
2023-03-13T03:00,11.6,0.0,30.0,210,LH0
2023-03-13T04:00,11.7,0.1,34.2,214,LH0
2023-03-13T05:00,11.7,0.1,37.0,217,LH0
2023-03-13T06:00,11.9,0.0,36.3,219,LH0
2023-03-13T07:00,11.8,0.0,35.5,220,LH0
2023-03-13T08:00,11.3,0.0,35.9,223,LH0
2023-03-13T09:00,11.3,0.1,37.8,220,LH0
2023-03-13T10:00,11.8,0.0,40.3,221,LH0
2023-03-13T11:00,12.6,0.1,38.8,220,LH0
2023-03-13T12:00,13.0,0.1,43.0,225,LH0
2023-03-13T13:00,13.3,0.1,38.0,222,LH0
2023-03-13T14:00,13.7,0.0,40.0,222,LH0
2023-03-13T15:00,13.3,0.0,34.5,219,LH0
2023-03-13T16:00,13.0,0.0,33.0,219,LH0
2023-03-13T17:00,11.7,0.0,31.0,216,LH0
2023-03-13T18:00,11.3,0.0,32.4,214,LH0
2023-03-13T19:00,10.4,0.0,29.1,220,LH0
2023-03-13T20:00,10.1,0.0,26.8,220,LH0
2023-03-13T21:00,10.3,0.0,24.2,223,LH0
2023-03-13T22:00,9.3,0.0,21.7,227,LH0
2023-03-13T23:00,9.8,0.0,21.4,228,LH0
2023-03-14T00:00,9.6,0.0,20.6,227,LH0
2023-03-14T01:00,9.7,0.5,20.4,216,LH0
2023-03-14T02:00,9.2,2.3,25.2,270,LH0
2023-03-14T03:00,7.6,0.1,21.4,306,LH0
2023-03-14T04:00,7.1,0.0,24.5,298,LH0
2023-03-14T05:00,5.3,0.0,25.1,291,LH0
2023-03-14T06:00,4.4,0.0,23.2,286,LH0
2023-03-14T07:00,4.0,0.0,23.5,285,LH0
2023-03-14T08:00,4.6,0.0,24.1,290,LH0
2023-03-14T09:00,4.3,0.2,22.3,308,LH0
2023-03-14T10:00,4.0,0.3,20.6,331,LH0
2023-03-14T11:00,4.8,0.1,17.9,341,LH0
2023-03-14T12:00,5.4,0.0,12.7,345,LH0
2023-03-14T13:00,7.2,0.1,14.9,323,LH0
2023-03-14T14:00,8.0,0.0,16.0,306,LH0
2023-03-14T15:00,8.7,0.0,16.5,290,LH0
2023-03-14T16:00,8.8,0.0,16.2,282,LH0
2023-03-14T17:00,8.7,0.0,17.3,270,LH0
2023-03-14T18:00,7.6,0.4,18.0,269,LH0
2023-03-14T19:00,6.5,0.0,18.4,259,LH0
2023-03-14T20:00,5.5,0.0,15.9,264,LH0
2023-03-14T21:00,5.1,0.0,17.6,270,LH0
2023-03-14T22:00,5.3,0.0,18.1,276,LH0
2023-03-14T23:00,4.6,0.5,15.9,276,LH0
2023-03-15T00:00,4.5,0.0,11.5,284,LH0
2023-03-15T01:00,2.8,0.0,6.9,276,LH0
2023-03-15T02:00,2.1,0.0,8.0,278,LH0
2023-03-15T03:00,1.6,0.0,8.2,293,LH0
2023-03-15T04:00,0.8,0.0,6.2,306,LH0
2023-03-15T05:00,-0.3,0.0,6.8,295,LH0
2023-03-15T06:00,-0.6,0.0,7.9,294,LH0
2023-03-15T07:00,0.9,0.0,5.0,291,LH0
2023-03-15T08:00,-0.6,0.0,3.8,221,LH0
2023-03-15T09:00,1.9,0.0,3.4,198,LH0
2023-03-15T10:00,3.7,0.0,4.0,170,LH0
2023-03-15T11:00,5.4,0.0,5.8,173,LH0
2023-03-15T12:00,6.8,0.0,10.1,174,LH0
2023-03-15T13:00,7.2,0.0,14.7,191,LH0
2023-03-15T14:00,7.8,0.0,16.3,198,LH0
2023-03-15T15:00,7.9,0.0,16.3,198,LH0
2023-03-15T16:00,7.8,0.0,17.8,194,LH0
2023-03-15T17:00,7.9,0.1,15.2,187,LH0
2023-03-15T18:00,7.5,0.2,14.6,171,LH0
2023-03-15T19:00,7.2,0.2,13.4,175,LH0
2023-03-15T20:00,7.1,0.2,14.8,166,LH0
2023-03-15T21:00,7.0,0.2,16.5,164,LH0
2023-03-15T22:00,7.0,0.6,18.0,168,LH0
2023-03-15T23:00,7.2,0.6,19.9,175,LH0
2023-03-16T00:00,7.5,0.6,20.2,179,LH0
2023-03-16T01:00,7.6,1.0,19.8,178,LH0
2023-03-16T02:00,8.1,0.3,19.6,186,LH0
2023-03-16T03:00,8.5,0.1,20.3,192,LH0
2023-03-16T04:00,8.9,0.0,18.7,196,LH0
2023-03-16T05:00,9.1,0.0,18.8,200,LH0
2023-03-16T06:00,9.3,0.0,21.1,203,LH0
2023-03-16T07:00,9.2,0.0,20.4,201,LH0
2023-03-16T08:00,9.1,0.0,18.9,193,LH0
2023-03-16T09:00,9.2,0.0,18.6,195,LH0
2023-03-16T10:00,9.6,0.1,22.5,202,LH0
2023-03-16T11:00,9.8,0.1,21.7,204,LH0
2023-03-16T12:00,10.3,0.1,23.8,205,LH0
2023-03-16T13:00,12.7,0.0,24.0,197,LH0
2023-03-16T14:00,13.2,0.0,24.4,199,LH0
2023-03-16T15:00,13.3,0.0,24.1,197,LH0
2023-03-16T16:00,13.2,0.0,25.0,195,LH0
2023-03-16T17:00,12.2,0.0,17.3,179,LH0
2023-03-16T18:00,11.7,0.0,15.6,188,LH0
2023-03-16T19:00,10.9,0.0,14.2,189,LH0
2023-03-16T20:00,10.5,0.0,13.7,183,LH0
2023-03-16T21:00,10.5,0.1,16.3,198,LH0
2023-03-16T22:00,10.7,0.0,17.7,207,LH0
2023-03-16T23:00,11.0,0.3,17.6,203,LH0
2023-03-17T00:00,11.0,0.0,17.7,207,LH0
2023-03-17T01:00,10.8,0.0,13.6,212,LH0
2023-03-17T02:00,10.7,0.0,14.8,219,LH0
2023-03-17T03:00,10.8,0.0,12.6,217,LH0
2023-03-17T04:00,10.6,0.0,11.5,219,LH0
2023-03-17T05:00,10.0,0.0,6.1,225,LH0
2023-03-17T06:00,9.6,0.0,8.6,182,LH0
2023-03-17T07:00,9.7,0.0,8.7,175,LH0
2023-03-17T08:00,9.5,0.0,12.6,175,LH0
2023-03-17T09:00,9.7,1.3,13.3,180,LH0
2023-03-17T10:00,9.9,0.5,11.2,178,LH0
2023-03-17T11:00,11.3,0.3,14.7,202,LH0
2023-03-17T12:00,12.2,0.0,15.4,196,LH0
2023-03-17T13:00,11.7,0.4,9.8,172,LH0
2023-03-17T14:00,12.0,0.3,13.1,201,LH0
2023-03-17T15:00,12.7,0.0,14.1,195,LH0
2023-03-17T16:00,13.5,0.0,15.4,201,LH0
2023-03-17T17:00,13.4,0.1,14.3,205,LH0
2023-03-17T18:00,13.0,0.1,13.3,199,LH0
2023-03-17T19:00,11.2,0.0,12.4,188,LH0
2023-03-17T20:00,10.0,0.0,12.2,178,LH0
2023-03-17T21:00,9.1,0.0,9.3,167,LH0
2023-03-17T22:00,8.6,0.0,11.2,182,LH0
2023-03-17T23:00,8.8,0.0,9.7,182,LH0
2023-03-18T00:00,8.2,0.0,9.5,171,LH0
2023-03-18T01:00,8.7,0.0,9.4,173,LH0
2023-03-18T02:00,9.0,0.1,12.0,171,LH0
2023-03-18T03:00,9.0,0.0,11.3,171,LH0
2023-03-18T04:00,9.1,0.0,11.7,171,LH0
2023-03-18T05:00,9.4,0.0,12.6,177,LH0
2023-03-18T06:00,9.4,0.0,11.9,177,LH0
2023-03-18T07:00,8.7,0.0,10.5,174,LH0
2023-03-18T08:00,8.7,0.0,9.2,159,LH0
2023-03-18T09:00,9.3,0.1,9.3,144,LH0
2023-03-18T10:00,9.5,0.3,8.9,130,LH0
2023-03-18T11:00,10.1,0.3,11.0,142,LH0
2023-03-18T12:00,10.9,0.1,7.7,143,LH0
2023-03-18T13:00,11.7,0.3,6.7,254,LH0
2023-03-18T14:00,11.8,0.0,5.8,263,LH0
2023-03-18T15:00,13.1,0.2,6.2,234,LH0
2023-03-18T16:00,13.3,0.1,6.7,234,LH0
2023-03-18T17:00,13.3,0.0,9.9,237,LH0
2023-03-18T18:00,12.7,0.0,9.2,231,LH0
2023-03-18T19:00,10.9,0.0,8.5,234,LH0
2023-03-18T20:00,10.3,0.0,9.7,243,LH0
2023-03-18T21:00,9.1,0.0,9.3,234,LH0
2023-03-18T22:00,8.7,0.0,9.3,242,LH0
2023-03-18T23:00,8.3,0.0,10.8,249,LH0
2023-03-19T00:00,8.0,0.1,11.8,250,LH0
2023-03-19T01:00,8.4,0.4,11.0,259,LH0
2023-03-19T02:00,8.5,0.3,13.9,295,LH0
2023-03-19T03:00,8.3,0.1,16.3,325,LH0
2023-03-19T04:00,7.8,0.0,12.9,300,LH0
2023-03-19T05:00,7.5,0.0,13.0,304,LH0
2023-03-19T06:00,6.5,0.0,14.1,308,LH0
