time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2023-10-23T23:00,9.0,0.0,5.4,86,CR8
2023-10-24T00:00,8.2,0.0,7.0,102,CR8
2023-10-24T01:00,8.5,0.0,5.4,82,CR8
2023-10-24T02:00,7.6,0.0,5.4,82,CR8
2023-10-24T03:00,8.5,0.0,5.9,76,CR8
2023-10-24T04:00,8.4,0.0,7.0,78,CR8
2023-10-24T05:00,9.0,0.4,8.9,69,CR8
2023-10-24T06:00,9.0,0.5,6.4,38,CR8
2023-10-24T07:00,9.1,1.1,6.1,62,CR8
2023-10-24T08:00,9.1,0.2,5.7,252,CR8
2023-10-24T09:00,9.5,0.0,6.5,236,CR8
2023-10-24T10:00,10.6,0.0,12.6,250,CR8
2023-10-24T11:00,11.8,0.0,14.8,252,CR8
2023-10-24T12:00,13.2,0.0,15.9,257,CR8
2023-10-24T13:00,14.1,0.0,17.9,251,CR8
2023-10-24T14:00,13.2,0.4,16.6,228,CR8
2023-10-24T15:00,13.4,0.0,12.0,226,CR8
2023-10-24T16:00,13.6,0.0,10.9,226,CR8
2023-10-24T17:00,12.8,0.0,5.9,227,CR8
2023-10-24T18:00,10.5,0.0,7.0,201,CR8
2023-10-24T19:00,10.4,0.0,9.6,200,CR8
2023-10-24T20:00,9.7,0.0,7.3,189,CR8
2023-10-24T21:00,9.4,0.0,6.0,163,CR8
2023-10-24T22:00,9.7,0.0,6.1,135,CR8
2023-10-24T23:00,10.0,0.0,7.8,112,CR8
2023-10-25T00:00,10.0,0.0,8.5,102,CR8
2023-10-25T01:00,10.2,0.0,9.1,99,CR8
2023-10-25T02:00,9.8,0.1,8.4,65,CR8
2023-10-25T03:00,9.8,0.1,11.3,63,CR8
2023-10-25T04:00,9.8,0.2,13.0,62,CR8
2023-10-25T05:00,9.9,0.2,13.9,65,CR8
2023-10-25T06:00,10.0,0.1,14.4,53,CR8
2023-10-25T07:00,9.8,0.3,13.8,41,CR8
2023-10-25T08:00,9.5,0.2,15.1,33,CR8
2023-10-25T09:00,9.8,0.1,14.6,38,CR8
2023-10-25T10:00,10.4,0.0,14.7,36,CR8
2023-10-25T11:00,11.2,0.0,14.5,35,CR8
2023-10-25T12:00,11.5,0.0,14.8,14,CR8
2023-10-25T13:00,11.9,0.0,10.9,17,CR8
2023-10-25T14:00,13.5,0.0,9.8,28,CR8
2023-10-25T15:00,13.8,0.0,9.8,8,CR8
2023-10-25T16:00,13.4,0.0,9.7,22,CR8
2023-10-25T17:00,12.3,0.0,4.6,18,CR8
2023-10-25T18:00,8.9,0.0,8.4,350,CR8
2023-10-25T19:00,9.5,0.0,6.8,32,CR8
2023-10-25T20:00,8.2,0.0,6.6,81,CR8
2023-10-25T21:00,9.0,0.0,6.5,109,CR8
2023-10-25T22:00,8.9,0.0,6.8,108,CR8
2023-10-25T23:00,9.0,0.0,7.4,104,CR8
2023-10-26T00:00,9.4,0.0,8.4,110,CR8
2023-10-26T01:00,9.8,0.0,9.8,114,CR8
2023-10-26T02:00,10.1,0.0,11.1,103,CR8
2023-10-26T03:00,9.7,0.0,11.4,108,CR8
2023-10-26T04:00,10.1,0.0,12.7,125,CR8
2023-10-26T05:00,10.3,0.0,7.7,143,CR8
2023-10-26T06:00,10.6,1.4,6.1,135,CR8
2023-10-26T07:00,11.1,0.0,7.9,137,CR8
2023-10-26T08:00,10.8,0.4,12.7,133,CR8
2023-10-26T09:00,11.1,1.8,13.8,137,CR8
2023-10-26T10:00,12.4,0.0,16.0,239,CR8
2023-10-26T11:00,13.2,0.0,18.1,257,CR8
2023-10-26T12:00,14.3,0.0,16.7,256,CR8
2023-10-26T13:00,14.9,0.0,14.8,244,CR8
2023-10-26T14:00,15.2,0.1,13.0,231,CR8
2023-10-26T15:00,15.5,0.1,13.0,219,CR8
2023-10-26T16:00,14.6,0.1,13.2,209,CR8
2023-10-26T17:00,13.6,0.0,9.5,205,CR8
2023-10-26T18:00,11.7,0.0,10.7,194,CR8
2023-10-26T19:00,10.7,0.0,8.2,195,CR8
2023-10-26T20:00,10.0,0.0,9.8,188,CR8
2023-10-26T21:00,9.8,0.0,8.3,198,CR8
2023-10-26T22:00,9.3,0.0,7.6,205,CR8
2023-10-26T23:00,9.0,0.0,7.1,210,CR8
2023-10-27T00:00,8.7,0.0,7.8,214,CR8
2023-10-27T01:00,8.4,0.0,7.8,214,CR8
2023-10-27T02:00,8.8,0.0,7.6,205,CR8
2023-10-27T03:00,8.6,0.0,8.0,207,CR8
2023-10-27T04:00,8.9,0.0,8.9,212,CR8
2023-10-27T05:00,8.7,0.0,6.8,212,CR8
2023-10-27T06:00,8.1,0.0,8.2,203,CR8
2023-10-27T07:00,7.7,0.0,7.6,188,CR8
2023-10-27T08:00,8.3,0.4,5.8,210,CR8
2023-10-27T09:00,9.9,0.0,5.8,202,CR8
2023-10-27T10:00,10.9,0.0,6.3,193,CR8
2023-10-27T11:00,12.3,0.0,10.3,209,CR8
2023-10-27T12:00,13.5,0.0,14.1,220,CR8
2023-10-27T13:00,13.8,0.6,17.3,216,CR8
2023-10-27T14:00,13.3,0.9,12.7,215,CR8
2023-10-27T15:00,13.2,0.0,16.3,221,CR8
2023-10-27T16:00,13.0,0.0,14.4,212,CR8
2023-10-27T17:00,12.0,0.0,12.8,196,CR8
2023-10-27T18:00,10.8,0.0,12.7,188,CR8
2023-10-27T19:00,10.3,0.0,14.8,184,CR8
2023-10-27T20:00,9.8,0.0,14.4,180,CR8
2023-10-27T21:00,9.5,0.0,13.3,178,CR8
2023-10-27T22:00,9.5,0.0,12.3,173,CR8
2023-10-27T23:00,9.3,0.0,14.9,165,CR8
2023-10-28T00:00,9.8,1.3,14.0,154,CR8
2023-10-28T01:00,10.0,0.1,13.4,149,CR8
2023-10-28T02:00,9.8,0.0,8.9,166,CR8
2023-10-28T03:00,9.6,0.0,10.8,176,CR8
2023-10-28T04:00,9.8,0.0,12.5,192,CR8
2023-10-28T05:00,9.8,0.0,14.8,194,CR8
2023-10-28T06:00,9.9,0.0,15.5,208,CR8
2023-10-28T07:00,10.1,0.0,17.2,206,CR8
2023-10-28T08:00,10.1,0.0,17.7,204,CR8
2023-10-28T09:00,10.9,0.0,18.9,201,CR8
2023-10-28T10:00,12.1,0.0,19.1,200,CR8
2023-10-28T11:00,13.8,0.0,20.1,201,CR8
2023-10-28T12:00,14.7,0.0,21.9,200,CR8
2023-10-28T13:00,15.0,0.0,25.8,205,CR8
2023-10-28T14:00,14.7,0.1,22.0,190,CR8
2023-10-28T15:00,14.3,0.1,20.5,178,CR8
2023-10-28T16:00,13.1,0.2,18.6,171,CR8
2023-10-28T17:00,12.1,0.3,16.8,145,CR8
2023-10-28T18:00,11.7,2.2,19.3,153,CR8
2023-10-28T19:00,12.4,1.4,23.1,162,CR8
2023-10-28T20:00,12.9,0.1,21.6,181,CR8
2023-10-28T21:00,12.3,0.0,19.6,187,CR8
2023-10-28T22:00,12.3,0.4,18.5,188,CR8
2023-10-28T23:00,11.6,1.2,14.1,199,CR8
2023-10-29T00:00,11.5,1.5,13.1,217,CR8
2023-10-29T01:00,11.2,0.9,15.8,223,CR8
2023-10-29T02:00,11.0,0.8,19.9,222,CR8
2023-10-29T03:00,10.9,0.2,25.8,221,CR8
2023-10-29T04:00,10.2,0.1,25.2,228,CR8
2023-10-29T05:00,9.8,0.0,21.5,220,CR8
2023-10-29T06:00,9.6,0.0,21.5,220,CR8
2023-10-29T07:00,9.3,0.0,18.2,214,CR8
2023-10-29T08:00,9.2,0.0,15.3,204,CR8
2023-10-29T09:00,10.3,0.0,17.6,195,CR8
2023-10-29T10:00,11.6,0.0,21.4,205,CR8
2023-10-29T11:00,11.9,0.0,16.7,199,CR8
2023-10-29T12:00,12.1,0.3,19.4,191,CR8
2023-10-29T13:00,11.5,1.0,13.7,183,CR8
2023-10-29T14:00,10.7,2.9,13.0,219,CR8
2023-10-29T15:00,11.4,0.0,15.1,218,CR8
2023-10-29T16:00,12.0,0.0,18.4,228,CR8
2023-10-29T17:00,11.4,0.0,20.0,210,CR8
2023-10-29T18:00,10.4,0.0,18.8,206,CR8
2023-10-29T19:00,10.2,0.0,18.2,210,CR8
2023-10-29T20:00,9.9,0.0,19.3,204,CR8
2023-10-29T21:00,10.4,0.0,20.3,205,CR8
2023-10-29T22:00,10.4,0.0,21.5,203,CR8
2023-10-29T23:00,10.7,0.0,21.6,204,CR8
2023-10-30T00:00,10.4,0.0,22.4,206,CR8
2023-10-30T01:00,9.9,0.0,20.3,207,CR8
2023-10-30T02:00,10.5,0.0,19.4,202,CR8
2023-10-30T03:00,10.7,0.0,18.0,206,CR8
2023-10-30T04:00,10.8,0.0,19.2,203,CR8
2023-10-30T05:00,10.5,0.0,19.2,206,CR8
2023-10-30T06:00,10.2,0.0,17.9,205,CR8
2023-10-30T07:00,10.3,0.0,18.6,195,CR8
2023-10-30T08:00,10.2,0.0,17.9,195,CR8
2023-10-30T09:00,10.8,0.0,18.0,196,CR8
2023-10-30T10:00,11.9,0.0,14.0,198,CR8
2023-10-30T11:00,13.6,0.0,14.7,202,CR8
2023-10-30T12:00,14.1,0.0,16.9,204,CR8
2023-10-30T13:00,14.1,0.2,13.2,202,CR8
2023-10-30T14:00,14.0,0.0,8.1,193,CR8
2023-10-30T15:00,14.0,0.0,7.2,207,CR8
2023-10-30T16:00,12.2,1.7,8.4,220,CR8
2023-10-30T17:00,11.9,0.2,5.4,233,CR8
2023-10-30T18:00,10.5,0.0,6.8,205,CR8
2023-10-30T19:00,9.8,0.1,7.2,217,CR8
2023-10-30T20:00,9.6,0.1,7.9,219,CR8
2023-10-30T21:00,9.5,0.1,8.1,212,CR8
2023-10-30T22:00,8.5,0.0,6.7,216,CR8
2023-10-30T23:00,8.4,0.0,8.3,214,CR8
2023-10-31T00:00,8.1,0.0,7.2,217,CR8
2023-10-31T01:00,7.3,0.0,6.3,204,CR8
2023-10-31T02:00,6.6,0.0,7.7,191,CR8
2023-10-31T03:00,6.3,0.0,9.0,182,CR8
2023-10-31T04:00,6.6,0.0,8.4,173,CR8
2023-10-31T05:00,8.3,0.0,9.5,191,CR8
2023-10-31T06:00,8.3,0.0,7.8,202,CR8
2023-10-31T07:00,8.3,0.0,8.1,193,CR8
2023-10-31T08:00,8.6,0.0,7.8,202,CR8
2023-10-31T09:00,9.4,0.0,10.6,215,CR8
2023-10-31T10:00,11.0,0.0,12.0,231,CR8
2023-10-31T11:00,12.2,0.0,14.5,243,CR8
2023-10-31T12:00,12.7,0.1,13.3,251,CR8
2023-10-31T13:00,13.4,0.0,14.8,244,CR8
2023-10-31T14:00,14.2,0.1,14.5,243,CR8
2023-10-31T15:00,13.6,0.7,16.9,246,CR8
2023-10-31T16:00,13.1,0.6,16.0,216,CR8
2023-10-31T17:00,11.8,0.1,13.8,229,CR8
2023-10-31T18:00,11.0,0.0,11.5,221,CR8
2023-10-31T19:00,11.1,0.0,11.2,213,CR8
2023-10-31T20:00,11.0,0.0,12.6,211,CR8
2023-10-31T21:00,10.9,0.2,11.6,196,CR8
2023-10-31T22:00,10.6,1.4,8.6,178,CR8
2023-10-31T23:00,10.7,0.4,8.4,170,CR8
2023-11-01T00:00,10.7,1.3,11.6,144,CR8
2023-11-01T01:00,11.1,1.4,13.1,164,CR8
2023-11-01T02:00,11.8,0.2,16.8,189,CR8
2023-11-01T03:00,12.8,0.1,20.9,201,CR8
2023-11-01T04:00,13.0,0.5,23.0,194,CR8
2023-11-01T05:00,13.2,0.8,27.4,197,CR8
2023-11-01T06:00,13.5,0.1,30.0,190,CR8
2023-11-01T07:00,13.4,0.1,31.2,187,CR8
2023-11-01T08:00,12.8,0.8,30.4,201,CR8
2023-11-01T09:00,12.2,0.9,26.1,206,CR8
2023-11-01T10:00,12.8,0.4,25.5,203,CR8
2023-11-01T11:00,12.5,0.1,24.5,204,CR8
2023-11-01T12:00,12.8,0.1,26.1,213,CR8
2023-11-01T13:00,13.0,0.1,26.6,213,CR8
2023-11-01T14:00,12.6,0.1,20.7,215,CR8
2023-11-01T15:00,13.2,0.1,23.7,242,CR8
2023-11-01T16:00,13.1,0.1,26.3,234,CR8
2023-11-01T17:00,12.1,0.0,23.8,219,CR8
2023-11-01T18:00,10.5,0.0,24.1,215,CR8
2023-11-01T19:00,9.8,0.0,20.8,206,CR8
2023-11-01T20:00,9.7,0.0,18.4,191,CR8
2023-11-01T21:00,9.8,0.0,14.8,166,CR8
2023-11-01T22:00,10.4,0.3,19.8,153,CR8
2023-11-01T23:00,10.2,1.5,26.6,152,CR8
2023-11-02T00:00,10.3,2.9,34.3,152,CR8
2023-11-02T01:00,10.6,1.8,43.5,157,CR8
2023-11-02T02:00,11.1,1.5,37.7,159,CR8
2023-11-02T03:00,11.3,1.0,35.5,165,CR8
2023-11-02T04:00,10.9,1.8,33.4,164,CR8
2023-11-02T05:00,10.8,0.8,27.6,156,CR8
2023-11-02T06:00,10.1,1.5,24.7,143,CR8
2023-11-02T07:00,10.8,1.8,21.2,148,CR8
2023-11-02T08:00,11.0,3.2,16.0,149,CR8
2023-11-02T09:00,11.5,0.3,10.6,145,CR8
2023-11-02T10:00,11.7,0.0,8.6,255,CR8
2023-11-02T11:00,10.9,0.1,23.9,281,CR8
2023-11-02T12:00,10.5,0.3,30.3,275,CR8
2023-11-02T13:00,10.6,0.2,30.7,265,CR8
2023-11-02T14:00,10.2,0.4,28.5,261,CR8
2023-11-02T15:00,9.6,0.7,30.1,263,CR8
2023-11-02T16:00,9.4,0.6,30.7,273,CR8
2023-11-02T17:00,9.6,0.4,32.8,271,CR8
2023-11-02T18:00,9.5,0.3,32.8,267,CR8
2023-11-02T19:00,9.2,0.6,33.2,268,CR8
2023-11-02T20:00,9.1,0.5,31.1,264,CR8
2023-11-02T21:00,9.3,0.1,31.3,262,CR8
2023-11-02T22:00,9.4,0.2,29.3,259,CR8
2023-11-02T23:00,9.4,0.2,28.8,261,CR8
2023-11-03T00:00,9.2,0.3,28.5,260,CR8
2023-11-03T01:00,9.4,0.1,26.7,256,CR8
2023-11-03T02:00,9.3,0.0,26.1,255,CR8
2023-11-03T03:00,8.9,0.0,24.3,249,CR8
2023-11-03T04:00,8.8,0.0,24.4,239,CR8
2023-11-03T05:00,8.1,0.0,24.9,236,CR8
2023-11-03T06:00,7.7,0.0,23.7,237,CR8
2023-11-03T07:00,7.5,0.0,22.3,236,CR8
2023-11-03T08:00,7.1,0.0,20.2,231,CR8
2023-11-03T09:00,7.7,0.0,19.5,231,CR8
2023-11-03T10:00,9.5,0.0,20.4,234,CR8
2023-11-03T11:00,11.1,0.0,19.2,240,CR8
2023-11-03T12:00,11.9,0.0,19.8,243,CR8
2023-11-03T13:00,12.7,0.0,18.7,242,CR8
2023-11-03T14:00,13.2,0.0,18.7,236,CR8
2023-11-03T15:00,12.5,0.4,18.7,236,CR8
2023-11-03T16:00,12.5,0.0,12.4,234,CR8
2023-11-03T17:00,10.7,0.7,11.6,248,CR8
2023-11-03T18:00,9.7,0.2,8.9,256,CR8
2023-11-03T19:00,9.0,0.0,11.6,254,CR8
2023-11-03T20:00,8.5,0.0,12.9,252,CR8
2023-11-03T21:00,8.1,0.0,14.2,249,CR8
2023-11-03T22:00,7.5,0.0,13.8,242,CR8
2023-11-03T23:00,7.0,0.0,17.9,230,CR8
2023-11-04T00:00,6.9,0.0,16.7,237,CR8
2023-11-04T01:00,6.4,0.0,10.7,228,CR8
2023-11-04T02:00,6.0,0.0,11.9,215,CR8
2023-11-04T03:00,5.8,0.0,12.2,199,CR8
2023-11-04T04:00,5.6,0.0,10.6,170,CR8
2023-11-04T05:00,5.8,0.0,12.6,143,CR8
2023-11-04T06:00,7.3,0.0,16.0,144,CR8
2023-11-04T07:00,8.3,0.1,18.2,146,CR8
2023-11-04T08:00,9.3,0.2,19.8,151,CR8
2023-11-04T09:00,8.7,1.5,22.0,140,CR8
2023-11-04T10:00,8.9,1.8,22.5,122,CR8
2023-11-04T11:00,9.4,0.5,26.9,141,CR8
2023-11-04T12:00,10.8,0.1,15.4,169,CR8
2023-11-04T13:00,12.1,1.0,25.3,210,CR8
2023-11-04T14:00,11.9,1.7,20.5,231,CR8
2023-11-04T15:00,11.4,2.0,20.4,224,CR8
2023-11-04T16:00,11.5,0.0,20.0,218,CR8
2023-11-04T17:00,10.6,0.0,21.9,210,CR8
2023-11-04T18:00,9.8,0.0,19.9,202,CR8
2023-11-04T19:00,9.4,0.0,17.0,197,CR8
2023-11-04T20:00,9.1,0.0,15.9,193,CR8
2023-11-04T21:00,8.7,0.0,13.4,188,CR8
2023-11-04T22:00,8.3,0.0,10.5,172,CR8
2023-11-04T23:00,7.8,0.0,7.2,162,CR8
2023-11-05T00:00,6.3,0.0,9.1,171,CR8
2023-11-05T01:00,7.7,0.0,5.0,201,CR8
2023-11-05T02:00,6.0,0.2,7.8,283,CR8
2023-11-05T03:00,6.4,0.0,8.7,275,CR8
2023-11-05T04:00,6.6,0.0,11.2,272,CR8
2023-11-05T05:00,6.5,0.0,12.9,283,CR8
2023-11-05T06:00,6.6,0.0,14.4,292,CR8
2023-11-05T07:00,7.1,0.0,18.8,287,CR8
2023-11-05T08:00,7.7,0.0,21.3,286,CR8
2023-11-05T09:00,8.2,0.0,24.4,278,CR8
2023-11-05T10:00,9.0,0.0,26.9,278,CR8
2023-11-05T11:00,10.0,0.0,23.4,270,CR8
2023-11-05T12:00,11.2,0.0,23.8,269,CR8
2023-11-05T13:00,12.0,0.0,28.5,274,CR8
2023-11-05T14:00,12.4,0.1,24.9,268,CR8
2023-11-05T15:00,12.5,0.1,25.2,261,CR8
2023-11-05T16:00,12.0,0.0,21.3,251,CR8
2023-11-05T17:00,11.1,0.0,19.3,243,CR8
2023-11-05T18:00,9.9,0.0,17.3,239,CR8
2023-11-05T19:00,9.3,0.0,17.3,239,CR8
2023-11-05T20:00,8.9,0.0,17.2,244,CR8
2023-11-05T21:00,8.6,0.0,17.6,247,CR8
2023-11-05T22:00,8.3,0.0,18.0,241,CR8
2023-11-05T23:00,7.9,0.0,18.3,234,CR8
2023-11-06T00:00,7.9,0.0,18.7,230,CR8
2023-11-06T01:00,7.6,0.0,18.4,228,CR8
2023-11-06T02:00,7.9,0.0,16.8,227,CR8
2023-11-06T03:00,8.0,0.0,17.8,223,CR8
2023-11-06T04:00,8.4,0.0,18.1,229,CR8
2023-11-06T05:00,8.1,0.0,17.3,228,CR8
2023-11-06T06:00,7.9,0.0,16.5,234,CR8
2023-11-06T07:00,7.1,0.0,15.0,235,CR8
2023-11-06T08:00,6.7,0.0,14.6,237,CR8
2023-11-06T09:00,7.1,0.0,15.8,246,CR8
2023-11-06T10:00,8.6,0.0,14.5,243,CR8
2023-11-06T11:00,10.0,0.0,17.1,242,CR8
2023-11-06T12:00,11.2,0.0,19.2,240,CR8
2023-11-06T13:00,12.0,0.0,19.8,237,CR8
2023-11-06T14:00,12.5,0.0,23.9,247,CR8
2023-11-06T15:00,12.5,0.0,21.4,241,CR8
2023-11-06T16:00,12.1,0.0,18.2,240,CR8
2023-11-06T17:00,11.0,0.0,15.6,236,CR8
2023-11-06T18:00,9.7,0.0,15.3,236,CR8
2023-11-06T19:00,9.0,0.0,15.9,232,CR8
2023-11-06T20:00,8.3,0.0,15.7,233,CR8
2023-11-06T21:00,7.7,0.0,14.5,235,CR8
2023-11-06T22:00,7.2,0.0,13.3,229,CR8
2023-11-06T23:00,6.8,0.0,13.2,225,CR8
2023-11-07T00:00,6.5,0.0,13.3,229,CR8
2023-11-07T01:00,6.2,0.0,13.7,225,CR8
2023-11-07T02:00,6.2,0.0,13.2,235,CR8
2023-11-07T03:00,6.0,0.0,13.9,239,CR8
2023-11-07T04:00,5.9,0.0,12.7,235,CR8
2023-11-07T05:00,5.6,0.0,12.6,233,CR8
2023-11-07T06:00,5.6,0.0,14.1,230,CR8
2023-11-07T07:00,5.5,0.0,14.8,227,CR8
2023-11-07T08:00,5.5,0.0,14.3,231,CR8
2023-11-07T09:00,6.1,0.0,15.9,232,CR8
2023-11-07T10:00,7.7,0.0,14.0,228,CR8
2023-11-07T11:00,9.3,0.0,17.7,237,CR8
2023-11-07T12:00,10.5,0.0,24.4,257,CR8
2023-11-07T13:00,11.1,0.0,25.9,260,CR8
2023-11-07T14:00,11.8,0.1,21.4,257,CR8
2023-11-07T15:00,11.7,0.0,20.9,259,CR8
2023-11-07T16:00,11.4,0.0,17.9,261,CR8
2023-11-07T17:00,10.2,0.0,14.2,249,CR8
2023-11-07T18:00,9.0,0.0,14.5,240,CR8
2023-11-07T19:00,8.6,0.0,16.5,247,CR8
2023-11-07T20:00,8.0,0.0,16.3,245,CR8
2023-11-07T21:00,7.4,0.0,16.4,244,CR8
2023-11-07T22:00,7.0,0.0,15.1,242,CR8
2023-11-07T23:00,6.6,0.0,15.4,237,CR8
2023-11-08T00:00,6.3,0.0,14.5,235,CR8
2023-11-08T01:00,6.1,0.0,14.3,227,CR8
2023-11-08T02:00,6.4,0.0,13.6,217,CR8
2023-11-08T03:00,6.3,0.0,13.9,211,CR8
2023-11-08T04:00,6.9,0.0,13.6,202,CR8
2023-11-08T05:00,8.0,0.0,15.0,190,CR8
2023-11-08T06:00,9.0,0.0,18.6,195,CR8
2023-11-08T07:00,9.6,0.3,21.6,198,CR8
2023-11-08T08:00,10.1,0.5,24.1,202,CR8
2023-11-08T09:00,10.1,0.4,25.6,194,CR8
2023-11-08T10:00,10.7,0.3,28.9,194,CR8
2023-11-08T11:00,11.3,0.2,32.7,197,CR8
2023-11-08T12:00,11.8,0.3,35.8,202,CR8
2023-11-08T13:00,12.2,0.4,31.4,212,CR8
2023-11-08T14:00,12.8,0.3,29.9,214,CR8
2023-11-08T15:00,12.9,0.6,20.3,237,CR8
2023-11-08T16:00,12.2,0.4,15.0,260,CR8
2023-11-08T17:00,11.6,0.1,12.6,270,CR8
2023-11-08T18:00,11.1,0.0,9.8,276,CR8
2023-11-08T19:00,10.6,0.0,10.3,282,CR8
2023-11-08T20:00,9.8,0.0,10.0,308,CR8
2023-11-08T21:00,8.6,0.0,6.4,286,CR8
2023-11-08T22:00,7.9,0.0,6.8,270,CR8
2023-11-08T23:00,7.6,0.0,9.8,253,CR8
2023-11-09T00:00,7.1,0.0,9.8,242,CR8
2023-11-09T01:00,6.4,0.0,10.7,222,CR8
2023-11-09T02:00,6.0,0.0,11.8,218,CR8
2023-11-09T03:00,6.5,0.0,13.8,208,CR8
2023-11-09T04:00,6.8,0.0,14.5,210,CR8
2023-11-09T05:00,6.8,0.0,12.9,198,CR8
2023-11-09T06:00,7.2,0.0,17.2,200,CR8
2023-11-09T07:00,7.8,0.0,18.7,210,CR8
2023-11-09T08:00,7.7,0.0,17.1,208,CR8
2023-11-09T09:00,8.1,0.0,16.8,208,CR8
2023-11-09T10:00,9.2,0.0,19.0,213,CR8
2023-11-09T11:00,9.6,0.1,20.5,219,CR8
2023-11-09T12:00,10.2,0.0,21.8,231,CR8
2023-11-09T13:00,10.1,0.0,21.8,232,CR8
2023-11-09T14:00,10.3,0.0,21.5,235,CR8
2023-11-09T15:00,10.3,0.0,23.1,233,CR8
2023-11-09T16:00,9.8,0.0,21.7,220,CR8
2023-11-09T17:00,8.9,0.0,18.2,214,CR8
2023-11-09T18:00,8.1,0.0,18.2,214,CR8
2023-11-09T19:00,7.8,0.0,20.1,223,CR8
2023-11-09T20:00,7.2,0.0,21.0,231,CR8
2023-11-09T21:00,7.2,0.0,21.3,236,CR8
2023-11-09T22:00,7.0,0.0,21.2,238,CR8
2023-11-09T23:00,6.6,0.0,19.8,233,CR8
2023-11-10T00:00,6.5,0.0,19.7,235,CR8
2023-11-10T01:00,6.1,0.0,17.7,231,CR8
2023-11-10T02:00,6.5,0.0,18.1,227,CR8
2023-11-10T03:00,6.6,0.0,16.7,217,CR8
2023-11-10T04:00,6.4,0.0,15.3,225,CR8
2023-11-10T05:00,6.5,0.0,16.1,236,CR8
2023-11-10T06:00,6.3,0.0,15.5,234,CR8
2023-11-10T07:00,6.1,0.0,13.8,223,CR8
2023-11-10T08:00,6.1,0.0,11.6,216,CR8
2023-11-10T09:00,6.1,0.0,9.4,212,CR8
2023-11-10T10:00,7.2,0.4,5.6,207,CR8
2023-11-10T11:00,7.9,0.2,6.6,292,CR8
2023-11-10T12:00,7.4,0.6,11.9,335,CR8
2023-11-10T13:00,8.4,0.3,17.5,351,CR8
2023-11-10T14:00,9.2,0.1,18.9,342,CR8
2023-11-10T15:00,9.1,0.0,18.8,331,CR8
2023-11-10T16:00,8.9,0.0,19.4,317,CR8
2023-11-10T17:00,7.9,0.0,17.1,316,CR8
2023-11-10T18:00,6.9,0.0,13.1,307,CR8
2023-11-10T19:00,6.1,0.0,13.6,292,CR8
2023-11-10T20:00,5.5,0.0,13.8,290,CR8
2023-11-10T21:00,4.6,0.0,12.2,272,CR8
2023-11-10T22:00,4.4,0.0,13.4,262,CR8
2023-11-10T23:00,4.3,0.0,14.2,261,CR8
2023-11-11T00:00,4.2,0.0,13.4,262,CR8
2023-11-11T01:00,4.0,0.0,14.1,257,CR8
2023-11-11T02:00,4.2,0.0,12.9,257,CR8
2023-11-11T03:00,3.9,0.0,12.0,261,CR8
2023-11-11T04:00,3.7,0.0,13.3,257,CR8
2023-11-11T05:00,3.5,0.0,10.6,260,CR8
2023-11-11T06:00,3.1,0.0,9.3,257,CR8
2023-11-11T07:00,2.8,0.0,8.7,253,CR8
2023-11-11T08:00,2.8,0.0,10.6,246,CR8
2023-11-11T09:00,3.5,0.0,12.8,248,CR8
2023-11-11T10:00,5.2,0.0,14.3,245,CR8
2023-11-11T11:00,6.8,0.0,12.6,267,CR8
2023-11-11T12:00,8.3,0.0,11.6,286,CR8
2023-11-11T13:00,9.3,0.0,12.3,310,CR8
2023-11-11T14:00,10.0,0.0,9.5,295,CR8
2023-11-11T15:00,9.9,0.0,9.1,279,CR8
2023-11-11T16:00,9.5,0.0,4.7,279,CR8
2023-11-11T17:00,6.3,0.0,7.5,235,CR8
2023-11-11T18:00,7.9,0.0,3.7,209,CR8
2023-11-11T19:00,4.2,0.0,6.2,97,CR8
2023-11-11T20:00,3.8,0.0,6.3,121,CR8
2023-11-11T21:00,3.9,0.0,8.8,125,CR8
2023-11-11T22:00,4.0,0.0,9.4,140,CR8
2023-11-11T23:00,4.2,0.0,9.8,118,CR8
2023-11-12T00:00,4.2,0.0,9.5,99,CR8
2023-11-12T01:00,4.0,0.0,11.5,86,CR8
2023-11-12T02:00,4.5,0.0,12.2,90,CR8
2023-11-12T03:00,5.2,0.0,13.0,90,CR8
2023-11-12T04:00,5.4,0.0,12.6,87,CR8
2023-11-12T05:00,5.6,0.0,11.7,99,CR8
2023-11-12T06:00,5.9,0.0,11.3,107,CR8
2023-11-12T07:00,5.5,0.0,8.7,114,CR8
2023-11-12T08:00,5.5,0.0,7.6,109,CR8
2023-11-12T09:00,5.8,0.0,7.1,105,CR8
2023-11-12T10:00,6.9,0.1,7.2,108,CR8
2023-11-12T11:00,7.4,0.3,7.7,101,CR8
2023-11-12T12:00,8.0,0.3,9.5,101,CR8
2023-11-12T13:00,9.1,0.0,10.3,151,CR8
2023-11-12T14:00,9.2,0.0,11.0,139,CR8
2023-11-12T15:00,9.0,0.0,10.7,147,CR8
2023-11-12T16:00,8.7,0.0,12.7,135,CR8
2023-11-12T17:00,8.5,0.0,13.5,155,CR8
2023-11-12T18:00,8.7,0.2,13.7,157,CR8
2023-11-12T19:00,8.8,0.2,13.1,148,CR8
2023-11-12T20:00,8.9,0.2,10.0,167,CR8
2023-11-12T21:00,9.0,0.0,10.7,225,CR8
2023-11-12T22:00,8.9,0.0,9.4,230,CR8
2023-11-12T23:00,8.7,0.0,12.7,227,CR8
