time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2023-08-01T05:00,13.8,0.0,18.7,254,TH5
2023-08-01T06:00,13.8,0.0,19.6,257,TH5
2023-08-01T07:00,15.0,0.0,22.0,265,TH5
2023-08-01T08:00,16.0,0.0,22.7,268,TH5
2023-08-01T09:00,17.1,0.0,24.5,273,TH5
2023-08-01T10:00,18.2,0.0,23.9,275,TH5
2023-08-01T11:00,18.8,0.0,22.4,275,TH5
2023-08-01T12:00,19.7,0.0,22.7,273,TH5
2023-08-01T13:00,19.7,0.0,20.7,277,TH5
2023-08-01T14:00,21.0,0.0,20.5,267,TH5
2023-08-01T15:00,21.0,0.0,20.6,266,TH5
2023-08-01T16:00,21.6,0.0,19.8,258,TH5
2023-08-01T17:00,21.7,0.0,18.6,260,TH5
2023-08-01T18:00,21.4,0.0,18.0,250,TH5
2023-08-01T19:00,20.1,0.0,14.6,230,TH5
2023-08-01T20:00,18.7,0.0,12.3,212,TH5
2023-08-01T21:00,17.8,0.0,14.2,201,TH5
2023-08-01T22:00,17.2,0.0,17.1,208,TH5
2023-08-01T23:00,16.8,0.0,16.9,214,TH5
2023-08-02T00:00,16.1,0.2,15.5,198,TH5
2023-08-02T01:00,14.8,0.2,10.8,184,TH5
2023-08-02T02:00,15.9,0.0,13.0,152,TH5
2023-08-02T03:00,16.2,0.6,16.1,141,TH5
2023-08-02T04:00,16.1,1.9,18.4,145,TH5
2023-08-02T05:00,16.3,1.4,17.0,159,TH5
2023-08-02T06:00,17.4,1.1,22.7,226,TH5
2023-08-02T07:00,17.8,0.0,24.5,230,TH5
2023-08-02T08:00,17.7,0.3,28.5,233,TH5
2023-08-02T09:00,17.8,0.8,26.9,238,TH5
2023-08-02T10:00,18.6,0.1,27.0,233,TH5
2023-08-02T11:00,18.9,0.1,26.8,234,TH5
2023-08-02T12:00,19.9,0.1,29.8,227,TH5
2023-08-02T13:00,18.4,0.2,29.6,221,TH5
2023-08-02T14:00,17.0,1.2,21.2,215,TH5
2023-08-02T15:00,16.8,1.0,15.8,192,TH5
2023-08-02T16:00,17.6,0.2,16.6,210,TH5
2023-08-02T17:00,18.8,0.1,12.7,225,TH5
2023-08-02T18:00,17.5,5.2,12.7,278,TH5
2023-08-02T19:00,17.1,1.2,13.1,307,TH5
2023-08-02T20:00,17.7,0.0,14.3,282,TH5
2023-08-02T21:00,16.9,0.0,18.7,271,TH5
2023-08-02T22:00,16.4,0.0,20.3,276,TH5
2023-08-02T23:00,15.8,0.0,21.0,301,TH5
2023-08-03T00:00,15.9,0.0,18.0,307,TH5
2023-08-03T01:00,15.4,0.0,10.4,290,TH5
2023-08-03T02:00,15.2,0.0,14.7,301,TH5
2023-08-03T03:00,14.8,0.0,13.2,317,TH5
2023-08-03T04:00,14.7,0.0,14.0,314,TH5
2023-08-03T05:00,14.2,0.0,14.8,315,TH5
2023-08-03T06:00,13.8,0.0,16.3,317,TH5
2023-08-03T07:00,14.3,0.0,17.9,320,TH5
2023-08-03T08:00,15.1,0.0,19.0,331,TH5
2023-08-03T09:00,16.2,0.0,19.9,338,TH5
2023-08-03T10:00,17.5,0.0,18.2,335,TH5
2023-08-03T11:00,18.2,0.0,16.4,331,TH5
2023-08-03T12:00,19.4,0.0,16.7,327,TH5
2023-08-03T13:00,19.4,0.0,16.3,335,TH5
2023-08-03T14:00,20.0,0.0,13.9,335,TH5
2023-08-03T15:00,20.3,0.0,12.6,336,TH5
2023-08-03T16:00,21.2,0.0,11.9,335,TH5
2023-08-03T17:00,20.3,0.0,13.1,323,TH5
2023-08-03T18:00,19.3,0.0,13.0,314,TH5
2023-08-03T19:00,19.2,0.0,11.7,313,TH5
2023-08-03T20:00,16.7,0.1,11.8,290,TH5
2023-08-03T21:00,15.4,0.0,6.2,291,TH5
2023-08-03T22:00,15.5,0.0,8.4,295,TH5
2023-08-03T23:00,15.2,0.0,10.1,305,TH5
2023-08-04T00:00,14.6,0.0,10.9,314,TH5
2023-08-04T01:00,14.6,0.0,8.2,319,TH5
2023-08-04T02:00,14.1,0.0,8.4,310,TH5
2023-08-04T03:00,13.8,0.0,8.7,315,TH5
2023-08-04T04:00,13.6,0.0,10.0,322,TH5
2023-08-04T05:00,13.1,0.0,9.9,314,TH5
2023-08-04T06:00,13.1,0.0,10.5,308,TH5
2023-08-04T07:00,14.5,0.0,13.5,316,TH5
2023-08-04T08:00,15.9,0.0,16.9,326,TH5
2023-08-04T09:00,17.1,0.0,15.1,327,TH5
2023-08-04T10:00,17.9,0.0,12.9,324,TH5
2023-08-04T11:00,19.1,0.0,11.7,317,TH5
2023-08-04T12:00,19.5,0.1,12.0,314,TH5
2023-08-04T13:00,19.2,0.1,9.2,291,TH5
2023-08-04T14:00,18.5,0.3,11.7,288,TH5
2023-08-04T15:00,19.3,0.2,13.6,287,TH5
2023-08-04T16:00,19.8,0.0,14.0,282,TH5
2023-08-04T17:00,18.9,0.0,13.2,305,TH5
2023-08-04T18:00,18.1,0.2,13.5,304,TH5
2023-08-04T19:00,17.9,0.0,10.3,295,TH5
2023-08-04T20:00,17.6,0.0,9.3,283,TH5
2023-08-04T21:00,17.2,0.0,8.0,278,TH5
2023-08-04T22:00,16.8,0.0,6.8,273,TH5
2023-08-04T23:00,16.3,0.0,5.9,259,TH5
2023-08-05T00:00,15.9,0.0,4.8,243,TH5
2023-08-05T01:00,15.8,0.0,7.4,256,TH5
2023-08-05T02:00,15.1,0.0,8.0,243,TH5
2023-08-05T03:00,14.2,0.0,4.1,218,TH5
2023-08-05T04:00,14.3,0.0,6.3,204,TH5
2023-08-05T05:00,14.3,0.0,9.4,198,TH5
2023-08-05T06:00,14.0,0.0,11.4,208,TH5
2023-08-05T07:00,13.9,0.4,12.2,214,TH5
2023-08-05T08:00,13.9,0.8,8.8,189,TH5
2023-08-05T09:00,14.7,1.4,15.2,176,TH5
2023-08-05T10:00,14.8,0.3,15.8,159,TH5
2023-08-05T11:00,14.8,0.4,18.5,147,TH5
2023-08-05T12:00,14.9,0.6,22.7,136,TH5
2023-08-05T13:00,15.7,3.0,18.0,164,TH5
2023-08-05T14:00,16.5,1.7,15.8,153,TH5
2023-08-05T15:00,17.4,0.7,6.8,148,TH5
2023-08-05T16:00,18.4,0.3,3.1,54,TH5
2023-08-05T17:00,19.0,0.4,10.7,340,TH5
2023-08-05T18:00,17.5,4.0,18.9,336,TH5
2023-08-05T19:00,16.3,0.1,27.5,346,TH5
2023-08-05T20:00,15.0,0.0,28.6,341,TH5
2023-08-05T21:00,14.3,0.0,29.3,335,TH5
2023-08-05T22:00,13.8,0.0,26.1,332,TH5
2023-08-05T23:00,13.7,0.0,23.6,329,TH5
2023-08-06T00:00,13.3,0.0,23.6,322,TH5
2023-08-06T01:00,12.9,0.0,25.5,327,TH5
2023-08-06T02:00,12.4,0.0,24.8,324,TH5
2023-08-06T03:00,11.4,0.0,21.7,317,TH5
2023-08-06T04:00,10.9,0.0,19.9,312,TH5
2023-08-06T05:00,10.7,0.0,19.3,303,TH5
2023-08-06T06:00,10.7,0.0,19.4,301,TH5
2023-08-06T07:00,11.7,0.0,17.4,297,TH5
2023-08-06T08:00,13.2,0.0,19.4,301,TH5
2023-08-06T09:00,14.8,0.0,24.2,313,TH5
2023-08-06T10:00,16.1,0.0,24.5,317,TH5
2023-08-06T11:00,17.0,0.0,22.5,319,TH5
2023-08-06T12:00,17.7,0.1,22.1,314,TH5
2023-08-06T13:00,18.1,0.4,20.7,311,TH5
2023-08-06T14:00,18.3,0.1,20.4,306,TH5
2023-08-06T15:00,17.5,0.1,17.9,298,TH5
2023-08-06T16:00,18.0,0.0,18.2,309,TH5
2023-08-06T17:00,18.4,0.0,18.4,309,TH5
2023-08-06T18:00,18.2,0.0,18.1,317,TH5
2023-08-06T19:00,17.1,0.1,13.0,332,TH5
2023-08-06T20:00,16.1,0.0,9.6,326,TH5
2023-08-06T21:00,15.0,0.0,8.1,328,TH5
2023-08-06T22:00,13.8,0.0,8.1,302,TH5
2023-08-06T23:00,13.0,0.0,9.2,291,TH5
2023-08-07T00:00,12.5,0.0,9.9,289,TH5
2023-08-07T01:00,12.2,0.0,10.4,290,TH5
2023-08-07T02:00,11.8,0.0,10.3,295,TH5
2023-08-07T03:00,11.5,0.0,10.5,292,TH5
2023-08-07T04:00,11.2,0.0,10.0,291,TH5
2023-08-07T05:00,10.9,0.0,9.3,286,TH5
2023-08-07T06:00,10.8,0.0,9.4,274,TH5
2023-08-07T07:00,12.0,0.0,10.9,261,TH5
2023-08-07T08:00,13.7,0.0,11.9,265,TH5
2023-08-07T09:00,15.4,0.0,12.6,272,TH5
2023-08-07T10:00,17.0,0.0,14.9,290,TH5
2023-08-07T11:00,18.1,0.1,16.9,286,TH5
2023-08-07T12:00,18.9,0.0,17.9,285,TH5
2023-08-07T13:00,20.0,0.0,17.0,276,TH5
2023-08-07T14:00,20.2,0.0,18.0,272,TH5
2023-08-07T15:00,19.9,0.0,18.1,264,TH5
2023-08-07T16:00,20.5,0.0,18.1,263,TH5
2023-08-07T17:00,20.0,0.0,18.9,262,TH5
2023-08-07T18:00,19.7,0.0,18.1,276,TH5
2023-08-07T19:00,18.8,0.0,12.8,286,TH5
2023-08-07T20:00,17.6,0.0,11.5,272,TH5
2023-08-07T21:00,15.7,0.0,12.6,257,TH5
2023-08-07T22:00,14.4,0.0,13.4,250,TH5
2023-08-07T23:00,13.6,0.0,15.5,252,TH5
2023-08-08T00:00,13.2,0.0,15.7,261,TH5
2023-08-08T01:00,12.9,0.0,12.1,258,TH5
2023-08-08T02:00,12.2,0.0,10.6,260,TH5
2023-08-08T03:00,11.6,0.0,9.2,259,TH5
2023-08-08T04:00,11.2,0.0,8.4,250,TH5
2023-08-08T05:00,11.0,0.0,9.2,249,TH5
2023-08-08T06:00,11.0,0.0,10.2,252,TH5
2023-08-08T07:00,12.2,0.0,10.3,245,TH5
2023-08-08T08:00,13.7,0.0,12.3,249,TH5
2023-08-08T09:00,14.5,0.0,12.6,246,TH5
2023-08-08T10:00,15.1,0.1,14.4,257,TH5
2023-08-08T11:00,15.3,0.6,13.4,250,TH5
2023-08-08T12:00,15.6,0.2,14.8,236,TH5
2023-08-08T13:00,15.8,0.0,7.0,235,TH5
2023-08-08T14:00,16.5,0.8,13.8,221,TH5
2023-08-08T15:00,16.4,0.9,16.6,228,TH5
2023-08-08T16:00,16.5,1.0,17.8,234,TH5
2023-08-08T17:00,17.0,0.1,17.2,233,TH5
2023-08-08T18:00,16.9,0.1,17.6,239,TH5
2023-08-08T19:00,17.3,0.1,15.7,238,TH5
2023-08-08T20:00,17.1,0.1,16.3,248,TH5
2023-08-08T21:00,16.7,0.2,12.6,267,TH5
2023-08-08T22:00,16.5,0.2,10.4,290,TH5
2023-08-08T23:00,16.3,0.0,8.4,317,TH5
2023-08-09T00:00,15.7,0.0,6.7,306,TH5
2023-08-09T01:00,14.4,0.0,6.8,295,TH5
2023-08-09T02:00,13.6,0.0,8.1,291,TH5
2023-08-09T03:00,12.9,0.0,7.4,299,TH5
2023-08-09T04:00,11.7,0.0,6.0,303,TH5
2023-08-09T05:00,10.9,0.0,6.2,306,TH5
2023-08-09T06:00,10.5,0.0,5.9,313,TH5
2023-08-09T07:00,12.0,0.0,7.1,300,TH5
2023-08-09T08:00,13.4,0.0,4.5,284,TH5
2023-08-09T09:00,15.3,0.0,4.7,274,TH5
2023-08-09T10:00,17.3,0.0,5.2,282,TH5
2023-08-09T11:00,18.8,0.0,5.7,288,TH5
2023-08-09T12:00,19.8,0.0,5.4,290,TH5
2023-08-09T13:00,20.9,0.0,7.6,245,TH5
2023-08-09T14:00,22.3,0.0,9.3,254,TH5
2023-08-09T15:00,22.1,0.0,9.6,257,TH5
2023-08-09T16:00,22.7,0.0,7.6,278,TH5
2023-08-09T17:00,23.5,0.0,4.8,297,TH5
2023-08-09T18:00,23.8,0.0,4.1,285,TH5
2023-08-09T19:00,23.2,0.0,4.7,302,TH5
2023-08-09T20:00,20.8,0.0,6.4,322,TH5
2023-08-09T21:00,18.7,0.0,6.5,270,TH5
2023-08-09T22:00,17.4,0.0,14.9,217,TH5
2023-08-09T23:00,16.4,0.0,7.9,231,TH5
2023-08-10T00:00,15.5,0.0,6.1,225,TH5
2023-08-10T01:00,14.9,0.0,5.6,230,TH5
2023-08-10T02:00,14.1,0.0,6.1,225,TH5
2023-08-10T03:00,13.6,0.0,7.4,227,TH5
2023-08-10T04:00,14.6,0.0,4.4,215,TH5
2023-08-10T05:00,13.5,0.0,3.1,126,TH5
2023-08-10T06:00,12.7,0.0,6.1,152,TH5
2023-08-10T07:00,15.0,0.0,5.4,143,TH5
2023-08-10T08:00,17.3,0.0,3.6,135,TH5
2023-08-10T09:00,19.3,0.0,5.9,133,TH5
2023-08-10T10:00,21.2,0.0,8.5,152,TH5
2023-08-10T11:00,22.9,0.0,12.4,188,TH5
2023-08-10T12:00,23.8,0.0,14.5,203,TH5
2023-08-10T13:00,24.1,0.0,15.3,199,TH5
2023-08-10T14:00,24.7,0.0,12.8,190,TH5
2023-08-10T15:00,25.3,0.0,12.5,192,TH5
2023-08-10T16:00,25.6,0.0,13.9,190,TH5
2023-08-10T17:00,25.1,0.0,13.8,187,TH5
2023-08-10T18:00,24.3,0.0,15.5,193,TH5
2023-08-10T19:00,23.3,0.0,13.2,197,TH5
2023-08-10T20:00,21.5,0.0,10.2,190,TH5
2023-08-10T21:00,19.7,0.0,9.4,184,TH5
2023-08-10T22:00,18.9,0.0,10.3,192,TH5
2023-08-10T23:00,18.4,0.0,11.6,187,TH5
2023-08-11T00:00,17.8,0.0,12.1,203,TH5
2023-08-11T01:00,17.6,0.0,13.3,213,TH5
2023-08-11T02:00,17.2,0.0,11.2,213,TH5
2023-08-11T03:00,17.3,0.0,12.5,219,TH5
2023-08-11T04:00,18.4,0.0,14.8,219,TH5
2023-08-11T05:00,18.7,0.0,15.4,213,TH5
2023-08-11T06:00,18.9,0.0,15.2,216,TH5
2023-08-11T07:00,19.3,0.0,16.5,224,TH5
2023-08-11T08:00,19.8,0.0,19.5,231,TH5
2023-08-11T09:00,20.1,0.0,20.0,236,TH5
2023-08-11T10:00,20.8,0.0,20.0,236,TH5
2023-08-11T11:00,23.1,0.0,20.5,232,TH5
2023-08-11T12:00,23.7,0.0,21.0,231,TH5
2023-08-11T13:00,24.3,0.2,22.1,233,TH5
2023-08-11T14:00,23.6,0.0,23.4,224,TH5
2023-08-11T15:00,23.0,0.3,21.3,219,TH5
2023-08-11T16:00,22.6,0.3,21.3,219,TH5
2023-08-11T17:00,22.8,0.0,19.8,213,TH5
2023-08-11T18:00,22.3,0.0,20.1,209,TH5
2023-08-11T19:00,21.4,0.0,17.6,211,TH5
2023-08-11T20:00,19.8,0.0,16.2,212,TH5
2023-08-11T21:00,18.4,0.0,14.5,215,TH5
2023-08-11T22:00,17.5,0.0,12.6,217,TH5
2023-08-11T23:00,16.9,0.0,12.2,214,TH5
2023-08-12T00:00,16.2,0.0,10.8,217,TH5
2023-08-12T01:00,16.0,0.0,10.8,217,TH5
2023-08-12T02:00,15.7,0.0,11.5,226,TH5
2023-08-12T03:00,15.1,0.0,10.7,225,TH5
2023-08-12T04:00,14.2,0.0,12.5,226,TH5
2023-08-12T05:00,13.9,0.0,13.2,227,TH5
2023-08-12T06:00,14.0,0.0,11.8,218,TH5
2023-08-12T07:00,15.3,0.0,15.5,216,TH5
2023-08-12T08:00,17.2,0.0,22.2,223,TH5
2023-08-12T09:00,18.6,0.0,24.2,224,TH5
2023-08-12T10:00,19.8,0.1,24.0,221,TH5
2023-08-12T11:00,20.7,0.1,26.7,226,TH5
2023-08-12T12:00,20.8,0.1,28.3,228,TH5
2023-08-12T13:00,19.9,0.2,29.5,223,TH5
2023-08-12T14:00,20.4,0.0,30.3,223,TH5
2023-08-12T15:00,20.8,0.2,31.4,229,TH5
2023-08-12T16:00,20.1,0.1,27.0,224,TH5
2023-08-12T17:00,20.3,0.1,29.3,224,TH5
2023-08-12T18:00,19.5,0.1,25.7,227,TH5
2023-08-12T19:00,19.3,0.1,23.4,225,TH5
2023-08-12T20:00,18.6,0.0,21.5,218,TH5
2023-08-12T21:00,17.6,0.0,21.4,221,TH5
2023-08-12T22:00,17.1,0.0,20.9,224,TH5
2023-08-12T23:00,16.2,0.0,18.6,224,TH5
2023-08-13T00:00,15.6,0.0,16.6,221,TH5
2023-08-13T01:00,15.6,0.0,16.4,218,TH5
2023-08-13T02:00,15.7,0.0,16.4,220,TH5
2023-08-13T03:00,15.3,0.0,16.1,220,TH5
2023-08-13T04:00,15.1,0.0,15.6,220,TH5
2023-08-13T05:00,15.4,0.0,13.8,221,TH5
2023-08-13T06:00,15.4,0.0,13.7,215,TH5
2023-08-13T07:00,16.1,0.0,17.0,216,TH5
2023-08-13T08:00,17.0,0.0,18.7,218,TH5
2023-08-13T09:00,17.5,0.0,20.6,226,TH5
2023-08-13T10:00,18.6,0.2,23.0,230,TH5
2023-08-13T11:00,19.1,0.3,22.9,228,TH5
2023-08-13T12:00,20.3,0.1,24.3,230,TH5
2023-08-13T13:00,21.3,0.0,23.4,233,TH5
2023-08-13T14:00,21.6,0.0,24.5,230,TH5
2023-08-13T15:00,21.8,0.0,24.7,228,TH5
2023-08-13T16:00,21.8,0.0,23.5,230,TH5
2023-08-13T17:00,20.9,0.0,25.0,227,TH5
2023-08-13T18:00,20.7,0.0,22.4,225,TH5
2023-08-13T19:00,19.5,0.0,20.2,220,TH5
2023-08-13T20:00,18.3,0.0,17.0,212,TH5
2023-08-13T21:00,17.1,0.0,16.4,206,TH5
2023-08-13T22:00,16.8,0.0,15.6,209,TH5
2023-08-13T23:00,16.3,0.0,13.9,205,TH5
2023-08-14T00:00,16.0,0.0,13.1,201,TH5
2023-08-14T01:00,15.6,0.0,12.0,189,TH5
2023-08-14T02:00,15.7,0.0,12.7,187,TH5
2023-08-14T03:00,16.3,0.0,14.1,186,TH5
2023-08-14T04:00,16.1,0.0,13.7,183,TH5
2023-08-14T05:00,16.1,0.2,12.6,175,TH5
2023-08-14T06:00,16.1,0.4,9.7,165,TH5
2023-08-14T07:00,16.6,0.4,13.1,172,TH5
2023-08-14T08:00,17.5,1.9,12.7,172,TH5
2023-08-14T09:00,17.9,0.1,10.9,171,TH5
2023-08-14T10:00,19.3,0.0,20.7,203,TH5
2023-08-14T11:00,20.5,0.0,23.3,202,TH5
2023-08-14T12:00,20.9,0.1,24.6,198,TH5
2023-08-14T13:00,22.0,0.1,23.7,193,TH5
2023-08-14T14:00,22.2,0.0,25.5,196,TH5
2023-08-14T15:00,21.5,0.0,27.2,200,TH5
2023-08-14T16:00,20.8,0.1,28.4,202,TH5
2023-08-14T17:00,20.4,0.1,28.7,207,TH5
2023-08-14T18:00,19.9,0.2,28.6,214,TH5
2023-08-14T19:00,19.4,0.0,22.0,215,TH5
2023-08-14T20:00,18.4,0.0,17.1,215,TH5
2023-08-14T21:00,17.7,0.0,15.8,210,TH5
2023-08-14T22:00,16.8,0.0,14.2,216,TH5
2023-08-14T23:00,15.9,0.0,12.5,224,TH5
2023-08-15T00:00,15.5,0.0,10.6,235,TH5
2023-08-15T01:00,15.7,0.0,9.8,242,TH5
2023-08-15T02:00,15.8,0.0,11.0,259,TH5
2023-08-15T03:00,15.3,0.0,10.2,262,TH5
2023-08-15T04:00,14.8,0.0,8.6,255,TH5
2023-08-15T05:00,13.2,0.0,8.7,253,TH5
2023-08-15T06:00,12.6,0.0,9.0,247,TH5
2023-08-15T07:00,13.4,0.0,10.6,242,TH5
2023-08-15T08:00,15.0,0.0,11.7,252,TH5
2023-08-15T09:00,16.9,0.0,15.2,266,TH5
2023-08-15T10:00,18.6,0.0,14.4,267,TH5
2023-08-15T11:00,20.2,0.0,13.7,268,TH5
2023-08-15T12:00,20.2,0.0,12.7,262,TH5
2023-08-15T13:00,20.9,0.0,11.4,259,TH5
2023-08-15T14:00,21.8,0.0,9.6,257,TH5
2023-08-15T15:00,22.0,0.0,8.9,256,TH5
2023-08-15T16:00,21.9,0.1,8.0,252,TH5
2023-08-15T17:00,21.9,0.1,7.6,251,TH5
2023-08-15T18:00,21.7,0.0,7.3,259,TH5
2023-08-15T19:00,21.3,0.0,6.4,243,TH5
2023-08-15T20:00,19.3,0.0,9.5,209,TH5
2023-08-15T21:00,18.0,0.0,11.2,213,TH5
2023-08-15T22:00,17.3,0.0,10.0,229,TH5
2023-08-15T23:00,16.4,0.0,7.5,253,TH5
2023-08-16T00:00,15.0,0.0,6.1,267,TH5
2023-08-16T01:00,14.4,0.0,6.5,304,TH5
2023-08-16T02:00,14.1,0.0,6.3,336,TH5
2023-08-16T03:00,13.9,0.0,6.3,347,TH5
2023-08-16T04:00,13.6,0.0,6.2,350,TH5
2023-08-16T05:00,12.8,0.0,8.3,5,TH5
2023-08-16T06:00,12.4,0.0,7.9,3,TH5
2023-08-16T07:00,14.3,0.0,7.5,17,TH5
2023-08-16T08:00,15.8,0.0,6.6,9,TH5
2023-08-16T09:00,17.7,0.0,5.4,20,TH5
2023-08-16T10:00,19.7,0.0,5.6,27,TH5
2023-08-16T11:00,21.4,0.0,4.2,31,TH5
2023-08-16T12:00,22.4,0.1,5.0,69,TH5
2023-08-16T13:00,23.4,0.1,7.5,55,TH5
2023-08-16T14:00,23.9,0.0,7.2,72,TH5
2023-08-16T15:00,24.3,0.0,7.3,79,TH5
2023-08-16T16:00,24.5,0.0,9.4,83,TH5
2023-08-16T17:00,23.6,0.0,13.7,88,TH5
2023-08-16T18:00,22.5,0.0,16.6,94,TH5
2023-08-16T19:00,20.9,0.0,15.5,94,TH5
2023-08-16T20:00,19.1,0.0,12.6,77,TH5
2023-08-16T21:00,17.4,0.0,11.9,76,TH5
2023-08-16T22:00,16.5,0.0,10.6,72,TH5
2023-08-16T23:00,15.7,0.0,9.7,68,TH5
2023-08-17T00:00,15.4,0.0,9.3,62,TH5
2023-08-17T01:00,15.1,0.0,10.2,58,TH5
2023-08-17T02:00,15.3,0.0,10.6,62,TH5
2023-08-17T03:00,15.3,0.0,11.6,64,TH5
2023-08-17T04:00,15.4,0.0,12.4,64,TH5
2023-08-17T05:00,15.6,0.0,13.0,66,TH5
2023-08-17T06:00,15.7,0.0,13.6,68,TH5
2023-08-17T07:00,16.5,0.0,15.7,74,TH5
2023-08-17T08:00,18.3,0.0,20.2,88,TH5
2023-08-17T09:00,19.6,0.0,19.8,92,TH5
2023-08-17T10:00,20.4,0.0,18.4,89,TH5
2023-08-17T11:00,21.1,0.0,19.9,86,TH5
2023-08-17T12:00,21.8,0.0,19.9,85,TH5
2023-08-17T13:00,22.1,0.0,20.2,86,TH5
2023-08-17T14:00,22.6,0.0,18.5,82,TH5
2023-08-17T15:00,22.5,0.0,19.2,82,TH5
2023-08-17T16:00,22.2,0.0,20.7,82,TH5
2023-08-17T17:00,21.3,0.0,22.3,87,TH5
2023-08-17T18:00,20.1,0.0,21.6,86,TH5
2023-08-17T19:00,19.2,0.0,20.0,83,TH5
2023-08-17T20:00,18.0,0.0,18.2,76,TH5
2023-08-17T21:00,17.1,0.0,17.5,76,TH5
2023-08-17T22:00,16.5,0.0,18.4,73,TH5
2023-08-17T23:00,16.2,0.0,15.4,74,TH5
2023-08-18T00:00,16.4,0.0,13.8,70,TH5
2023-08-18T01:00,15.9,0.0,15.0,66,TH5
2023-08-18T02:00,16.3,0.0,12.6,70,TH5
2023-08-18T03:00,17.1,0.0,14.3,62,TH5
2023-08-18T04:00,17.1,0.0,16.8,59,TH5
2023-08-18T05:00,17.2,0.0,15.9,72,TH5
2023-08-18T06:00,17.3,0.0,13.9,80,TH5
2023-08-18T07:00,17.8,0.0,15.5,89,TH5
2023-08-18T08:00,18.7,0.0,19.5,95,TH5
2023-08-18T09:00,19.7,0.0,22.0,101,TH5
2023-08-18T10:00,19.6,0.1,18.9,103,TH5
2023-08-18T11:00,18.7,0.9,16.0,99,TH5
2023-08-18T12:00,19.5,0.4,18.8,86,TH5
2023-08-18T13:00,19.7,0.1,20.5,90,TH5
2023-08-18T14:00,22.2,0.0,20.4,98,TH5
2023-08-18T15:00,23.1,0.0,18.2,108,TH5
2023-08-18T16:00,22.8,0.0,21.5,111,TH5
2023-08-18T17:00,22.7,0.0,20.9,91,TH5
2023-08-18T18:00,21.4,0.1,17.8,82,TH5
2023-08-18T19:00,20.5,0.1,18.9,81,TH5
2023-08-18T20:00,20.2,0.0,19.1,92,TH5
2023-08-18T21:00,19.6,0.0,17.0,96,TH5
2023-08-18T22:00,19.7,0.1,15.0,100,TH5
2023-08-18T23:00,20.5,2.9,10.6,152,TH5
2023-08-19T00:00,20.7,0.1,13.2,145,TH5
2023-08-19T01:00,20.1,0.0,14.0,145,TH5
2023-08-19T02:00,20.6,0.2,16.4,161,TH5
2023-08-19T03:00,20.7,0.0,18.6,198,TH5
2023-08-19T04:00,20.1,0.1,21.1,213,TH5
2023-08-19T05:00,18.9,0.0,19.9,215,TH5
2023-08-19T06:00,17.6,0.0,17.7,219,TH5
2023-08-19T07:00,17.5,0.0,18.3,223,TH5
2023-08-19T08:00,18.3,0.0,21.0,219,TH5
2023-08-19T09:00,19.4,0.1,26.0,226,TH5
2023-08-19T10:00,20.6,0.0,25.5,227,TH5
2023-08-19T11:00,21.9,0.0,25.0,227,TH5
2023-08-19T12:00,22.7,0.0,25.7,227,TH5
2023-08-19T13:00,22.9,0.0,22.8,219,TH5
2023-08-19T14:00,23.5,0.0,24.5,223,TH5
2023-08-19T15:00,23.1,0.0,25.2,223,TH5
2023-08-19T16:00,23.2,0.0,26.5,224,TH5
2023-08-19T17:00,21.8,0.0,25.5,216,TH5
2023-08-19T18:00,21.6,0.0,24.3,220,TH5
2023-08-19T19:00,20.6,0.0,21.2,222,TH5
2023-08-19T20:00,19.2,0.0,17.9,220,TH5
2023-08-19T21:00,17.9,0.0,15.5,224,TH5
2023-08-19T22:00,17.1,0.0,14.3,227,TH5
2023-08-19T23:00,16.4,0.0,13.0,228,TH5
2023-08-20T00:00,15.8,0.0,12.5,226,TH5
2023-08-20T01:00,15.3,0.0,10.4,226,TH5
2023-08-20T02:00,15.1,0.0,10.0,221,TH5
2023-08-20T03:00,14.9,0.0,10.2,225,TH5
2023-08-20T04:00,14.9,0.0,10.2,225,TH5
2023-08-20T05:00,15.2,0.0,10.8,217,TH5
2023-08-20T06:00,15.7,0.0,12.2,223,TH5
2023-08-20T07:00,16.1,0.0,14.0,226,TH5
2023-08-20T08:00,17.0,0.0,14.8,229,TH5
2023-08-20T09:00,18.9,0.1,15.9,231,TH5
2023-08-20T10:00,20.0,0.1,14.6,237,TH5
2023-08-20T11:00,21.1,0.1,15.6,236,TH5
2023-08-20T12:00,22.0,0.1,17.3,234,TH5
2023-08-20T13:00,22.2,0.1,12.0,224,TH5
2023-08-20T14:00,23.0,0.0,12.0,229,TH5
2023-08-20T15:00,23.6,0.0,13.6,233,TH5
2023-08-20T16:00,24.0,0.0,15.5,234,TH5
2023-08-20T17:00,23.3,0.0,16.8,235,TH5
2023-08-20T18:00,21.9,0.0,17.4,236,TH5
2023-08-20T19:00,21.4,0.0,12.9,243,TH5
2023-08-20T20:00,19.9,0.0,9.1,236,TH5
2023-08-20T21:00,18.4,0.0,8.9,223,TH5
2023-08-20T22:00,17.5,0.0,10.2,228,TH5
2023-08-20T23:00,16.6,0.0,10.3,234,TH5
2023-08-21T00:00,16.0,0.0,9.7,239,TH5
2023-08-21T01:00,15.6,0.0,10.5,243,TH5
2023-08-21T02:00,15.1,0.0,9.2,239,TH5
2023-08-21T03:00,14.7,0.0,8.7,246,TH5
2023-08-21T04:00,14.3,0.0,8.4,250,TH5
2023-08-21T05:00,13.9,0.0,7.9,246,TH5
