time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2023-03-19T05:00,7.0,0.7,10.8,296,SKC
2023-03-19T06:00,6.9,0.1,13.9,301,SKC
2023-03-19T07:00,6.0,0.0,15.1,298,SKC
2023-03-19T08:00,5.3,0.0,15.0,294,SKC
2023-03-19T09:00,6.1,0.0,15.0,297,SKC
2023-03-19T10:00,7.2,0.0,18.9,309,SKC
2023-03-19T11:00,8.2,0.1,16.8,315,SKC
2023-03-19T12:00,8.7,0.1,13.5,312,SKC
2023-03-19T13:00,9.2,0.1,14.4,302,SKC
2023-03-19T14:00,9.5,0.0,13.9,301,SKC
2023-03-19T15:00,9.9,0.0,12.7,295,SKC
2023-03-19T16:00,9.8,0.0,12.9,288,SKC
2023-03-19T17:00,9.9,0.0,11.3,279,SKC
2023-03-19T18:00,9.8,0.0,9.0,272,SKC
2023-03-19T19:00,8.5,0.0,6.3,246,SKC
2023-03-19T20:00,8.0,0.0,7.9,219,SKC
2023-03-19T21:00,8.3,0.0,10.0,210,SKC
2023-03-19T22:00,7.3,0.0,12.3,230,SKC
2023-03-19T23:00,7.3,0.0,9.2,211,SKC
2023-03-20T00:00,7.2,0.0,13.2,227,SKC
2023-03-20T01:00,7.2,0.0,11.5,224,SKC
2023-03-20T02:00,7.0,0.0,12.1,207,SKC
2023-03-20T03:00,7.5,0.0,14.7,208,SKC
2023-03-20T04:00,7.9,0.0,17.7,213,SKC
2023-03-20T05:00,8.0,0.0,20.1,216,SKC
2023-03-20T06:00,8.1,0.0,20.5,218,SKC
2023-03-20T07:00,8.3,0.0,19.7,220,SKC
2023-03-20T08:00,8.7,0.0,19.9,221,SKC
2023-03-20T09:00,9.2,0.0,19.9,224,SKC
2023-03-20T10:00,10.2,0.0,22.4,228,SKC
2023-03-20T11:00,10.7,0.0,25.6,231,SKC
2023-03-20T12:00,10.7,0.0,22.9,228,SKC
2023-03-20T13:00,11.3,0.0,23.4,227,SKC
2023-03-20T14:00,11.2,0.1,20.9,225,SKC
2023-03-20T15:00,11.5,0.1,22.9,225,SKC
2023-03-20T16:00,11.6,0.7,20.6,226,SKC
2023-03-20T17:00,10.5,0.3,18.2,219,SKC
2023-03-20T18:00,10.2,0.1,20.2,219,SKC
2023-03-20T19:00,9.8,0.0,21.1,223,SKC
2023-03-20T20:00,9.5,0.1,19.4,223,SKC
2023-03-20T21:00,9.2,0.3,18.1,224,SKC
2023-03-20T22:00,9.2,0.4,18.6,221,SKC
2023-03-20T23:00,8.7,0.9,16.4,209,SKC
2023-03-21T00:00,8.7,0.0,16.2,201,SKC
2023-03-21T01:00,9.0,0.3,16.9,200,SKC
2023-03-21T02:00,9.3,0.0,20.0,203,SKC
2023-03-21T03:00,9.0,0.0,18.8,209,SKC
2023-03-21T04:00,8.7,0.0,16.9,207,SKC
2023-03-21T05:00,8.4,0.0,17.7,204,SKC
2023-03-21T06:00,8.2,0.0,20.8,203,SKC
2023-03-21T07:00,8.2,0.2,21.9,197,SKC
2023-03-21T08:00,8.6,0.1,22.1,199,SKC
2023-03-21T09:00,9.3,0.0,22.4,204,SKC
2023-03-21T10:00,10.1,0.0,24.0,208,SKC
2023-03-21T11:00,11.3,0.1,24.0,221,SKC
2023-03-21T12:00,12.7,0.1,29.8,226,SKC
2023-03-21T13:00,12.5,0.1,28.5,224,SKC
2023-03-21T14:00,13.2,0.0,30.1,221,SKC
2023-03-21T15:00,13.1,0.0,30.1,221,SKC
2023-03-21T16:00,13.0,0.0,30.0,226,SKC
2023-03-21T17:00,12.4,0.0,29.0,227,SKC
2023-03-21T18:00,11.7,0.0,25.3,221,SKC
2023-03-21T19:00,10.5,0.0,24.8,220,SKC
2023-03-21T20:00,9.7,0.0,24.3,220,SKC
2023-03-21T21:00,9.3,0.0,24.0,216,SKC
2023-03-21T22:00,9.3,0.0,26.6,216,SKC
2023-03-21T23:00,9.3,0.0,27.9,213,SKC
2023-03-22T00:00,9.9,0.0,29.5,207,SKC
2023-03-22T01:00,9.8,0.0,27.2,208,SKC
2023-03-22T02:00,10.0,0.0,29.8,207,SKC
2023-03-22T03:00,9.8,0.0,32.0,206,SKC
2023-03-22T04:00,9.8,0.0,32.7,207,SKC
2023-03-22T05:00,9.8,0.4,34.9,208,SKC
2023-03-22T06:00,9.6,0.4,35.6,208,SKC
2023-03-22T07:00,9.7,0.3,33.8,209,SKC
2023-03-22T08:00,9.8,0.5,31.8,211,SKC
2023-03-22T09:00,10.4,0.3,30.9,214,SKC
2023-03-22T10:00,10.8,0.0,28.6,216,SKC
2023-03-22T11:00,11.2,0.0,26.3,221,SKC
2023-03-22T12:00,11.1,0.0,23.3,215,SKC
2023-03-22T13:00,12.2,0.0,27.1,213,SKC
2023-03-22T14:00,12.6,0.0,27.7,210,SKC
2023-03-22T15:00,13.3,0.1,26.5,214,SKC
2023-03-22T16:00,12.3,0.0,25.3,208,SKC
2023-03-22T17:00,11.8,0.0,25.1,212,SKC
2023-03-22T18:00,11.2,0.0,20.5,198,SKC
2023-03-22T19:00,10.4,0.0,22.3,201,SKC
2023-03-22T20:00,10.2,0.1,26.3,205,SKC
2023-03-22T21:00,10.6,0.0,29.9,214,SKC
2023-03-22T22:00,10.5,0.0,30.4,214,SKC
2023-03-22T23:00,10.2,0.1,31.3,213,SKC
2023-03-23T00:00,10.0,2.4,33.7,215,SKC
2023-03-23T01:00,10.3,0.6,33.5,220,SKC
2023-03-23T02:00,9.8,0.1,30.1,228,SKC
2023-03-23T03:00,9.5,0.0,27.3,229,SKC
2023-03-23T04:00,8.9,0.0,25.5,225,SKC
2023-03-23T05:00,8.5,0.0,24.2,227,SKC
2023-03-23T06:00,8.2,0.0,22.9,224,SKC
2023-03-23T07:00,8.0,0.0,22.6,217,SKC
2023-03-23T08:00,8.7,0.0,25.0,213,SKC
2023-03-23T09:00,10.0,0.0,27.0,217,SKC
2023-03-23T10:00,11.1,0.0,34.2,222,SKC
2023-03-23T11:00,12.2,0.0,34.4,224,SKC
2023-03-23T12:00,12.3,0.2,34.5,219,SKC
2023-03-23T13:00,12.4,0.3,32.7,212,SKC
2023-03-23T14:00,13.2,1.1,32.6,213,SKC
2023-03-23T15:00,13.3,0.1,33.6,218,SKC
2023-03-23T16:00,12.9,0.0,30.7,211,SKC
2023-03-23T17:00,11.3,0.9,24.7,209,SKC
2023-03-23T18:00,10.3,2.2,19.6,193,SKC
2023-03-23T19:00,10.4,1.1,29.4,199,SKC
2023-03-23T20:00,10.2,0.6,31.1,193,SKC
2023-03-23T21:00,10.6,0.7,34.8,207,SKC
2023-03-23T22:00,10.7,0.1,29.6,221,SKC
2023-03-23T23:00,10.1,0.0,24.1,232,SKC
2023-03-24T00:00,9.4,0.0,23.6,231,SKC
2023-03-24T01:00,9.2,0.0,25.4,231,SKC
2023-03-24T02:00,9.0,0.0,24.9,231,SKC
2023-03-24T03:00,8.3,0.0,24.6,231,SKC
2023-03-24T04:00,7.9,0.0,23.5,230,SKC
2023-03-24T05:00,7.6,0.0,22.4,226,SKC
2023-03-24T06:00,7.5,0.0,22.4,224,SKC
2023-03-24T07:00,7.4,0.0,22.2,220,SKC
2023-03-24T08:00,8.0,0.0,22.8,218,SKC
2023-03-24T09:00,9.3,0.0,23.2,221,SKC
2023-03-24T10:00,10.7,0.0,29.3,228,SKC
2023-03-24T11:00,11.5,0.2,29.8,228,SKC
2023-03-24T12:00,12.3,0.1,28.0,222,SKC
2023-03-24T13:00,10.6,0.3,28.4,219,SKC
2023-03-24T14:00,11.4,0.8,31.1,223,SKC
2023-03-24T15:00,12.2,0.1,34.4,226,SKC
2023-03-24T16:00,11.7,0.4,33.9,225,SKC
2023-03-24T17:00,11.0,0.0,32.3,226,SKC
2023-03-24T18:00,10.2,0.0,31.6,224,SKC
2023-03-24T19:00,9.5,0.0,30.6,226,SKC
2023-03-24T20:00,8.7,0.0,30.3,226,SKC
2023-03-24T21:00,8.4,0.0,28.5,227,SKC
2023-03-24T22:00,8.1,0.0,28.3,227,SKC
2023-03-24T23:00,7.9,0.0,27.6,229,SKC
2023-03-25T00:00,7.8,0.0,27.2,233,SKC
2023-03-25T01:00,8.1,0.0,26.9,235,SKC
2023-03-25T02:00,7.8,0.0,27.4,235,SKC
2023-03-25T03:00,7.5,0.0,29.1,236,SKC
2023-03-25T04:00,7.4,0.0,30.0,240,SKC
2023-03-25T05:00,7.6,0.0,30.9,242,SKC
2023-03-25T06:00,7.9,0.0,31.6,244,SKC
2023-03-25T07:00,8.0,0.0,32.2,245,SKC
2023-03-25T08:00,8.4,0.0,32.2,246,SKC
2023-03-25T09:00,9.3,0.0,30.4,243,SKC
2023-03-25T10:00,9.8,0.0,36.3,252,SKC
2023-03-25T11:00,10.8,0.0,38.4,264,SKC
2023-03-25T12:00,11.7,0.2,36.4,268,SKC
2023-03-25T13:00,12.4,0.1,33.9,268,SKC
2023-03-25T14:00,12.7,0.0,29.9,269,SKC
2023-03-25T15:00,12.9,0.5,26.8,265,SKC
2023-03-25T16:00,13.2,0.1,28.3,263,SKC
2023-03-25T17:00,12.7,0.0,27.2,255,SKC
2023-03-25T18:00,12.1,0.0,22.7,255,SKC
2023-03-25T19:00,10.8,0.0,16.3,245,SKC
2023-03-25T20:00,9.4,0.0,17.8,225,SKC
2023-03-25T21:00,8.5,0.0,17.3,225,SKC
2023-03-25T22:00,8.0,0.1,12.7,223,SKC
2023-03-25T23:00,8.1,0.0,12.0,196,SKC
2023-03-26T00:00,7.5,0.0,11.2,182,SKC
2023-03-26T01:00,7.9,0.0,13.7,166,SKC
2023-03-26T02:00,8.1,0.1,9.7,153,SKC
2023-03-26T03:00,7.5,0.1,10.7,132,SKC
2023-03-26T04:00,7.7,0.5,10.0,139,SKC
2023-03-26T05:00,7.6,0.6,7.3,171,SKC
2023-03-26T06:00,7.3,0.8,4.3,222,SKC
2023-03-26T07:00,7.0,0.6,5.2,286,SKC
2023-03-26T08:00,7.0,0.3,5.4,318,SKC
2023-03-26T09:00,7.3,0.3,7.5,343,SKC
2023-03-26T10:00,7.7,0.5,10.5,8,SKC
2023-03-26T11:00,8.1,0.4,13.1,32,SKC
2023-03-26T12:00,8.0,0.7,16.8,31,SKC
2023-03-26T13:00,7.9,0.9,18.5,27,SKC
2023-03-26T14:00,7.6,0.7,19.6,32,SKC
2023-03-26T15:00,7.9,0.1,20.8,23,SKC
2023-03-26T16:00,8.0,0.1,19.1,16,SKC
2023-03-26T17:00,8.0,0.1,18.5,8,SKC
2023-03-26T18:00,8.0,0.0,18.4,4,SKC
2023-03-26T19:00,7.3,0.0,18.0,2,SKC
2023-03-26T20:00,6.6,0.0,18.7,360,SKC
2023-03-26T21:00,6.1,0.0,15.5,360,SKC
2023-03-26T22:00,4.4,0.0,13.0,357,SKC
2023-03-26T23:00,3.8,0.0,11.9,360,SKC
2023-03-27T00:00,3.1,0.0,9.7,358,SKC
2023-03-27T01:00,2.7,0.0,7.0,348,SKC
2023-03-27T02:00,2.7,0.0,8.5,324,SKC
2023-03-27T03:00,2.9,0.0,9.1,326,SKC
2023-03-27T04:00,2.5,0.0,7.9,321,SKC
2023-03-27T05:00,2.7,0.0,7.1,315,SKC
2023-03-27T06:00,1.7,0.0,6.9,309,SKC
2023-03-27T07:00,2.1,0.0,6.6,331,SKC
2023-03-27T08:00,2.5,0.0,7.4,331,SKC
2023-03-27T09:00,3.8,0.0,5.8,356,SKC
2023-03-27T10:00,5.3,0.0,5.8,356,SKC
2023-03-27T11:00,6.5,0.0,6.1,360,SKC
2023-03-27T12:00,7.6,0.0,6.5,3,SKC
2023-03-27T13:00,8.4,0.0,7.8,338,SKC
2023-03-27T14:00,8.2,0.0,6.7,324,SKC
2023-03-27T15:00,8.7,0.0,6.3,301,SKC
2023-03-27T16:00,8.6,0.0,4.7,279,SKC
2023-03-27T17:00,8.9,0.0,4.1,255,SKC
2023-03-27T18:00,8.6,0.0,4.6,219,SKC
2023-03-27T19:00,7.1,0.0,6.1,180,SKC
2023-03-27T20:00,4.9,0.0,7.4,151,SKC
2023-03-27T21:00,4.7,0.0,11.7,171,SKC
2023-03-27T22:00,4.1,0.0,13.0,180,SKC
2023-03-27T23:00,3.6,0.0,14.8,177,SKC
2023-03-28T00:00,3.7,0.0,15.9,175,SKC
2023-03-28T01:00,4.4,0.0,16.4,171,SKC
2023-03-28T02:00,4.1,0.0,17.1,162,SKC
2023-03-28T03:00,4.5,0.0,18.6,158,SKC
2023-03-28T04:00,4.9,0.0,18.9,159,SKC
2023-03-28T05:00,5.9,0.0,19.7,159,SKC
2023-03-28T06:00,5.8,0.1,20.4,166,SKC
2023-03-28T07:00,6.0,0.3,21.7,169,SKC
2023-03-28T08:00,6.6,0.2,22.4,175,SKC
2023-03-28T09:00,6.9,0.2,22.0,184,SKC
2023-03-28T10:00,7.5,0.1,21.3,183,SKC
2023-03-28T11:00,7.6,0.0,18.4,181,SKC
2023-03-28T12:00,7.7,0.4,26.5,198,SKC
2023-03-28T13:00,6.8,0.3,21.6,184,SKC
2023-03-28T14:00,7.1,0.3,22.7,178,SKC
2023-03-28T15:00,7.3,0.1,17.8,166,SKC
2023-03-28T16:00,8.3,0.0,20.4,166,SKC
2023-03-28T17:00,8.2,0.0,23.8,182,SKC
2023-03-28T18:00,7.7,0.4,23.3,189,SKC
2023-03-28T19:00,7.6,0.0,22.1,192,SKC
2023-03-28T20:00,8.0,0.0,23.1,198,SKC
2023-03-28T21:00,8.4,0.0,20.9,199,SKC
2023-03-28T22:00,8.6,0.0,18.6,198,SKC
2023-03-28T23:00,8.9,0.0,15.5,202,SKC
2023-03-29T00:00,9.2,0.0,14.2,210,SKC
2023-03-29T01:00,8.1,0.0,13.8,208,SKC
2023-03-29T02:00,8.7,0.0,14.3,214,SKC
2023-03-29T03:00,9.1,0.0,13.6,217,SKC
2023-03-29T04:00,9.1,0.0,13.8,219,SKC
2023-03-29T05:00,9.2,0.0,12.6,217,SKC
2023-03-29T06:00,9.6,0.0,14.7,211,SKC
2023-03-29T07:00,9.4,0.3,14.7,211,SKC
2023-03-29T08:00,10.5,0.0,16.6,207,SKC
2023-03-29T09:00,10.9,0.0,16.8,190,SKC
2023-03-29T10:00,11.3,0.1,18.5,187,SKC
2023-03-29T11:00,11.3,0.4,20.4,194,SKC
2023-03-29T12:00,11.9,0.0,25.0,205,SKC
2023-03-29T13:00,12.1,0.0,19.8,196,SKC
2023-03-29T14:00,12.8,0.0,25.2,202,SKC
2023-03-29T15:00,13.7,0.0,26.6,207,SKC
2023-03-29T16:00,13.6,0.1,24.2,205,SKC
2023-03-29T17:00,13.2,0.0,20.4,201,SKC
2023-03-29T18:00,13.2,0.0,20.6,207,SKC
2023-03-29T19:00,12.4,0.1,21.9,210,SKC
2023-03-29T20:00,11.9,0.0,21.5,201,SKC
2023-03-29T21:00,11.5,0.1,24.2,205,SKC
2023-03-29T22:00,11.7,1.7,28.3,214,SKC
2023-03-29T23:00,11.9,0.7,32.4,220,SKC
2023-03-30T00:00,11.9,0.0,30.6,224,SKC
2023-03-30T01:00,11.4,0.0,27.3,220,SKC
2023-03-30T02:00,11.3,0.0,31.1,224,SKC
2023-03-30T03:00,10.9,0.0,30.3,225,SKC
2023-03-30T04:00,10.8,0.0,28.6,230,SKC
2023-03-30T05:00,10.5,0.0,26.6,234,SKC
2023-03-30T06:00,10.1,0.0,24.3,238,SKC
2023-03-30T07:00,10.2,0.0,26.5,236,SKC
2023-03-30T08:00,10.4,0.0,25.0,230,SKC
2023-03-30T09:00,11.4,0.0,26.4,235,SKC
2023-03-30T10:00,12.2,0.0,27.7,235,SKC
2023-03-30T11:00,12.7,0.1,27.1,237,SKC
2023-03-30T12:00,14.3,0.1,28.2,238,SKC
2023-03-30T13:00,13.2,0.1,28.7,232,SKC
2023-03-30T14:00,14.0,0.1,28.8,227,SKC
2023-03-30T15:00,14.0,0.1,31.4,230,SKC
2023-03-30T16:00,13.9,0.1,30.7,230,SKC
2023-03-30T17:00,13.3,0.0,30.1,228,SKC
2023-03-30T18:00,12.6,0.0,25.8,221,SKC
2023-03-30T19:00,11.6,0.0,24.3,215,SKC
2023-03-30T20:00,10.6,0.0,22.4,213,SKC
2023-03-30T21:00,10.1,0.0,20.0,206,SKC
2023-03-30T22:00,10.1,0.1,18.9,189,SKC
2023-03-30T23:00,10.0,1.0,24.7,193,SKC
2023-03-31T00:00,10.0,1.4,21.7,174,SKC
2023-03-31T01:00,10.0,1.0,25.2,178,SKC
2023-03-31T02:00,9.8,0.5,24.5,181,SKC
2023-03-31T03:00,9.8,2.2,29.9,183,SKC
2023-03-31T04:00,10.0,0.6,31.0,202,SKC
2023-03-31T05:00,9.8,0.9,32.2,196,SKC
2023-03-31T06:00,9.7,1.4,31.1,200,SKC
2023-03-31T07:00,9.7,1.1,30.8,201,SKC
2023-03-31T08:00,9.9,0.1,26.3,205,SKC
2023-03-31T09:00,10.6,0.1,29.6,217,SKC
2023-03-31T10:00,10.8,0.3,27.5,217,SKC
2023-03-31T11:00,10.7,0.2,26.7,224,SKC
2023-03-31T12:00,11.7,0.1,28.6,229,SKC
2023-03-31T13:00,11.3,0.7,30.9,251,SKC
2023-03-31T14:00,12.4,0.2,28.5,252,SKC
2023-03-31T15:00,11.8,2.6,30.6,268,SKC
2023-03-31T16:00,10.9,1.1,30.1,263,SKC
2023-03-31T17:00,10.5,0.6,29.4,263,SKC
2023-03-31T18:00,10.5,0.7,29.7,264,SKC
2023-03-31T19:00,10.0,1.0,28.8,268,SKC
2023-03-31T20:00,10.0,0.5,27.4,275,SKC
2023-03-31T21:00,9.9,0.6,22.0,285,SKC
2023-03-31T22:00,9.9,0.4,20.1,297,SKC
2023-03-31T23:00,9.8,0.3,20.0,300,SKC
2023-04-01T00:00,9.6,0.1,18.8,296,SKC
2023-04-01T01:00,9.4,0.2,17.1,298,SKC
2023-04-01T02:00,9.3,0.0,17.9,300,SKC
2023-04-01T03:00,9.0,0.1,16.7,303,SKC
2023-04-01T04:00,8.7,0.2,14.7,306,SKC
2023-04-01T05:00,8.4,0.1,13.3,308,SKC
2023-04-01T06:00,8.1,0.1,13.2,315,SKC
2023-04-01T07:00,7.9,0.0,12.7,317,SKC
2023-04-01T08:00,8.0,0.0,12.5,321,SKC
2023-04-01T09:00,8.0,0.0,12.6,333,SKC
2023-04-01T10:00,8.4,0.0,12.9,342,SKC
2023-04-01T11:00,8.9,0.0,14.0,337,SKC
2023-04-01T12:00,10.0,0.0,14.6,340,SKC
2023-04-01T13:00,10.2,0.1,17.7,343,SKC
2023-04-01T14:00,10.7,0.3,19.1,344,SKC
2023-04-01T15:00,10.8,0.4,19.4,342,SKC
2023-04-01T16:00,10.9,0.1,20.4,343,SKC
2023-04-01T17:00,10.9,0.1,21.7,348,SKC
2023-04-01T18:00,10.3,0.0,20.1,345,SKC
2023-04-01T19:00,9.6,0.0,16.4,345,SKC
2023-04-01T20:00,9.2,0.1,17.7,343,SKC
2023-04-01T21:00,8.7,0.2,16.5,349,SKC
2023-04-01T22:00,8.3,0.2,16.3,355,SKC
2023-04-01T23:00,7.8,0.0,18.0,357,SKC
2023-04-02T00:00,7.4,0.0,17.4,353,SKC
2023-04-02T01:00,7.0,0.0,15.5,347,SKC
2023-04-02T02:00,7.0,0.0,15.6,352,SKC
2023-04-02T03:00,7.0,0.1,16.2,359,SKC
2023-04-02T04:00,7.0,0.0,16.9,1,SKC
2023-04-02T05:00,6.9,0.0,17.0,6,SKC
2023-04-02T06:00,6.7,0.0,16.9,11,SKC
2023-04-02T07:00,6.5,0.0,16.2,13,SKC
2023-04-02T08:00,6.7,0.0,17.7,13,SKC
2023-04-02T09:00,6.9,0.0,18.7,19,SKC
2023-04-02T10:00,7.6,0.0,20.9,27,SKC
2023-04-02T11:00,8.4,0.0,20.8,23,SKC
2023-04-02T12:00,9.6,0.0,20.8,23,SKC
2023-04-02T13:00,8.9,0.0,19.2,23,SKC
2023-04-02T14:00,9.3,0.0,18.1,21,SKC
2023-04-02T15:00,10.0,0.0,16.3,18,SKC
2023-04-02T16:00,11.1,0.0,16.3,25,SKC
2023-04-02T17:00,10.6,0.0,17.0,36,SKC
2023-04-02T18:00,9.9,0.0,17.8,45,SKC
2023-04-02T19:00,8.2,0.0,17.1,51,SKC
2023-04-02T20:00,6.3,0.0,14.9,53,SKC
2023-04-02T21:00,5.0,0.0,12.5,57,SKC
2023-04-02T22:00,3.8,0.0,11.0,52,SKC
2023-04-02T23:00,3.0,0.0,10.7,40,SKC
2023-04-03T00:00,2.5,0.0,11.0,32,SKC
2023-04-03T01:00,2.5,0.0,10.5,38,SKC
2023-04-03T02:00,1.8,0.0,9.4,40,SKC
2023-04-03T03:00,1.3,0.0,7.9,39,SKC
2023-04-03T04:00,1.0,0.0,6.4,43,SKC
2023-04-03T05:00,0.6,0.0,5.5,32,SKC
2023-04-03T06:00,1.0,0.0,5.5,32,SKC
2023-04-03T07:00,2.2,0.0,6.4,38,SKC
2023-04-03T08:00,4.0,0.0,7.7,37,SKC
2023-04-03T09:00,6.0,0.0,8.0,54,SKC
2023-04-03T10:00,8.0,0.0,11.7,81,SKC
2023-04-03T11:00,8.9,0.0,15.1,89,SKC
2023-04-03T12:00,9.6,0.0,16.0,82,SKC
2023-04-03T13:00,10.2,0.0,14.9,82,SKC
2023-04-03T14:00,10.4,0.0,15.4,74,SKC
2023-04-03T15:00,10.2,0.0,16.4,75,SKC
2023-04-03T16:00,9.7,0.0,17.6,79,SKC
2023-04-03T17:00,8.9,0.0,17.9,80,SKC
2023-04-03T18:00,7.8,0.0,17.7,78,SKC
2023-04-03T19:00,6.3,0.0,15.8,78,SKC
2023-04-03T20:00,4.8,0.0,14.7,79,SKC
2023-04-03T21:00,4.0,0.0,13.6,78,SKC
2023-04-03T22:00,3.4,0.0,11.0,79,SKC
2023-04-03T23:00,2.7,0.0,8.0,80,SKC
2023-04-04T00:00,2.1,0.0,6.8,87,SKC
2023-04-04T01:00,1.4,0.0,7.6,87,SKC
2023-04-04T02:00,1.6,0.0,7.2,108,SKC
2023-04-04T03:00,0.8,0.0,9.0,113,SKC
2023-04-04T04:00,0.1,0.0,10.0,111,SKC
2023-04-04T05:00,0.0,0.0,8.7,95,SKC
2023-04-04T06:00,-0.9,0.0,9.7,92,SKC
2023-04-04T07:00,0.6,0.0,7.0,102,SKC
2023-04-04T08:00,3.3,0.0,9.6,110,SKC
2023-04-04T09:00,5.7,0.0,8.8,109,SKC
2023-04-04T10:00,7.3,0.0,9.1,108,SKC
2023-04-04T11:00,8.5,0.0,9.8,107,SKC
2023-04-04T12:00,9.5,0.0,10.8,116,SKC
2023-04-04T13:00,10.8,0.0,5.6,117,SKC
2023-04-04T14:00,11.6,0.0,2.9,97,SKC
2023-04-04T15:00,12.1,0.0,1.9,68,SKC
2023-04-04T16:00,12.2,0.0,3.6,84,SKC
2023-04-04T17:00,12.2,0.0,5.4,110,SKC
2023-04-04T18:00,11.2,0.0,6.5,109,SKC
2023-04-04T19:00,8.9,0.0,11.2,84,SKC
2023-04-04T20:00,6.3,0.0,12.1,102,SKC
2023-04-04T21:00,5.2,0.0,8.4,149,SKC
2023-04-04T22:00,4.4,0.0,9.6,193,SKC
2023-04-04T23:00,3.8,0.0,8.0,190,SKC
2023-04-05T00:00,3.1,0.0,6.9,174,SKC
2023-04-05T01:00,2.6,0.0,7.2,186,SKC
2023-04-05T02:00,2.6,0.0,8.0,190,SKC
2023-04-05T03:00,2.4,0.0,8.9,207,SKC
2023-04-05T04:00,2.6,0.0,9.2,211,SKC
2023-04-05T05:00,3.4,0.0,7.1,210,SKC
2023-04-05T06:00,1.8,0.0,6.0,197,SKC
2023-04-05T07:00,1.9,0.0,5.9,191,SKC
2023-04-05T08:00,4.5,0.0,8.3,180,SKC
2023-04-05T09:00,6.9,0.0,7.6,199,SKC
2023-04-05T10:00,8.3,0.0,8.7,218,SKC
2023-04-05T11:00,8.7,0.0,8.9,223,SKC
2023-04-05T12:00,9.4,0.0,7.9,219,SKC
2023-04-05T13:00,10.9,0.0,8.3,214,SKC
2023-04-05T14:00,11.1,0.0,9.1,214,SKC
2023-04-05T15:00,11.3,0.0,9.2,211,SKC
2023-04-05T16:00,10.9,0.0,9.8,216,SKC
2023-04-05T17:00,10.4,0.0,11.2,222,SKC
2023-04-05T18:00,9.7,0.0,11.5,221,SKC
2023-04-05T19:00,9.1,0.0,10.3,216,SKC
2023-04-05T20:00,8.5,0.1,10.1,207,SKC
2023-04-05T21:00,8.1,0.2,10.6,198,SKC
2023-04-05T22:00,7.8,0.3,12.1,203,SKC
2023-04-05T23:00,7.6,0.3,13.0,204,SKC
2023-04-06T00:00,7.5,0.3,13.3,199,SKC
2023-04-06T01:00,7.8,0.3,14.8,203,SKC
2023-04-06T02:00,8.0,0.2,16.1,207,SKC
2023-04-06T03:00,8.1,0.6,16.2,212,SKC
2023-04-06T04:00,8.3,0.4,16.1,214,SKC
2023-04-06T05:00,8.5,0.1,15.3,221,SKC
2023-04-06T06:00,8.6,0.1,14.3,221,SKC
2023-04-06T07:00,8.8,0.0,14.3,229,SKC
2023-04-06T08:00,9.4,0.0,12.4,234,SKC
2023-04-06T09:00,10.2,0.1,20.7,253,SKC
2023-04-06T10:00,10.5,0.1,20.4,262,SKC
2023-04-06T11:00,10.7,0.0,19.5,267,SKC
2023-04-06T12:00,10.9,0.3,19.8,282,SKC
2023-04-06T13:00,11.3,0.3,18.9,291,SKC
2023-04-06T14:00,11.8,0.2,13.3,273,SKC
2023-04-06T15:00,11.7,0.5,19.6,302,SKC
2023-04-06T16:00,11.8,0.0,17.8,284,SKC
2023-04-06T17:00,11.6,0.5,18.4,298,SKC
2023-04-06T18:00,8.9,2.5,13.4,262,SKC
2023-04-06T19:00,8.9,0.0,14.1,285,SKC
2023-04-06T20:00,8.1,0.0,13.9,291,SKC
2023-04-06T21:00,7.3,0.0,12.8,292,SKC
2023-04-06T22:00,6.4,0.0,11.8,290,SKC
2023-04-06T23:00,5.8,0.0,11.9,295,SKC
2023-04-07T00:00,5.2,0.0,11.4,294,SKC
2023-04-07T01:00,4.7,0.0,10.0,296,SKC
2023-04-07T02:00,4.4,0.0,9.9,280,SKC
2023-04-07T03:00,4.1,0.0,10.5,278,SKC
2023-04-07T04:00,3.7,0.0,9.8,278,SKC
2023-04-07T05:00,3.5,0.0,8.7,287,SKC
2023-04-07T06:00,3.1,0.0,7.9,313,SKC
2023-04-07T07:00,3.4,0.0,7.6,329,SKC
2023-04-07T08:00,5.1,0.0,6.9,309,SKC
2023-04-07T09:00,7.0,0.0,6.3,329,SKC
2023-04-07T10:00,9.0,0.0,6.6,338,SKC
2023-04-07T11:00,10.7,0.0,8.3,355,SKC
2023-04-07T12:00,11.6,0.1,9.0,355,SKC
2023-04-07T13:00,12.4,0.4,9.8,352,SKC
2023-04-07T14:00,12.7,0.2,8.6,360,SKC
2023-04-07T15:00,13.1,0.0,7.6,8,SKC
2023-04-07T16:00,13.1,0.0,7.2,360,SKC
2023-04-07T17:00,13.1,0.0,7.6,5,SKC
2023-04-07T18:00,12.5,0.0,7.4,14,SKC
2023-04-07T19:00,10.9,0.0,7.3,33,SKC
2023-04-07T20:00,8.0,0.0,7.6,45,SKC
2023-04-07T21:00,6.6,0.0,7.2,90,SKC
2023-04-07T22:00,5.9,0.0,6.6,119,SKC
2023-04-07T23:00,5.9,0.0,7.0,125,SKC
2023-04-08T00:00,4.6,0.0,7.1,135,SKC
2023-04-08T01:00,4.8,0.0,12.1,143,SKC
2023-04-08T02:00,4.7,0.0,10.2,148,SKC
2023-04-08T03:00,4.6,0.0,9.6,160,SKC
2023-04-08T04:00,4.4,0.0,8.6,178,SKC
2023-04-08T05:00,2.7,0.0,9.1,171,SKC
