time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2023-04-07T11:00,11.2,0.0,9.3,347,BX1
2023-04-07T12:00,12.0,0.1,10.1,343,BX1
2023-04-07T13:00,12.7,0.1,10.5,344,BX1
2023-04-07T14:00,13.2,0.1,9.4,356,BX1
2023-04-07T15:00,13.5,0.0,9.0,5,BX1
2023-04-07T16:00,13.6,0.0,9.0,5,BX1
2023-04-07T17:00,13.5,0.0,8.7,7,BX1
2023-04-07T18:00,12.6,0.0,7.8,13,BX1
2023-04-07T19:00,10.6,0.0,5.2,25,BX1
2023-04-07T20:00,7.6,0.0,7.9,43,BX1
2023-04-07T21:00,8.9,0.0,6.2,21,BX1
2023-04-07T22:00,5.6,0.0,8.2,75,BX1
2023-04-07T23:00,5.2,0.0,7.3,110,BX1
2023-04-08T00:00,4.6,0.0,8.2,119,BX1
2023-04-08T01:00,4.9,0.0,10.9,136,BX1
2023-04-08T02:00,4.4,0.0,8.5,144,BX1
2023-04-08T03:00,4.1,0.0,7.2,162,BX1
2023-04-08T04:00,2.9,0.0,7.4,157,BX1
2023-04-08T05:00,3.1,0.0,6.7,144,BX1
2023-04-08T06:00,3.9,0.0,3.9,158,BX1
2023-04-08T07:00,3.9,0.0,3.7,209,BX1
2023-04-08T08:00,4.8,0.0,2.7,247,BX1
2023-04-08T09:00,7.2,0.0,2.0,315,BX1
2023-04-08T10:00,9.5,0.0,2.1,329,BX1
2023-04-08T11:00,11.3,0.0,3.9,34,BX1
2023-04-08T12:00,12.1,0.0,7.1,41,BX1
2023-04-08T13:00,12.2,0.0,6.4,27,BX1
2023-04-08T14:00,12.6,0.0,6.3,31,BX1
2023-04-08T15:00,12.7,0.0,7.5,35,BX1
2023-04-08T16:00,12.7,0.0,8.7,45,BX1
2023-04-08T17:00,12.5,0.0,9.5,53,BX1
2023-04-08T18:00,11.5,0.0,10.9,82,BX1
2023-04-08T19:00,10.4,0.0,10.4,90,BX1
2023-04-08T20:00,8.1,0.0,10.1,86,BX1
2023-04-08T21:00,6.5,0.0,7.2,87,BX1
2023-04-08T22:00,5.1,0.0,5.8,94,BX1
2023-04-08T23:00,4.4,0.0,6.4,106,BX1
2023-04-09T00:00,3.5,0.0,8.6,123,BX1
2023-04-09T01:00,3.9,0.0,6.8,148,BX1
2023-04-09T02:00,3.5,0.0,6.6,112,BX1
2023-04-09T03:00,3.2,0.0,6.6,103,BX1
2023-04-09T04:00,3.5,0.0,4.6,108,BX1
2023-04-09T05:00,3.9,0.0,6.2,111,BX1
2023-04-09T06:00,3.8,0.0,5.9,128,BX1
2023-04-09T07:00,4.1,0.0,7.7,127,BX1
2023-04-09T08:00,5.3,0.0,8.9,122,BX1
2023-04-09T09:00,7.8,0.0,8.0,117,BX1
2023-04-09T10:00,10.3,0.0,7.5,125,BX1
2023-04-09T11:00,12.3,0.0,13.0,166,BX1
2023-04-09T12:00,13.2,0.0,12.9,162,BX1
2023-04-09T13:00,14.2,0.0,10.4,166,BX1
2023-04-09T14:00,14.7,0.0,11.8,157,BX1
2023-04-09T15:00,14.9,0.0,12.0,159,BX1
2023-04-09T16:00,15.0,0.0,12.1,170,BX1
2023-04-09T17:00,14.6,0.0,11.9,175,BX1
2023-04-09T18:00,13.7,0.0,12.4,170,BX1
2023-04-09T19:00,12.1,0.0,11.7,162,BX1
2023-04-09T20:00,10.2,0.0,10.1,153,BX1
2023-04-09T21:00,9.1,0.0,11.0,148,BX1
2023-04-09T22:00,9.5,0.0,13.5,151,BX1
2023-04-09T23:00,10.1,0.0,15.9,155,BX1
2023-04-10T00:00,10.8,0.0,16.6,158,BX1
2023-04-10T01:00,10.2,0.0,13.8,165,BX1
2023-04-10T02:00,10.9,0.0,14.1,183,BX1
2023-04-10T03:00,11.3,0.0,15.6,195,BX1
2023-04-10T04:00,10.8,0.3,13.8,189,BX1
2023-04-10T05:00,10.3,0.3,13.0,194,BX1
2023-04-10T06:00,10.2,0.3,15.6,195,BX1
2023-04-10T07:00,10.0,0.8,16.9,182,BX1
2023-04-10T08:00,10.1,0.6,18.5,187,BX1
2023-04-10T09:00,10.3,1.5,20.0,194,BX1
2023-04-10T10:00,10.6,1.3,23.8,195,BX1
2023-04-10T11:00,11.0,0.5,26.2,198,BX1
2023-04-10T12:00,11.1,1.0,25.3,208,BX1
2023-04-10T13:00,11.7,0.5,26.8,216,BX1
2023-04-10T14:00,13.5,0.0,25.5,216,BX1
2023-04-10T15:00,12.9,0.1,25.9,238,BX1
2023-04-10T16:00,12.7,0.2,37.1,250,BX1
2023-04-10T17:00,13.0,0.0,28.7,245,BX1
2023-04-10T18:00,12.5,0.0,31.5,248,BX1
2023-04-10T19:00,11.0,0.1,30.1,251,BX1
2023-04-10T20:00,10.0,0.0,25.3,247,BX1
2023-04-10T21:00,9.3,0.0,26.3,251,BX1
2023-04-10T22:00,8.7,0.0,26.9,252,BX1
2023-04-10T23:00,8.0,0.0,25.7,255,BX1
2023-04-11T00:00,7.6,0.0,24.4,254,BX1
2023-04-11T01:00,7.7,0.0,22.2,253,BX1
2023-04-11T02:00,7.2,0.0,21.5,249,BX1
2023-04-11T03:00,6.9,0.0,20.7,253,BX1
2023-04-11T04:00,6.3,0.0,18.5,249,BX1
2023-04-11T05:00,6.1,0.0,17.3,249,BX1
2023-04-11T06:00,5.9,0.0,17.2,250,BX1
2023-04-11T07:00,5.9,0.0,17.7,250,BX1
2023-04-11T08:00,7.2,0.0,16.1,250,BX1
2023-04-11T09:00,8.7,0.0,17.4,248,BX1
2023-04-11T10:00,10.1,0.0,18.4,247,BX1
2023-04-11T11:00,11.4,0.1,20.4,249,BX1
2023-04-11T12:00,12.2,0.1,22.5,243,BX1
2023-04-11T13:00,12.1,0.1,21.6,226,BX1
2023-04-11T14:00,12.1,0.0,23.9,214,BX1
2023-04-11T15:00,11.4,0.1,27.4,210,BX1
2023-04-11T16:00,10.4,0.1,25.0,205,BX1
2023-04-11T17:00,9.6,0.4,23.6,201,BX1
2023-04-11T18:00,8.7,0.6,26.4,191,BX1
2023-04-11T19:00,8.4,0.6,28.1,181,BX1
2023-04-11T20:00,8.3,0.8,29.2,181,BX1
2023-04-11T21:00,8.4,1.7,32.8,181,BX1
2023-04-11T22:00,8.8,1.3,35.0,183,BX1
2023-04-11T23:00,9.3,1.3,27.6,204,BX1
2023-04-12T00:00,9.4,0.1,26.6,237,BX1
2023-04-12T01:00,8.6,0.0,20.9,238,BX1
2023-04-12T02:00,8.0,0.0,18.7,236,BX1
2023-04-12T03:00,7.5,0.0,17.3,234,BX1
2023-04-12T04:00,6.9,0.0,16.3,239,BX1
2023-04-12T05:00,6.0,0.0,14.3,242,BX1
2023-04-12T06:00,5.3,0.0,14.1,230,BX1
2023-04-12T07:00,5.4,0.0,16.1,228,BX1
2023-04-12T08:00,6.7,0.0,14.0,215,BX1
2023-04-12T09:00,8.1,0.0,21.1,224,BX1
2023-04-12T10:00,8.5,0.2,25.0,227,BX1
2023-04-12T11:00,9.8,0.0,25.5,224,BX1
2023-04-12T12:00,10.4,0.0,30.1,221,BX1
2023-04-12T13:00,10.6,0.0,34.3,213,BX1
2023-04-12T14:00,10.5,0.2,38.3,217,BX1
2023-04-12T15:00,10.1,0.1,38.6,211,BX1
2023-04-12T16:00,7.9,1.7,36.7,213,BX1
2023-04-12T17:00,7.5,0.4,31.8,211,BX1
2023-04-12T18:00,7.5,0.1,27.4,210,BX1
2023-04-12T19:00,7.9,0.0,21.9,221,BX1
2023-04-12T20:00,7.1,0.3,17.0,238,BX1
2023-04-12T21:00,6.5,0.1,19.5,247,BX1
2023-04-12T22:00,6.7,0.0,22.5,264,BX1
2023-04-12T23:00,6.3,0.0,22.7,267,BX1
2023-04-13T00:00,5.9,0.0,23.4,270,BX1
2023-04-13T01:00,6.6,0.0,24.5,266,BX1
2023-04-13T02:00,6.8,0.0,26.7,267,BX1
2023-04-13T03:00,6.5,0.0,26.7,268,BX1
2023-04-13T04:00,6.4,0.0,24.6,263,BX1
2023-04-13T05:00,6.3,0.0,23.4,260,BX1
2023-04-13T06:00,5.9,0.0,22.9,257,BX1
2023-04-13T07:00,5.8,0.0,22.1,258,BX1
2023-04-13T08:00,6.9,0.0,24.9,265,BX1
2023-04-13T09:00,8.1,0.0,22.5,258,BX1
2023-04-13T10:00,9.3,0.0,22.9,257,BX1
2023-04-13T11:00,10.6,0.0,22.2,253,BX1
2023-04-13T12:00,11.8,0.0,24.4,257,BX1
2023-04-13T13:00,9.1,0.2,23.2,227,BX1
2023-04-13T14:00,11.5,0.3,22.0,252,BX1
2023-04-13T15:00,12.2,0.1,20.4,261,BX1
2023-04-13T16:00,11.1,0.5,20.4,253,BX1
2023-04-13T17:00,9.0,0.0,23.1,219,BX1
2023-04-13T18:00,9.7,0.0,17.1,235,BX1
2023-04-13T19:00,9.3,0.0,15.1,242,BX1
2023-04-13T20:00,7.8,0.0,9.4,230,BX1
2023-04-13T21:00,6.7,0.0,12.0,224,BX1
2023-04-13T22:00,6.0,0.0,11.8,220,BX1
2023-04-13T23:00,5.3,0.0,11.0,218,BX1
2023-04-14T00:00,4.7,0.0,10.3,216,BX1
2023-04-14T01:00,4.6,0.0,10.0,206,BX1
2023-04-14T02:00,3.8,0.0,7.0,192,BX1
2023-04-14T03:00,4.0,0.0,9.3,167,BX1
2023-04-14T04:00,4.7,0.0,11.3,171,BX1
2023-04-14T05:00,5.3,0.0,11.4,169,BX1
2023-04-14T06:00,5.4,0.0,10.6,162,BX1
2023-04-14T07:00,5.8,0.0,10.5,142,BX1
2023-04-14T08:00,7.5,0.0,12.4,144,BX1
2023-04-14T09:00,8.5,0.0,17.3,159,BX1
2023-04-14T10:00,9.3,0.1,16.4,154,BX1
2023-04-14T11:00,9.9,0.1,18.8,151,BX1
2023-04-14T12:00,10.3,0.1,19.1,144,BX1
2023-04-14T13:00,9.2,0.5,21.2,145,BX1
2023-04-14T14:00,9.2,0.6,20.8,150,BX1
2023-04-14T15:00,9.2,0.1,18.9,141,BX1
2023-04-14T16:00,9.3,0.0,18.7,142,BX1
2023-04-14T17:00,8.5,0.0,12.0,134,BX1
2023-04-14T18:00,8.3,0.1,10.7,110,BX1
2023-04-14T19:00,8.2,0.0,9.4,90,BX1
2023-04-14T20:00,7.9,0.0,8.1,69,BX1
2023-04-14T21:00,7.7,0.8,7.1,45,BX1
2023-04-14T22:00,7.6,2.2,7.5,17,BX1
2023-04-14T23:00,7.5,2.5,9.1,351,BX1
2023-04-15T00:00,7.3,2.8,11.9,346,BX1
2023-04-15T01:00,7.2,2.0,10.5,352,BX1
2023-04-15T02:00,6.7,0.1,11.5,340,BX1
2023-04-15T03:00,6.7,0.1,11.3,338,BX1
2023-04-15T04:00,6.7,0.1,11.6,330,BX1
2023-04-15T05:00,6.8,0.5,12.6,336,BX1
2023-04-15T06:00,6.8,0.4,14.9,340,BX1
2023-04-15T07:00,7.0,0.2,14.1,345,BX1
2023-04-15T08:00,7.5,0.1,13.8,351,BX1
2023-04-15T09:00,8.2,0.1,11.9,355,BX1
2023-04-15T10:00,9.3,0.1,14.3,12,BX1
2023-04-15T11:00,11.1,0.1,14.4,13,BX1
2023-04-15T12:00,12.5,0.1,14.2,24,BX1
2023-04-15T13:00,12.7,0.0,10.0,13,BX1
2023-04-15T14:00,14.1,0.1,9.7,15,BX1
2023-04-15T15:00,14.6,0.0,7.6,8,BX1
2023-04-15T16:00,14.2,0.3,9.4,337,BX1
2023-04-15T17:00,11.5,1.3,13.5,44,BX1
2023-04-15T18:00,10.9,0.7,0.4,270,BX1
2023-04-15T19:00,10.6,0.0,1.8,270,BX1
2023-04-15T20:00,10.0,0.0,3.8,343,BX1
2023-04-15T21:00,7.1,0.0,6.1,90,BX1
2023-04-15T22:00,6.0,0.0,6.6,131,BX1
2023-04-15T23:00,6.0,0.0,6.1,140,BX1
2023-04-16T00:00,4.4,0.0,8.7,150,BX1
2023-04-16T01:00,5.8,0.0,5.3,152,BX1
2023-04-16T02:00,4.6,0.0,8.8,171,BX1
2023-04-16T03:00,4.6,0.0,8.7,185,BX1
2023-04-16T04:00,5.6,0.0,7.5,197,BX1
2023-04-16T05:00,6.0,0.0,6.3,246,BX1
2023-04-16T06:00,6.2,0.0,5.9,256,BX1
2023-04-16T07:00,6.7,0.0,3.3,221,BX1
2023-04-16T08:00,7.7,0.0,2.6,214,BX1
2023-04-16T09:00,8.6,0.0,0.5,225,BX1
2023-04-16T10:00,10.0,0.0,1.3,214,BX1
2023-04-16T11:00,11.7,0.0,1.8,259,BX1
2023-04-16T12:00,13.3,0.1,4.7,279,BX1
2023-04-16T13:00,14.3,0.0,2.4,297,BX1
2023-04-16T14:00,15.1,0.0,1.5,284,BX1
2023-04-16T15:00,15.5,0.0,2.2,279,BX1
2023-04-16T16:00,15.3,0.0,2.5,262,BX1
2023-04-16T17:00,14.9,0.0,5.8,274,BX1
2023-04-16T18:00,14.2,0.0,5.8,277,BX1
2023-04-16T19:00,12.8,0.0,3.6,307,BX1
2023-04-16T20:00,10.2,0.0,6.8,72,BX1
2023-04-16T21:00,8.5,0.0,5.8,97,BX1
2023-04-16T22:00,7.2,0.0,6.6,135,BX1
2023-04-16T23:00,6.1,0.0,7.0,159,BX1
2023-04-17T00:00,6.4,0.0,4.1,135,BX1
2023-04-17T01:00,8.0,0.0,5.4,94,BX1
2023-04-17T02:00,7.7,0.0,4.9,107,BX1
2023-04-17T03:00,7.5,0.0,4.7,99,BX1
2023-04-17T04:00,7.3,0.0,5.8,86,BX1
2023-04-17T05:00,7.3,0.0,5.7,108,BX1
2023-04-17T06:00,7.3,0.1,4.4,125,BX1
2023-04-17T07:00,7.4,0.0,5.2,102,BX1
2023-04-17T08:00,8.1,0.0,5.4,110,BX1
2023-04-17T09:00,9.1,0.0,7.2,93,BX1
2023-04-17T10:00,10.1,0.0,9.7,92,BX1
2023-04-17T11:00,12.7,0.0,12.0,83,BX1
2023-04-17T12:00,13.6,0.0,12.1,73,BX1
2023-04-17T13:00,14.6,0.0,11.0,58,BX1
2023-04-17T14:00,14.6,0.0,14.2,63,BX1
2023-04-17T15:00,14.8,0.0,13.2,64,BX1
2023-04-17T16:00,14.5,0.0,15.4,69,BX1
2023-04-17T17:00,13.3,0.0,16.3,82,BX1
2023-04-17T18:00,11.4,0.0,18.0,87,BX1
2023-04-17T19:00,9.7,0.0,16.2,87,BX1
2023-04-17T20:00,8.3,0.0,13.7,85,BX1
2023-04-17T21:00,8.0,0.0,11.8,78,BX1
2023-04-17T22:00,7.5,0.0,11.0,67,BX1
2023-04-17T23:00,7.6,0.0,12.9,63,BX1
2023-04-18T00:00,7.4,0.0,13.6,58,BX1
2023-04-18T01:00,7.3,0.0,12.2,62,BX1
2023-04-18T02:00,7.2,0.0,11.9,55,BX1
2023-04-18T03:00,7.0,0.0,11.7,45,BX1
2023-04-18T04:00,7.0,0.0,13.0,39,BX1
2023-04-18T05:00,7.1,0.0,15.2,36,BX1
2023-04-18T06:00,7.1,0.0,14.8,26,BX1
2023-04-18T07:00,7.1,0.0,15.5,25,BX1
2023-04-18T08:00,7.9,0.0,15.9,28,BX1
2023-04-18T09:00,9.3,0.0,19.5,38,BX1
2023-04-18T10:00,10.8,0.0,27.5,53,BX1
2023-04-18T11:00,11.2,0.0,30.3,58,BX1
2023-04-18T12:00,10.8,0.0,26.9,60,BX1
2023-04-18T13:00,9.9,0.0,24.2,65,BX1
2023-04-18T14:00,9.3,0.2,23.9,67,BX1
2023-04-18T15:00,9.3,0.1,25.2,68,BX1
2023-04-18T16:00,9.5,0.1,26.5,68,BX1
2023-04-18T17:00,9.4,0.0,25.7,68,BX1
2023-04-18T18:00,9.4,0.1,23.0,70,BX1
2023-04-18T19:00,9.4,0.0,17.4,68,BX1
2023-04-18T20:00,8.5,0.0,14.7,59,BX1
2023-04-18T21:00,7.6,0.0,13.9,53,BX1
2023-04-18T22:00,7.7,0.0,13.3,49,BX1
2023-04-18T23:00,8.1,0.0,13.3,52,BX1
2023-04-19T00:00,8.4,0.0,13.1,58,BX1
2023-04-19T01:00,8.2,0.0,14.4,53,BX1
2023-04-19T02:00,7.7,0.0,14.2,54,BX1
2023-04-19T03:00,7.4,0.0,14.9,53,BX1
2023-04-19T04:00,7.4,0.0,15.1,57,BX1
2023-04-19T05:00,7.4,0.0,15.3,60,BX1
2023-04-19T06:00,7.5,0.0,15.9,62,BX1
2023-04-19T07:00,8.4,0.0,17.6,62,BX1
2023-04-19T08:00,10.1,0.0,20.5,72,BX1
2023-04-19T09:00,11.4,0.0,26.1,83,BX1
2023-04-19T10:00,12.3,0.0,26.8,84,BX1
2023-04-19T11:00,12.8,0.0,26.3,87,BX1
2023-04-19T12:00,12.9,0.0,24.9,85,BX1
2023-04-19T13:00,14.0,0.0,25.6,80,BX1
2023-04-19T14:00,14.3,0.0,23.6,74,BX1
2023-04-19T15:00,13.5,0.0,24.4,74,BX1
2023-04-19T16:00,12.7,0.0,24.2,72,BX1
2023-04-19T17:00,12.1,0.0,24.6,69,BX1
2023-04-19T18:00,11.1,0.0,25.0,65,BX1
2023-04-19T19:00,10.1,0.0,23.7,62,BX1
2023-04-19T20:00,8.9,0.0,22.6,61,BX1
2023-04-19T21:00,8.2,0.0,21.1,60,BX1
2023-04-19T22:00,7.6,0.0,19.8,57,BX1
2023-04-19T23:00,7.1,0.0,18.3,54,BX1
2023-04-20T00:00,6.6,0.0,17.3,54,BX1
2023-04-20T01:00,6.6,0.0,16.6,56,BX1
2023-04-20T02:00,6.5,0.0,13.9,53,BX1
2023-04-20T03:00,6.5,0.0,13.9,53,BX1
2023-04-20T04:00,6.6,0.0,14.3,56,BX1
2023-04-20T05:00,6.3,0.0,13.7,55,BX1
2023-04-20T06:00,5.7,0.0,12.5,51,BX1
2023-04-20T07:00,6.4,0.0,14.8,51,BX1
2023-04-20T08:00,8.1,0.0,13.6,37,BX1
2023-04-20T09:00,9.5,0.0,17.4,40,BX1
2023-04-20T10:00,11.2,0.0,19.3,37,BX1
2023-04-20T11:00,12.5,0.0,23.1,34,BX1
2023-04-20T12:00,13.5,0.0,25.5,33,BX1
2023-04-20T13:00,14.3,0.0,24.8,26,BX1
2023-04-20T14:00,14.1,0.0,25.4,27,BX1
2023-04-20T15:00,13.7,0.0,25.4,27,BX1
2023-04-20T16:00,13.4,0.1,26.6,33,BX1
2023-04-20T17:00,9.9,0.5,24.0,60,BX1
2023-04-20T18:00,7.6,1.4,21.9,57,BX1
2023-04-20T19:00,7.4,0.6,18.9,40,BX1
2023-04-20T20:00,6.7,0.0,16.6,41,BX1
2023-04-20T21:00,6.6,0.0,14.8,39,BX1
2023-04-20T22:00,6.3,0.1,15.5,36,BX1
2023-04-20T23:00,6.4,0.1,14.3,39,BX1
2023-04-21T00:00,6.2,0.1,12.1,37,BX1
2023-04-21T01:00,6.1,0.1,14.0,29,BX1
2023-04-21T02:00,5.6,0.0,13.3,33,BX1
2023-04-21T03:00,5.1,0.0,10.5,27,BX1
2023-04-21T04:00,4.7,0.0,8.7,17,BX1
2023-04-21T05:00,4.8,0.0,10.1,17,BX1
2023-04-21T06:00,4.8,0.0,9.1,9,BX1
2023-04-21T07:00,6.0,0.5,8.7,30,BX1
2023-04-21T08:00,6.5,0.7,6.1,360,BX1
2023-04-21T09:00,7.1,0.3,7.8,34,BX1
2023-04-21T10:00,7.6,0.2,7.5,73,BX1
2023-04-21T11:00,7.5,0.4,7.9,90,BX1
2023-04-21T12:00,8.9,0.3,10.2,108,BX1
2023-04-21T13:00,8.8,1.5,10.1,125,BX1
2023-04-21T14:00,10.7,0.1,12.9,103,BX1
2023-04-21T15:00,10.9,0.1,14.2,99,BX1
2023-04-21T16:00,10.7,0.0,12.7,105,BX1
2023-04-21T17:00,10.8,0.0,13.0,90,BX1
2023-04-21T18:00,10.0,0.0,11.9,104,BX1
2023-04-21T19:00,9.6,0.0,7.0,111,BX1
2023-04-21T20:00,7.3,0.0,6.0,73,BX1
2023-04-21T21:00,6.4,0.0,5.9,76,BX1
2023-04-21T22:00,5.1,0.0,8.3,85,BX1
2023-04-21T23:00,6.3,0.0,3.9,56,BX1
2023-04-22T00:00,5.8,0.0,1.5,284,BX1
2023-04-22T01:00,3.9,0.0,4.2,239,BX1
2023-04-22T02:00,4.6,0.0,3.8,253,BX1
2023-04-22T03:00,3.0,0.0,5.5,247,BX1
2023-04-22T04:00,2.9,0.0,5.7,235,BX1
2023-04-22T05:00,2.4,0.0,6.9,242,BX1
2023-04-22T06:00,2.3,0.0,4.8,222,BX1
2023-04-22T07:00,4.0,0.0,4.0,265,BX1
2023-04-22T08:00,5.9,0.0,1.9,202,BX1
2023-04-22T09:00,7.9,0.0,1.3,236,BX1
2023-04-22T10:00,9.3,0.0,3.2,207,BX1
2023-04-22T11:00,11.1,0.0,6.9,219,BX1
2023-04-22T12:00,12.0,0.0,8.9,227,BX1
2023-04-22T13:00,12.8,0.0,8.4,227,BX1
2023-04-22T14:00,13.4,0.0,13.0,224,BX1
2023-04-22T15:00,13.0,0.0,14.5,224,BX1
2023-04-22T16:00,12.9,0.0,13.6,230,BX1
2023-04-22T17:00,13.5,0.0,12.5,221,BX1
2023-04-22T18:00,12.9,0.0,12.5,198,BX1
2023-04-22T19:00,11.6,0.0,10.1,186,BX1
2023-04-22T20:00,9.1,0.0,8.2,165,BX1
2023-04-22T21:00,8.7,0.0,11.3,149,BX1
2023-04-22T22:00,8.9,0.2,15.4,159,BX1
2023-04-22T23:00,9.3,0.0,17.0,167,BX1
2023-04-23T00:00,9.5,0.0,15.5,181,BX1
2023-04-23T01:00,9.7,0.0,13.3,182,BX1
2023-04-23T02:00,10.3,0.0,17.8,194,BX1
2023-04-23T03:00,10.4,0.1,19.8,196,BX1
2023-04-23T04:00,10.3,0.1,20.1,201,BX1
2023-04-23T05:00,9.8,0.1,20.3,200,BX1
2023-04-23T06:00,9.3,0.0,19.4,202,BX1
2023-04-23T07:00,9.6,0.0,17.4,204,BX1
2023-04-23T08:00,10.4,0.0,17.2,206,BX1
2023-04-23T09:00,10.9,0.2,14.5,207,BX1
2023-04-23T10:00,11.5,0.1,12.4,210,BX1
2023-04-23T11:00,11.9,0.3,11.4,215,BX1
2023-04-23T12:00,11.3,0.9,11.4,242,BX1
2023-04-23T13:00,10.5,0.5,15.1,208,BX1
2023-04-23T14:00,10.7,0.5,11.5,224,BX1
2023-04-23T15:00,10.8,0.4,7.4,284,BX1
2023-04-23T16:00,10.6,0.4,8.7,322,BX1
2023-04-23T17:00,11.2,0.1,3.7,299,BX1
2023-04-23T18:00,11.6,0.0,6.5,251,BX1
2023-04-23T19:00,11.1,0.0,12.1,300,BX1
2023-04-23T20:00,9.8,0.0,11.3,292,BX1
2023-04-23T21:00,8.8,0.0,13.2,305,BX1
2023-04-23T22:00,8.1,0.0,12.8,308,BX1
2023-04-23T23:00,8.3,0.0,14.1,310,BX1
2023-04-24T00:00,7.6,0.0,12.4,306,BX1
2023-04-24T01:00,6.8,0.0,11.9,284,BX1
2023-04-24T02:00,6.3,0.0,11.7,279,BX1
2023-04-24T03:00,6.0,0.0,10.7,282,BX1
2023-04-24T04:00,5.7,0.0,10.5,286,BX1
2023-04-24T05:00,5.8,0.0,10.3,295,BX1
2023-04-24T06:00,6.1,0.0,10.5,297,BX1
2023-04-24T07:00,6.5,0.0,12.3,310,BX1
2023-04-24T08:00,7.1,0.0,11.7,317,BX1
2023-04-24T09:00,8.1,0.0,9.4,313,BX1
2023-04-24T10:00,9.8,0.0,12.2,315,BX1
2023-04-24T11:00,10.9,0.0,12.8,308,BX1
2023-04-24T12:00,11.3,0.0,11.1,306,BX1
2023-04-24T13:00,11.1,0.0,5.4,307,BX1
2023-04-24T14:00,11.5,0.0,4.4,325,BX1
2023-04-24T15:00,12.1,0.0,5.8,360,BX1
2023-04-24T16:00,11.4,0.1,4.3,42,BX1
2023-04-24T17:00,10.1,2.4,4.9,163,BX1
2023-04-24T18:00,9.9,3.0,3.4,32,BX1
2023-04-24T19:00,8.2,2.4,18.7,28,BX1
2023-04-24T20:00,7.2,2.1,14.8,45,BX1
2023-04-24T21:00,7.2,2.3,13.3,38,BX1
2023-04-24T22:00,6.6,1.6,15.2,31,BX1
2023-04-24T23:00,6.2,0.3,13.4,31,BX1
2023-04-25T00:00,5.7,0.0,10.6,18,BX1
2023-04-25T01:00,5.3,0.0,11.5,360,BX1
2023-04-25T02:00,3.8,0.0,9.7,345,BX1
2023-04-25T03:00,3.0,0.0,10.4,346,BX1
2023-04-25T04:00,2.4,0.0,8.8,348,BX1
2023-04-25T05:00,1.9,0.0,8.8,341,BX1
2023-04-25T06:00,1.5,0.0,8.6,338,BX1
2023-04-25T07:00,2.5,0.0,9.0,331,BX1
2023-04-25T08:00,3.9,0.0,9.2,339,BX1
2023-04-25T09:00,5.5,0.0,9.5,349,BX1
2023-04-25T10:00,7.1,0.0,10.8,356,BX1
2023-04-25T11:00,8.4,0.0,11.3,9,BX1
2023-04-25T12:00,9.6,0.0,12.3,15,BX1
2023-04-25T13:00,9.7,0.0,9.4,18,BX1
2023-04-25T14:00,9.9,0.0,8.6,15,BX1
2023-04-25T15:00,10.2,0.0,7.3,9,BX1
2023-04-25T16:00,10.1,0.0,6.5,19,BX1
2023-04-25T17:00,10.1,0.0,4.8,27,BX1
2023-04-25T18:00,9.7,0.0,4.4,35,BX1
2023-04-25T19:00,9.1,0.0,4.4,35,BX1
2023-04-25T20:00,7.8,0.0,5.1,51,BX1
2023-04-25T21:00,6.2,0.0,6.1,93,BX1
2023-04-25T22:00,5.1,0.0,7.2,117,BX1
2023-04-25T23:00,5.1,0.0,6.3,121,BX1
2023-04-26T00:00,5.1,0.0,4.9,126,BX1
2023-04-26T01:00,4.8,0.0,5.8,112,BX1
2023-04-26T02:00,4.1,0.0,5.6,117,BX1
2023-04-26T03:00,4.0,0.0,7.6,121,BX1
2023-04-26T04:00,4.2,0.0,7.1,135,BX1
2023-04-26T05:00,3.4,0.0,6.1,140,BX1
2023-04-26T06:00,3.5,0.0,7.9,133,BX1
2023-04-26T07:00,5.0,0.0,10.2,129,BX1
2023-04-26T08:00,6.8,0.0,9.2,129,BX1
2023-04-26T09:00,8.4,0.0,12.7,133,BX1
2023-04-26T10:00,9.7,0.0,14.0,134,BX1
2023-04-26T11:00,10.1,0.0,13.8,139,BX1
2023-04-26T12:00,10.8,0.0,12.8,140,BX1
2023-04-26T13:00,9.3,0.0,12.5,131,BX1
2023-04-26T14:00,9.4,0.0,12.6,127,BX1
2023-04-26T15:00,10.3,0.0,11.5,136,BX1
2023-04-26T16:00,11.0,0.0,10.8,154,BX1
2023-04-26T17:00,10.7,0.0,8.8,145,BX1
2023-04-26T18:00,10.8,0.0,7.1,131,BX1
2023-04-26T19:00,10.0,0.0,8.0,98,BX1
2023-04-26T20:00,8.8,0.0,12.0,81,BX1
2023-04-26T21:00,8.0,0.0,12.3,97,BX1
2023-04-26T22:00,7.3,0.0,13.2,112,BX1
2023-04-26T23:00,7.0,0.0,12.4,120,BX1
2023-04-27T00:00,6.8,0.0,11.5,122,BX1
2023-04-27T01:00,6.6,0.0,11.2,123,BX1
2023-04-27T02:00,6.4,0.0,11.2,135,BX1
2023-04-27T03:00,6.1,0.0,11.2,140,BX1
2023-04-27T04:00,5.5,0.0,9.3,144,BX1
2023-04-27T05:00,4.9,0.0,9.4,133,BX1
2023-04-27T06:00,4.8,0.0,10.1,125,BX1
2023-04-27T07:00,6.4,0.0,11.3,121,BX1
2023-04-27T08:00,8.0,0.0,10.3,102,BX1
2023-04-27T09:00,9.4,0.0,11.6,120,BX1
2023-04-27T10:00,10.8,0.0,13.2,119,BX1
2023-04-27T11:00,12.0,0.0,17.7,123,BX1
