time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2023-04-25T21:00,7.9,0.0,7.4,47,EN7
2023-04-25T22:00,7.0,0.0,9.4,86,EN7
2023-04-25T23:00,6.0,0.0,10.3,115,EN7
2023-04-26T00:00,5.6,0.0,9.7,135,EN7
2023-04-26T01:00,5.2,0.0,8.4,115,EN7
2023-04-26T02:00,4.8,0.0,7.9,114,EN7
2023-04-26T03:00,4.3,0.0,9.2,116,EN7
2023-04-26T04:00,4.3,0.0,8.3,124,EN7
2023-04-26T05:00,3.4,0.0,6.9,129,EN7
2023-04-26T06:00,3.3,0.0,7.4,119,EN7
2023-04-26T07:00,4.5,0.0,9.5,119,EN7
2023-04-26T08:00,6.4,0.0,8.2,128,EN7
2023-04-26T09:00,8.2,0.0,11.7,133,EN7
2023-04-26T10:00,9.5,0.0,14.0,134,EN7
2023-04-26T11:00,10.5,0.0,13.6,140,EN7
2023-04-26T12:00,10.6,0.0,12.3,148,EN7
2023-04-26T13:00,9.1,0.0,13.8,139,EN7
2023-04-26T14:00,9.1,0.0,13.0,132,EN7
2023-04-26T15:00,10.0,0.0,12.6,143,EN7
2023-04-26T16:00,10.5,0.0,9.3,152,EN7
2023-04-26T17:00,10.4,0.0,7.4,137,EN7
2023-04-26T18:00,10.0,0.0,8.1,103,EN7
2023-04-26T19:00,9.4,0.0,10.9,84,EN7
2023-04-26T20:00,8.2,0.0,15.8,90,EN7
2023-04-26T21:00,7.8,0.0,15.7,106,EN7
2023-04-26T22:00,6.9,0.0,13.0,104,EN7
2023-04-26T23:00,7.3,0.0,10.9,107,EN7
2023-04-27T00:00,7.2,0.0,8.8,109,EN7
2023-04-27T01:00,6.9,0.0,9.5,119,EN7
2023-04-27T02:00,6.8,0.0,8.7,120,EN7
2023-04-27T03:00,6.4,0.0,7.7,118,EN7
2023-04-27T04:00,5.4,0.0,6.4,117,EN7
2023-04-27T05:00,5.1,0.0,8.1,111,EN7
2023-04-27T06:00,4.5,0.0,9.8,107,EN7
2023-04-27T07:00,6.0,0.0,11.2,105,EN7
2023-04-27T08:00,7.4,0.0,11.6,106,EN7
2023-04-27T09:00,8.8,0.0,11.6,116,EN7
2023-04-27T10:00,10.0,0.0,13.0,114,EN7
2023-04-27T11:00,11.5,0.0,16.6,120,EN7
2023-04-27T12:00,12.8,0.0,21.7,126,EN7
2023-04-27T13:00,13.7,0.0,20.5,129,EN7
2023-04-27T14:00,13.5,0.0,20.9,134,EN7
2023-04-27T15:00,12.5,0.2,18.1,136,EN7
2023-04-27T16:00,10.8,1.6,14.4,122,EN7
2023-04-27T17:00,10.0,1.6,15.7,106,EN7
2023-04-27T18:00,9.6,1.8,20.1,100,EN7
2023-04-27T19:00,9.0,0.9,19.8,106,EN7
2023-04-27T20:00,9.2,0.5,20.9,109,EN7
2023-04-27T21:00,9.5,0.1,20.8,116,EN7
2023-04-27T22:00,9.4,0.1,21.3,116,EN7
2023-04-27T23:00,9.1,3.6,19.7,118,EN7
2023-04-28T00:00,9.3,4.4,16.8,121,EN7
2023-04-28T01:00,9.9,0.5,14.4,143,EN7
2023-04-28T02:00,10.4,0.4,10.4,166,EN7
2023-04-28T03:00,11.0,0.0,12.4,206,EN7
2023-04-28T04:00,11.3,0.0,12.3,218,EN7
2023-04-28T05:00,11.4,0.1,12.3,230,EN7
2023-04-28T06:00,11.6,0.2,14.9,238,EN7
2023-04-28T07:00,11.9,0.1,15.3,243,EN7
2023-04-28T08:00,12.4,0.0,14.7,242,EN7
2023-04-28T09:00,13.1,0.0,18.9,249,EN7
2023-04-28T10:00,13.2,0.1,18.8,250,EN7
2023-04-28T11:00,13.5,0.1,18.5,263,EN7
2023-04-28T12:00,14.6,0.1,19.9,276,EN7
2023-04-28T13:00,14.6,0.3,17.0,287,EN7
2023-04-28T14:00,16.1,0.1,20.1,299,EN7
2023-04-28T15:00,16.7,0.3,20.5,309,EN7
2023-04-28T16:00,16.7,0.0,18.6,313,EN7
2023-04-28T17:00,16.7,0.0,19.4,312,EN7
2023-04-28T18:00,16.0,0.0,14.3,319,EN7
2023-04-28T19:00,15.1,0.0,13.6,338,EN7
2023-04-28T20:00,13.3,0.0,10.2,350,EN7
2023-04-28T21:00,11.2,0.0,9.7,4,EN7
2023-04-28T22:00,9.8,0.0,7.4,14,EN7
2023-04-28T23:00,8.6,0.0,6.0,17,EN7
2023-04-29T00:00,8.0,0.0,6.5,19,EN7
2023-04-29T01:00,6.4,0.0,5.7,35,EN7
2023-04-29T02:00,6.2,0.0,4.7,32,EN7
2023-04-29T03:00,5.9,0.0,4.8,27,EN7
2023-04-29T04:00,5.4,0.0,4.8,27,EN7
2023-04-29T05:00,4.4,0.0,6.6,29,EN7
2023-04-29T06:00,4.4,0.0,4.3,42,EN7
2023-04-29T07:00,6.2,0.0,5.0,60,EN7
2023-04-29T08:00,8.4,0.0,3.6,96,EN7
2023-04-29T09:00,10.2,0.0,4.9,107,EN7
2023-04-29T10:00,11.8,0.0,5.0,111,EN7
2023-04-29T11:00,13.1,0.0,5.5,113,EN7
2023-04-29T12:00,14.4,0.0,5.8,112,EN7
2023-04-29T13:00,15.2,0.0,3.2,153,EN7
2023-04-29T14:00,16.7,0.0,3.9,112,EN7
2023-04-29T15:00,16.9,0.0,5.4,110,EN7
2023-04-29T16:00,17.1,0.0,6.0,107,EN7
2023-04-29T17:00,17.1,0.0,6.7,106,EN7
2023-04-29T18:00,15.5,0.0,13.9,115,EN7
2023-04-29T19:00,13.2,0.0,13.2,119,EN7
2023-04-29T20:00,11.4,0.0,11.3,117,EN7
2023-04-29T21:00,9.4,0.0,10.3,119,EN7
2023-04-29T22:00,8.4,0.0,9.2,116,EN7
2023-04-29T23:00,7.7,0.0,8.0,117,EN7
2023-04-30T00:00,7.3,0.0,6.1,118,EN7
2023-04-30T01:00,7.1,0.0,5.5,148,EN7
2023-04-30T02:00,6.6,0.0,4.9,144,EN7
2023-04-30T03:00,6.2,0.0,5.9,128,EN7
2023-04-30T04:00,5.7,0.0,6.3,121,EN7
2023-04-30T05:00,5.5,0.0,6.4,128,EN7
2023-04-30T06:00,5.7,0.0,6.7,126,EN7
2023-04-30T07:00,7.2,0.0,7.9,114,EN7
2023-04-30T08:00,9.3,0.0,6.6,135,EN7
2023-04-30T09:00,11.6,0.0,8.1,148,EN7
2023-04-30T10:00,13.6,0.0,13.1,172,EN7
2023-04-30T11:00,14.5,0.0,15.5,175,EN7
2023-04-30T12:00,15.1,0.0,15.6,172,EN7
2023-04-30T13:00,16.5,0.0,13.8,174,EN7
2023-04-30T14:00,16.5,0.0,13.0,174,EN7
2023-04-30T15:00,16.6,0.0,11.9,175,EN7
2023-04-30T16:00,16.4,0.0,11.6,173,EN7
2023-04-30T17:00,16.0,0.0,12.6,175,EN7
2023-04-30T18:00,15.3,0.0,11.2,182,EN7
2023-04-30T19:00,14.5,0.0,9.4,187,EN7
2023-04-30T20:00,13.2,0.0,7.3,200,EN7
2023-04-30T21:00,11.7,0.2,8.7,228,EN7
2023-04-30T22:00,10.9,0.2,8.9,243,EN7
2023-04-30T23:00,10.2,0.0,8.9,230,EN7
2023-05-01T00:00,8.8,0.0,6.4,223,EN7
2023-05-01T01:00,9.3,0.0,7.2,233,EN7
2023-05-01T02:00,9.0,0.0,7.9,246,EN7
2023-05-01T03:00,8.7,0.0,7.4,247,EN7
2023-05-01T04:00,8.4,0.0,9.5,245,EN7
2023-05-01T05:00,8.1,0.0,9.8,262,EN7
2023-05-01T06:00,9.1,0.0,10.1,276,EN7
2023-05-01T07:00,9.3,0.0,12.0,286,EN7
2023-05-01T08:00,9.8,0.0,13.1,291,EN7
2023-05-01T09:00,10.6,0.1,13.0,298,EN7
2023-05-01T10:00,11.7,0.1,12.6,301,EN7
2023-05-01T11:00,13.5,0.1,11.8,308,EN7
2023-05-01T12:00,14.4,0.0,13.0,312,EN7
2023-05-01T13:00,14.4,0.0,9.9,316,EN7
2023-05-01T14:00,16.2,0.3,12.8,322,EN7
2023-05-01T15:00,15.3,0.8,13.4,306,EN7
2023-05-01T16:00,16.0,0.0,15.5,324,EN7
2023-05-01T17:00,16.3,0.0,15.2,329,EN7
2023-05-01T18:00,16.1,0.0,13.3,327,EN7
2023-05-01T19:00,15.3,0.0,9.0,331,EN7
2023-05-01T20:00,13.3,0.0,6.4,333,EN7
2023-05-01T21:00,12.1,0.0,8.5,324,EN7
2023-05-01T22:00,11.4,0.0,10.7,315,EN7
2023-05-01T23:00,10.9,0.0,11.3,323,EN7
2023-05-02T00:00,10.4,0.0,11.8,329,EN7
2023-05-02T01:00,9.9,0.0,10.8,345,EN7
2023-05-02T02:00,9.3,0.0,11.9,357,EN7
2023-05-02T03:00,9.3,0.0,13.1,21,EN7
2023-05-02T04:00,8.7,0.0,11.3,31,EN7
2023-05-02T05:00,8.2,0.0,11.1,36,EN7
2023-05-02T06:00,8.4,0.0,11.7,47,EN7
2023-05-02T07:00,8.9,0.0,12.9,63,EN7
2023-05-02T08:00,9.3,0.0,13.5,74,EN7
2023-05-02T09:00,9.8,0.0,12.0,81,EN7
2023-05-02T10:00,11.2,0.0,12.3,87,EN7
2023-05-02T11:00,11.6,0.0,12.7,97,EN7
2023-05-02T12:00,12.1,0.0,14.6,99,EN7
2023-05-02T13:00,11.9,0.0,10.0,111,EN7
2023-05-02T14:00,12.5,0.0,10.4,110,EN7
2023-05-02T15:00,12.8,0.0,10.4,104,EN7
2023-05-02T16:00,13.4,0.0,9.3,103,EN7
2023-05-02T17:00,13.3,0.0,10.1,90,EN7
2023-05-02T18:00,12.1,0.0,13.3,88,EN7
2023-05-02T19:00,11.0,0.0,16.4,105,EN7
2023-05-02T20:00,9.6,0.0,15.5,108,EN7
2023-05-02T21:00,8.3,0.0,12.8,100,EN7
2023-05-02T22:00,7.6,0.0,12.8,100,EN7
2023-05-02T23:00,7.0,0.0,12.5,102,EN7
2023-05-03T00:00,6.7,0.0,11.5,94,EN7
2023-05-03T01:00,6.6,0.0,10.8,92,EN7
2023-05-03T02:00,6.1,0.0,9.4,86,EN7
2023-05-03T03:00,5.7,0.0,9.4,83,EN7
2023-05-03T04:00,5.4,0.0,9.9,80,EN7
2023-05-03T05:00,5.2,0.0,10.6,80,EN7
2023-05-03T06:00,5.2,0.0,11.0,79,EN7
2023-05-03T07:00,6.8,0.0,12.6,66,EN7
2023-05-03T08:00,8.9,0.0,13.6,79,EN7
2023-05-03T09:00,10.3,0.0,17.7,95,EN7
2023-05-03T10:00,11.3,0.0,19.5,94,EN7
2023-05-03T11:00,12.0,0.0,19.9,96,EN7
2023-05-03T12:00,12.2,0.0,18.8,93,EN7
2023-05-03T13:00,13.1,0.0,17.7,85,EN7
2023-05-03T14:00,13.2,0.0,18.1,84,EN7
2023-05-03T15:00,12.9,0.0,18.8,83,EN7
2023-05-03T16:00,12.4,0.0,19.5,85,EN7
2023-05-03T17:00,11.7,0.0,20.8,80,EN7
2023-05-03T18:00,10.8,0.0,21.8,81,EN7
2023-05-03T19:00,9.7,0.0,21.2,80,EN7
2023-05-03T20:00,8.7,0.0,18.7,79,EN7
2023-05-03T21:00,8.0,0.0,17.7,78,EN7
2023-05-03T22:00,7.9,0.0,17.0,77,EN7
2023-05-03T23:00,8.1,0.0,16.2,78,EN7
2023-05-04T00:00,8.3,0.0,16.6,77,EN7
2023-05-04T01:00,7.8,0.0,16.4,71,EN7
2023-05-04T02:00,8.1,0.0,16.7,71,EN7
2023-05-04T03:00,8.6,0.0,17.6,75,EN7
2023-05-04T04:00,8.8,0.0,17.6,75,EN7
2023-05-04T05:00,8.7,0.0,17.5,76,EN7
2023-05-04T06:00,8.5,0.0,18.3,75,EN7
2023-05-04T07:00,9.6,0.0,18.8,78,EN7
2023-05-04T08:00,10.8,0.0,18.7,74,EN7
2023-05-04T09:00,12.1,0.0,20.7,83,EN7
2023-05-04T10:00,13.2,0.0,22.1,83,EN7
2023-05-04T11:00,14.6,0.0,23.1,86,EN7
2023-05-04T12:00,14.5,0.0,22.7,91,EN7
2023-05-04T13:00,16.6,0.0,22.4,85,EN7
2023-05-04T14:00,16.8,0.0,22.0,94,EN7
2023-05-04T15:00,16.4,0.0,20.9,101,EN7
2023-05-04T16:00,14.7,0.2,14.4,91,EN7
2023-05-04T17:00,16.4,0.0,13.6,107,EN7
2023-05-04T18:00,17.1,0.1,12.0,171,EN7
2023-05-04T19:00,16.7,0.0,14.8,203,EN7
2023-05-04T20:00,15.2,0.0,17.7,207,EN7
2023-05-04T21:00,13.6,0.0,14.8,206,EN7
2023-05-04T22:00,12.4,0.0,14.7,208,EN7
2023-05-04T23:00,11.9,0.0,14.3,208,EN7
2023-05-05T00:00,11.5,0.0,15.0,204,EN7
2023-05-05T01:00,11.7,0.0,15.6,206,EN7
2023-05-05T02:00,11.5,0.0,13.9,211,EN7
2023-05-05T03:00,10.7,0.0,13.5,214,EN7
2023-05-05T04:00,11.0,0.0,12.7,205,EN7
2023-05-05T05:00,11.1,0.0,12.5,198,EN7
2023-05-05T06:00,11.1,0.0,13.2,197,EN7
2023-05-05T07:00,11.6,0.0,17.2,206,EN7
2023-05-05T08:00,12.2,0.0,16.0,211,EN7
2023-05-05T09:00,13.1,0.0,17.1,215,EN7
2023-05-05T10:00,14.3,0.1,15.6,214,EN7
2023-05-05T11:00,15.2,0.1,17.2,217,EN7
2023-05-05T12:00,15.8,0.1,18.2,218,EN7
2023-05-05T13:00,15.1,0.1,16.3,221,EN7
2023-05-05T14:00,16.5,0.1,17.4,214,EN7
2023-05-05T15:00,16.8,0.1,18.7,214,EN7
2023-05-05T16:00,17.0,0.0,17.5,212,EN7
2023-05-05T17:00,17.2,0.1,17.4,218,EN7
2023-05-05T18:00,16.7,0.3,17.7,218,EN7
2023-05-05T19:00,15.9,0.0,14.3,208,EN7
2023-05-05T20:00,14.6,0.0,13.5,205,EN7
2023-05-05T21:00,13.0,0.0,12.6,204,EN7
2023-05-05T22:00,11.8,0.0,13.2,202,EN7
2023-05-05T23:00,11.0,0.0,11.4,198,EN7
2023-05-06T00:00,10.4,0.0,10.2,198,EN7
2023-05-06T01:00,10.3,0.0,7.3,200,EN7
2023-05-06T02:00,10.0,0.0,7.0,201,EN7
2023-05-06T03:00,9.9,0.0,6.0,205,EN7
2023-05-06T04:00,9.1,0.0,5.7,215,EN7
2023-05-06T05:00,8.1,0.0,7.9,204,EN7
2023-05-06T06:00,8.8,0.0,5.8,184,EN7
2023-05-06T07:00,10.6,0.0,3.3,139,EN7
2023-05-06T08:00,12.2,0.0,4.8,132,EN7
2023-05-06T09:00,13.2,0.2,8.0,153,EN7
2023-05-06T10:00,14.0,0.0,13.0,180,EN7
2023-05-06T11:00,15.3,0.3,15.1,192,EN7
2023-05-06T12:00,14.6,0.4,13.7,182,EN7
2023-05-06T13:00,14.0,0.6,14.0,162,EN7
2023-05-06T14:00,13.3,1.5,13.5,155,EN7
2023-05-06T15:00,14.1,1.1,18.4,169,EN7
2023-05-06T16:00,13.7,1.4,15.3,161,EN7
2023-05-06T17:00,13.7,0.9,16.6,156,EN7
2023-05-06T18:00,14.0,0.1,18.1,175,EN7
2023-05-06T19:00,14.1,0.0,13.6,169,EN7
2023-05-06T20:00,14.1,0.0,14.2,173,EN7
2023-05-06T21:00,13.7,0.0,13.8,174,EN7
2023-05-06T22:00,13.5,0.0,13.3,177,EN7
2023-05-06T23:00,13.4,0.0,12.6,185,EN7
2023-05-07T00:00,13.1,0.0,10.9,189,EN7
2023-05-07T01:00,13.1,0.0,11.3,217,EN7
2023-05-07T02:00,12.9,0.0,9.7,225,EN7
2023-05-07T03:00,11.9,0.0,6.9,223,EN7
2023-05-07T04:00,12.2,0.0,6.9,227,EN7
2023-05-07T05:00,12.2,0.0,7.6,245,EN7
2023-05-07T06:00,12.1,0.0,8.7,253,EN7
2023-05-07T07:00,12.7,0.0,9.6,257,EN7
2023-05-07T08:00,13.3,0.0,8.3,265,EN7
2023-05-07T09:00,14.2,0.1,8.0,280,EN7
2023-05-07T10:00,15.6,0.1,7.8,283,EN7
2023-05-07T11:00,16.6,0.2,7.9,286,EN7
2023-05-07T12:00,17.5,0.1,7.9,286,EN7
2023-05-07T13:00,16.7,0.1,6.2,249,EN7
2023-05-07T14:00,17.8,0.0,6.7,254,EN7
2023-05-07T15:00,18.0,0.0,7.4,256,EN7
2023-05-07T16:00,18.3,0.0,9.2,259,EN7
2023-05-07T17:00,18.8,0.0,10.1,266,EN7
2023-05-07T18:00,18.5,0.0,10.2,262,EN7
2023-05-07T19:00,17.8,0.0,8.4,260,EN7
2023-05-07T20:00,16.1,0.0,5.9,256,EN7
2023-05-07T21:00,14.4,0.0,7.0,258,EN7
2023-05-07T22:00,13.9,0.0,4.9,197,EN7
2023-05-07T23:00,11.7,0.0,6.4,227,EN7
2023-05-08T00:00,11.9,0.0,7.8,248,EN7
2023-05-08T01:00,11.0,0.0,6.0,245,EN7
2023-05-08T02:00,10.5,0.0,5.7,235,EN7
2023-05-08T03:00,10.0,0.0,6.4,243,EN7
2023-05-08T04:00,9.9,0.0,7.4,231,EN7
2023-05-08T05:00,9.4,0.0,7.9,223,EN7
2023-05-08T06:00,9.5,0.0,7.6,211,EN7
2023-05-08T07:00,11.0,0.0,11.1,216,EN7
2023-05-08T08:00,12.3,0.0,12.4,216,EN7
2023-05-08T09:00,13.3,0.0,17.8,223,EN7
2023-05-08T10:00,13.3,0.0,18.9,219,EN7
2023-05-08T11:00,13.5,0.1,18.9,211,EN7
2023-05-08T12:00,14.2,0.0,18.8,200,EN7
2023-05-08T13:00,14.4,0.1,20.7,211,EN7
2023-05-08T14:00,14.4,0.0,19.7,204,EN7
2023-05-08T15:00,15.3,0.0,21.6,208,EN7
2023-05-08T16:00,15.3,0.0,21.0,211,EN7
2023-05-08T17:00,14.7,0.0,19.5,203,EN7
2023-05-08T18:00,13.9,0.0,18.8,197,EN7
2023-05-08T19:00,13.3,0.0,16.8,195,EN7
2023-05-08T20:00,12.9,0.0,14.1,184,EN7
2023-05-08T21:00,12.9,0.5,14.8,179,EN7
2023-05-08T22:00,12.7,0.4,15.1,177,EN7
2023-05-08T23:00,12.7,1.3,14.8,183,EN7
2023-05-09T00:00,12.8,3.5,15.5,181,EN7
2023-05-09T01:00,12.8,2.8,14.1,174,EN7
2023-05-09T02:00,13.0,3.4,13.9,190,EN7
2023-05-09T03:00,12.9,0.5,12.7,215,EN7
2023-05-09T04:00,12.7,0.0,11.9,245,EN7
2023-05-09T05:00,12.4,0.0,10.5,274,EN7
2023-05-09T06:00,12.2,0.0,9.4,274,EN7
2023-05-09T07:00,12.7,0.0,12.0,277,EN7
2023-05-09T08:00,13.2,0.0,13.6,282,EN7
2023-05-09T09:00,13.7,0.0,12.7,278,EN7
2023-05-09T10:00,14.0,0.0,11.3,277,EN7
2023-05-09T11:00,15.5,0.1,11.9,270,EN7
2023-05-09T12:00,16.3,0.0,11.5,268,EN7
2023-05-09T13:00,17.1,0.1,11.2,270,EN7
2023-05-09T14:00,17.3,0.0,9.4,274,EN7
2023-05-09T15:00,16.2,2.4,10.5,243,EN7
2023-05-09T16:00,17.0,0.3,12.5,237,EN7
2023-05-09T17:00,14.7,1.9,10.9,276,EN7
2023-05-09T18:00,14.8,0.2,7.9,246,EN7
2023-05-09T19:00,14.8,0.0,7.7,281,EN7
2023-05-09T20:00,13.9,0.0,8.0,243,EN7
2023-05-09T21:00,12.2,0.0,8.0,265,EN7
2023-05-09T22:00,11.5,0.0,5.6,255,EN7
2023-05-09T23:00,11.4,0.0,8.7,277,EN7
2023-05-10T00:00,11.1,0.0,9.1,288,EN7
2023-05-10T01:00,10.4,0.0,9.7,270,EN7
2023-05-10T02:00,10.6,0.0,10.7,284,EN7
2023-05-10T03:00,11.0,0.0,12.9,297,EN7
2023-05-10T04:00,10.4,0.0,11.6,306,EN7
2023-05-10T05:00,9.7,0.0,10.2,302,EN7
2023-05-10T06:00,9.4,0.0,10.8,291,EN7
2023-05-10T07:00,10.1,0.0,9.1,277,EN7
2023-05-10T08:00,11.6,0.0,9.4,270,EN7
2023-05-10T09:00,13.1,0.0,10.2,262,EN7
2023-05-10T10:00,14.6,0.0,12.3,273,EN7
2023-05-10T11:00,15.6,0.0,12.1,282,EN7
2023-05-10T12:00,16.4,0.2,11.2,276,EN7
2023-05-10T13:00,17.2,0.1,10.6,260,EN7
2023-05-10T14:00,17.6,0.1,10.8,244,EN7
2023-05-10T15:00,15.7,2.0,13.7,252,EN7
2023-05-10T16:00,14.8,1.3,13.2,244,EN7
2023-05-10T17:00,15.8,0.1,11.8,247,EN7
2023-05-10T18:00,14.9,1.8,18.1,263,EN7
2023-05-10T19:00,13.1,0.2,10.8,268,EN7
2023-05-10T20:00,12.7,0.1,7.3,259,EN7
2023-05-10T21:00,11.5,0.0,6.6,257,EN7
2023-05-10T22:00,11.4,0.0,8.4,260,EN7
2023-05-10T23:00,10.9,0.0,9.4,266,EN7
2023-05-11T00:00,10.3,0.0,8.6,268,EN7
2023-05-11T01:00,10.2,0.0,9.1,263,EN7
2023-05-11T02:00,10.2,0.0,7.3,261,EN7
2023-05-11T03:00,10.4,0.0,7.3,261,EN7
2023-05-11T04:00,9.7,0.0,7.6,251,EN7
2023-05-11T05:00,9.1,0.1,6.6,261,EN7
2023-05-11T06:00,8.9,0.2,7.2,252,EN7
2023-05-11T07:00,9.8,0.3,6.6,257,EN7
2023-05-11T08:00,10.8,0.0,4.7,261,EN7
2023-05-11T09:00,12.4,0.0,4.5,299,EN7
2023-05-11T10:00,13.6,0.0,2.5,270,EN7
2023-05-11T11:00,14.9,0.1,1.9,248,EN7
2023-05-11T12:00,16.1,0.2,1.0,225,EN7
2023-05-11T13:00,16.8,0.1,3.4,162,EN7
2023-05-11T14:00,17.2,0.3,6.2,159,EN7
2023-05-11T15:00,17.0,0.1,1.1,252,EN7
2023-05-11T16:00,16.0,0.2,6.8,335,EN7
2023-05-11T17:00,14.8,0.2,4.7,81,EN7
2023-05-11T18:00,14.9,0.0,7.1,60,EN7
2023-05-11T19:00,14.3,0.0,3.5,66,EN7
2023-05-11T20:00,13.0,0.0,4.2,31,EN7
2023-05-11T21:00,11.0,0.0,6.3,31,EN7
2023-05-11T22:00,10.8,0.0,6.4,27,EN7
2023-05-11T23:00,10.4,0.0,7.0,35,EN7
2023-05-12T00:00,10.0,0.0,9.0,53,EN7
2023-05-12T01:00,9.9,0.0,8.9,50,EN7
2023-05-12T02:00,9.4,0.0,8.4,40,EN7
2023-05-12T03:00,9.6,0.0,11.4,35,EN7
2023-05-12T04:00,9.6,0.0,14.5,30,EN7
2023-05-12T05:00,9.9,0.0,15.5,25,EN7
2023-05-12T06:00,9.8,0.0,15.7,16,EN7
2023-05-12T07:00,10.1,0.0,19.9,17,EN7
2023-05-12T08:00,10.3,0.0,22.5,12,EN7
2023-05-12T09:00,10.8,0.0,23.9,12,EN7
2023-05-12T10:00,11.9,0.1,28.0,13,EN7
2023-05-12T11:00,11.7,0.3,27.1,5,EN7
2023-05-12T12:00,11.5,0.8,26.0,5,EN7
2023-05-12T13:00,11.3,0.7,25.6,1,EN7
2023-05-12T14:00,12.4,0.0,31.3,12,EN7
2023-05-12T15:00,12.1,0.0,32.9,10,EN7
2023-05-12T16:00,12.2,0.0,32.5,10,EN7
2023-05-12T17:00,12.2,0.0,30.4,10,EN7
2023-05-12T18:00,12.0,0.0,29.0,11,EN7
2023-05-12T19:00,11.8,0.0,28.8,13,EN7
2023-05-12T20:00,11.6,0.0,26.4,14,EN7
2023-05-12T21:00,11.1,0.0,24.9,14,EN7
2023-05-12T22:00,10.7,0.0,23.8,15,EN7
2023-05-12T23:00,10.5,0.0,23.6,16,EN7
2023-05-13T00:00,10.1,0.0,23.6,12,EN7
2023-05-13T01:00,9.5,0.0,20.0,8,EN7
2023-05-13T02:00,9.4,0.0,19.8,10,EN7
2023-05-13T03:00,9.5,0.0,19.4,15,EN7
2023-05-13T04:00,9.6,0.0,18.0,16,EN7
2023-05-13T05:00,9.7,0.0,16.9,16,EN7
2023-05-13T06:00,9.7,0.0,19.1,22,EN7
2023-05-13T07:00,10.0,0.0,18.7,23,EN7
2023-05-13T08:00,10.5,0.0,18.2,18,EN7
2023-05-13T09:00,11.2,0.0,19.6,17,EN7
2023-05-13T10:00,11.7,0.0,17.8,14,EN7
2023-05-13T11:00,12.2,0.0,17.7,13,EN7
2023-05-13T12:00,12.9,0.0,17.2,11,EN7
2023-05-13T13:00,12.3,0.0,16.2,359,EN7
2023-05-13T14:00,12.0,0.0,18.1,5,EN7
2023-05-13T15:00,13.8,0.0,17.9,9,EN7
2023-05-13T16:00,14.8,0.0,17.2,11,EN7
2023-05-13T17:00,14.6,0.0,16.9,11,EN7
2023-05-13T18:00,14.2,0.0,16.2,12,EN7
2023-05-13T19:00,13.4,0.0,15.3,9,EN7
2023-05-13T20:00,12.2,0.0,12.3,5,EN7
2023-05-13T21:00,10.6,0.0,10.9,8,EN7
2023-05-13T22:00,9.7,0.0,11.4,13,EN7
2023-05-13T23:00,9.0,0.0,9.4,18,EN7
2023-05-14T00:00,8.3,0.0,6.9,28,EN7
2023-05-14T01:00,7.4,0.0,6.5,360,EN7
2023-05-14T02:00,7.4,0.0,7.8,347,EN7
2023-05-14T03:00,7.4,0.0,6.1,360,EN7
2023-05-14T04:00,7.5,0.0,4.8,333,EN7
2023-05-14T05:00,7.7,0.0,7.4,346,EN7
2023-05-14T06:00,7.9,0.0,8.3,358,EN7
2023-05-14T07:00,8.2,0.0,6.2,7,EN7
2023-05-14T08:00,8.8,0.0,5.2,344,EN7
2023-05-14T09:00,9.7,0.0,4.7,337,EN7
2023-05-14T10:00,11.1,0.0,4.6,321,EN7
2023-05-14T11:00,12.9,0.0,4.1,315,EN7
2023-05-14T12:00,15.0,0.0,4.1,285,EN7
2023-05-14T13:00,16.5,0.0,3.3,283,EN7
2023-05-14T14:00,17.9,0.0,4.7,293,EN7
2023-05-14T15:00,18.5,0.0,3.3,276,EN7
2023-05-14T16:00,18.9,0.0,4.2,250,EN7
2023-05-14T17:00,18.6,0.0,6.5,251,EN7
2023-05-14T18:00,18.2,0.0,7.8,257,EN7
2023-05-14T19:00,16.7,0.0,9.3,257,EN7
2023-05-14T20:00,15.9,0.0,3.1,225,EN7
2023-05-14T21:00,13.4,0.0,8.1,238,EN7
2023-05-14T22:00,13.1,0.0,5.2,282,EN7
2023-05-14T23:00,13.7,0.0,5.8,274,EN7
2023-05-15T00:00,13.6,0.0,10.9,304,EN7
2023-05-15T01:00,13.1,0.0,13.8,327,EN7
2023-05-15T02:00,12.3,0.0,15.9,335,EN7
2023-05-15T03:00,11.6,0.0,15.8,336,EN7
2023-05-15T04:00,11.6,0.3,16.3,338,EN7
2023-05-15T05:00,11.3,0.0,17.7,340,EN7
2023-05-15T06:00,10.9,0.0,18.3,340,EN7
2023-05-15T07:00,10.8,0.0,18.9,339,EN7
2023-05-15T08:00,10.5,0.0,19.4,338,EN7
2023-05-15T09:00,10.7,0.0,18.2,335,EN7
2023-05-15T10:00,11.7,0.0,18.8,340,EN7
2023-05-15T11:00,12.7,0.0,21.7,345,EN7
2023-05-15T12:00,13.8,0.0,23.4,349,EN7
2023-05-15T13:00,12.9,0.0,21.7,354,EN7
2023-05-15T14:00,13.8,0.0,20.7,352,EN7
2023-05-15T15:00,14.4,0.0,21.0,354,EN7
2023-05-15T16:00,13.8,0.0,19.1,3,EN7
2023-05-15T17:00,13.5,0.2,18.8,3,EN7
2023-05-15T18:00,12.9,0.0,16.6,5,EN7
2023-05-15T19:00,11.6,0.1,14.0,12,EN7
2023-05-15T20:00,11.1,0.0,10.5,6,EN7
2023-05-15T21:00,9.9,0.0,11.6,7,EN7
