time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2023-04-29T08:00,8.1,0.0,4.0,95,BG1
2023-04-29T09:00,10.1,0.0,4.7,99,BG1
2023-04-29T10:00,11.9,0.0,5.1,98,BG1
2023-04-29T11:00,13.3,0.0,5.5,101,BG1
2023-04-29T12:00,14.5,0.0,6.0,107,BG1
2023-04-29T13:00,15.2,0.0,4.7,148,BG1
2023-04-29T14:00,16.6,0.0,3.2,90,BG1
2023-04-29T15:00,17.0,0.0,5.5,79,BG1
2023-04-29T16:00,17.2,0.0,6.8,93,BG1
2023-04-29T17:00,16.3,0.0,12.6,110,BG1
2023-04-29T18:00,14.1,0.0,14.0,116,BG1
2023-04-29T19:00,12.8,0.0,10.8,105,BG1
2023-04-29T20:00,10.5,0.0,11.5,110,BG1
2023-04-29T21:00,8.9,0.0,10.5,106,BG1
2023-04-29T22:00,8.1,0.0,8.6,105,BG1
2023-04-29T23:00,7.5,0.0,6.5,109,BG1
2023-04-30T00:00,6.9,0.0,5.2,106,BG1
2023-04-30T01:00,5.8,0.0,7.7,139,BG1
2023-04-30T02:00,5.9,0.0,5.9,137,BG1
2023-04-30T03:00,5.1,0.0,5.5,122,BG1
2023-04-30T04:00,5.5,0.0,6.4,117,BG1
2023-04-30T05:00,5.4,0.0,6.0,123,BG1
2023-04-30T06:00,5.5,0.0,6.0,123,BG1
2023-04-30T07:00,7.3,0.0,7.6,109,BG1
2023-04-30T08:00,9.6,0.0,6.1,118,BG1
2023-04-30T09:00,12.1,0.0,7.1,139,BG1
2023-04-30T10:00,13.9,0.0,10.5,164,BG1
2023-04-30T11:00,14.9,0.0,15.0,170,BG1
2023-04-30T12:00,15.4,0.0,14.6,171,BG1
2023-04-30T13:00,16.8,0.0,11.6,173,BG1
2023-04-30T14:00,16.8,0.0,11.7,171,BG1
2023-04-30T15:00,17.0,0.0,10.9,171,BG1
2023-04-30T16:00,16.7,0.0,12.2,166,BG1
2023-04-30T17:00,16.1,0.0,12.4,172,BG1
2023-04-30T18:00,15.5,0.0,10.9,172,BG1
2023-04-30T19:00,14.4,0.0,8.6,178,BG1
2023-04-30T20:00,12.9,0.0,6.4,196,BG1
2023-04-30T21:00,11.6,0.0,6.5,214,BG1
2023-04-30T22:00,10.9,0.5,7.3,250,BG1
2023-04-30T23:00,10.3,0.2,6.4,243,BG1
2023-05-01T00:00,8.7,0.0,6.1,225,BG1
2023-05-01T01:00,9.6,0.0,5.6,230,BG1
2023-05-01T02:00,9.1,0.0,8.1,249,BG1
2023-05-01T03:00,8.6,0.0,6.8,252,BG1
2023-05-01T04:00,8.2,0.0,8.2,247,BG1
2023-05-01T05:00,7.8,0.0,9.3,257,BG1
2023-05-01T06:00,8.5,0.0,9.4,268,BG1
2023-05-01T07:00,9.2,0.0,12.2,284,BG1
2023-05-01T08:00,9.8,0.0,12.9,288,BG1
2023-05-01T09:00,10.5,0.1,12.2,294,BG1
2023-05-01T10:00,11.5,0.1,12.6,294,BG1
2023-05-01T11:00,13.3,0.1,12.1,300,BG1
2023-05-01T12:00,14.2,0.0,12.2,304,BG1
2023-05-01T13:00,13.9,0.0,11.7,315,BG1
2023-05-01T14:00,15.8,0.0,12.4,324,BG1
2023-05-01T15:00,15.6,0.5,15.3,313,BG1
2023-05-01T16:00,15.9,0.1,14.3,319,BG1
2023-05-01T17:00,16.3,0.1,14.7,329,BG1
2023-05-01T18:00,16.3,0.0,13.1,328,BG1
2023-05-01T19:00,15.4,0.0,8.9,333,BG1
2023-05-01T20:00,13.1,0.0,6.5,326,BG1
2023-05-01T21:00,11.4,0.0,7.1,315,BG1
2023-05-01T22:00,11.3,0.0,8.2,311,BG1
2023-05-01T23:00,10.9,0.0,9.4,317,BG1
2023-05-02T00:00,10.7,0.0,10.3,324,BG1
2023-05-02T01:00,9.8,0.0,7.2,342,BG1
2023-05-02T02:00,9.0,0.0,6.4,333,BG1
2023-05-02T03:00,9.3,0.0,10.0,21,BG1
2023-05-02T04:00,9.0,0.0,10.5,41,BG1
2023-05-02T05:00,8.5,0.0,11.0,41,BG1
2023-05-02T06:00,8.7,0.0,11.8,52,BG1
2023-05-02T07:00,9.0,0.0,13.2,68,BG1
2023-05-02T08:00,9.4,0.0,13.7,76,BG1
2023-05-02T09:00,9.9,0.0,13.4,84,BG1
2023-05-02T10:00,11.3,0.0,13.7,92,BG1
2023-05-02T11:00,11.9,0.0,13.8,99,BG1
2023-05-02T12:00,12.2,0.0,15.4,101,BG1
2023-05-02T13:00,12.4,0.0,11.0,101,BG1
2023-05-02T14:00,12.8,0.0,11.2,94,BG1
2023-05-02T15:00,12.9,0.0,11.5,90,BG1
2023-05-02T16:00,13.2,0.0,10.8,92,BG1
2023-05-02T17:00,13.2,0.0,11.9,87,BG1
2023-05-02T18:00,11.8,0.0,14.1,86,BG1
2023-05-02T19:00,10.7,0.0,15.1,102,BG1
2023-05-02T20:00,9.3,0.0,15.7,106,BG1
2023-05-02T21:00,8.1,0.0,14.0,102,BG1
2023-05-02T22:00,7.5,0.0,12.4,98,BG1
2023-05-02T23:00,7.1,0.0,11.7,99,BG1
2023-05-03T00:00,6.8,0.0,11.2,94,BG1
2023-05-03T01:00,6.5,0.0,10.5,94,BG1
2023-05-03T02:00,6.1,0.0,9.0,88,BG1
2023-05-03T03:00,5.6,0.0,9.0,85,BG1
2023-05-03T04:00,5.4,0.0,9.5,81,BG1
2023-05-03T05:00,5.2,0.0,10.2,82,BG1
2023-05-03T06:00,5.3,0.0,10.3,78,BG1
2023-05-03T07:00,7.1,0.0,11.6,64,BG1
2023-05-03T08:00,9.4,0.0,16.2,90,BG1
2023-05-03T09:00,10.5,0.0,18.0,93,BG1
2023-05-03T10:00,11.5,0.0,20.2,94,BG1
2023-05-03T11:00,11.8,0.0,20.2,95,BG1
2023-05-03T12:00,12.2,0.0,19.5,92,BG1
2023-05-03T13:00,13.1,0.0,18.0,88,BG1
2023-05-03T14:00,13.1,0.0,18.4,88,BG1
2023-05-03T15:00,12.9,0.0,19.5,87,BG1
2023-05-03T16:00,12.5,0.0,19.8,87,BG1
2023-05-03T17:00,11.8,0.0,20.7,83,BG1
2023-05-03T18:00,10.8,0.0,21.4,82,BG1
2023-05-03T19:00,9.8,0.0,20.8,80,BG1
2023-05-03T20:00,8.8,0.0,18.4,79,BG1
2023-05-03T21:00,8.3,0.0,17.9,80,BG1
2023-05-03T22:00,8.4,0.0,17.9,81,BG1
2023-05-03T23:00,8.5,0.0,16.3,82,BG1
2023-05-04T00:00,8.7,0.0,16.8,81,BG1
2023-05-04T01:00,8.3,0.0,16.1,74,BG1
2023-05-04T02:00,8.6,0.0,16.5,74,BG1
2023-05-04T03:00,9.0,0.0,17.0,77,BG1
2023-05-04T04:00,9.1,0.0,17.0,77,BG1
2023-05-04T05:00,8.9,0.0,17.0,77,BG1
2023-05-04T06:00,8.7,0.0,17.8,76,BG1
2023-05-04T07:00,9.9,0.0,18.7,79,BG1
2023-05-04T08:00,11.2,0.0,18.8,78,BG1
2023-05-04T09:00,12.3,0.0,21.0,84,BG1
2023-05-04T10:00,13.4,0.0,22.1,83,BG1
2023-05-04T11:00,14.7,0.0,23.1,86,BG1
2023-05-04T12:00,14.6,0.0,22.3,88,BG1
2023-05-04T13:00,16.7,0.0,22.4,85,BG1
2023-05-04T14:00,16.8,0.0,22.0,92,BG1
2023-05-04T15:00,16.3,0.0,20.2,94,BG1
2023-05-04T16:00,15.2,0.0,14.0,89,BG1
2023-05-04T17:00,17.1,0.0,12.8,106,BG1
2023-05-04T18:00,17.9,0.1,12.3,183,BG1
2023-05-04T19:00,17.1,0.0,14.5,210,BG1
2023-05-04T20:00,15.4,0.0,15.5,211,BG1
2023-05-04T21:00,13.7,0.0,13.5,209,BG1
2023-05-04T22:00,12.4,0.0,13.6,212,BG1
2023-05-04T23:00,11.9,0.0,12.9,210,BG1
2023-05-05T00:00,11.4,0.0,13.0,208,BG1
2023-05-05T01:00,11.5,0.0,14.2,207,BG1
2023-05-05T02:00,11.2,0.0,12.7,215,BG1
2023-05-05T03:00,10.7,0.0,11.8,218,BG1
2023-05-05T04:00,10.8,0.0,10.9,207,BG1
2023-05-05T05:00,10.7,0.0,10.7,200,BG1
2023-05-05T06:00,10.7,0.0,11.3,197,BG1
2023-05-05T07:00,11.8,0.0,15.8,207,BG1
2023-05-05T08:00,12.6,0.0,15.3,214,BG1
2023-05-05T09:00,13.7,0.0,17.5,217,BG1
2023-05-05T10:00,15.1,0.1,15.3,219,BG1
2023-05-05T11:00,15.8,0.1,17.1,222,BG1
2023-05-05T12:00,16.2,0.1,17.6,223,BG1
2023-05-05T13:00,15.7,0.5,13.0,226,BG1
2023-05-05T14:00,17.0,0.1,16.4,218,BG1
2023-05-05T15:00,17.1,0.1,17.9,218,BG1
2023-05-05T16:00,17.4,0.0,17.2,217,BG1
2023-05-05T17:00,17.5,0.1,16.6,221,BG1
2023-05-05T18:00,17.0,0.2,17.2,217,BG1
2023-05-05T19:00,16.0,0.1,13.7,210,BG1
2023-05-05T20:00,14.4,0.0,12.4,206,BG1
2023-05-05T21:00,12.7,0.0,11.4,204,BG1
2023-05-05T22:00,11.6,0.0,11.9,205,BG1
2023-05-05T23:00,10.8,0.0,10.5,196,BG1
2023-05-06T00:00,10.3,0.0,8.9,194,BG1
2023-05-06T01:00,10.2,0.0,6.6,193,BG1
2023-05-06T02:00,9.9,0.0,5.9,194,BG1
2023-05-06T03:00,9.4,0.0,6.4,196,BG1
2023-05-06T04:00,8.4,0.0,9.2,201,BG1
2023-05-06T05:00,8.9,0.0,6.6,193,BG1
2023-05-06T06:00,9.2,0.0,4.6,162,BG1
2023-05-06T07:00,10.7,0.0,2.9,90,BG1
2023-05-06T08:00,12.6,0.1,4.8,117,BG1
2023-05-06T09:00,13.6,0.2,5.2,146,BG1
2023-05-06T10:00,14.6,0.0,11.3,187,BG1
2023-05-06T11:00,15.6,0.4,14.0,192,BG1
2023-05-06T12:00,15.1,0.2,12.0,189,BG1
2023-05-06T13:00,14.3,0.8,13.0,166,BG1
2023-05-06T14:00,13.8,0.7,12.4,158,BG1
2023-05-06T15:00,14.2,1.6,18.6,170,BG1
2023-05-06T16:00,13.8,1.4,15.0,163,BG1
2023-05-06T17:00,13.8,0.6,13.9,149,BG1
2023-05-06T18:00,14.5,0.1,14.8,180,BG1
2023-05-06T19:00,14.5,0.0,13.1,171,BG1
2023-05-06T20:00,14.2,0.0,12.7,172,BG1
2023-05-06T21:00,13.9,0.0,11.5,176,BG1
2023-05-06T22:00,13.7,0.0,11.2,176,BG1
2023-05-06T23:00,13.4,0.0,11.2,176,BG1
2023-05-07T00:00,13.3,0.0,10.2,188,BG1
2023-05-07T01:00,13.0,0.0,9.7,228,BG1
2023-05-07T02:00,12.9,0.0,8.5,234,BG1
2023-05-07T03:00,12.2,0.0,6.1,230,BG1
2023-05-07T04:00,12.2,0.0,5.4,228,BG1
2023-05-07T05:00,11.8,0.0,5.5,247,BG1
2023-05-07T06:00,11.9,0.0,8.4,263,BG1
2023-05-07T07:00,12.6,0.0,9.9,260,BG1
2023-05-07T08:00,13.4,0.0,7.8,257,BG1
2023-05-07T09:00,14.4,0.1,7.6,273,BG1
2023-05-07T10:00,15.5,0.1,7.5,287,BG1
2023-05-07T11:00,16.5,0.1,7.2,276,BG1
2023-05-07T12:00,17.5,0.1,8.8,282,BG1
2023-05-07T13:00,16.7,0.3,7.6,265,BG1
2023-05-07T14:00,17.9,0.1,7.3,259,BG1
2023-05-07T15:00,18.4,0.0,8.0,262,BG1
2023-05-07T16:00,18.5,0.0,9.4,268,BG1
2023-05-07T17:00,19.0,0.0,10.1,272,BG1
2023-05-07T18:00,18.6,0.0,10.5,266,BG1
2023-05-07T19:00,17.9,0.0,8.0,262,BG1
2023-05-07T20:00,15.9,0.0,6.3,257,BG1
2023-05-07T21:00,14.1,0.0,7.3,237,BG1
2023-05-07T22:00,12.9,0.0,5.7,198,BG1
2023-05-07T23:00,11.8,0.0,6.8,198,BG1
2023-05-08T00:00,12.2,0.0,10.5,229,BG1
2023-05-08T01:00,11.7,0.0,7.6,245,BG1
2023-05-08T02:00,10.6,0.0,5.6,243,BG1
2023-05-08T03:00,9.5,0.0,7.0,249,BG1
2023-05-08T04:00,9.4,0.0,5.8,240,BG1
2023-05-08T05:00,8.9,0.0,5.9,227,BG1
2023-05-08T06:00,9.4,0.0,5.2,205,BG1
2023-05-08T07:00,11.5,0.0,10.3,216,BG1
2023-05-08T08:00,12.9,0.0,11.5,221,BG1
2023-05-08T09:00,14.0,0.0,14.8,223,BG1
2023-05-08T10:00,14.1,0.0,17.3,225,BG1
2023-05-08T11:00,14.2,0.0,16.4,218,BG1
2023-05-08T12:00,14.7,0.0,16.6,204,BG1
2023-05-08T13:00,14.9,0.1,19.1,216,BG1
2023-05-08T14:00,14.7,0.0,17.9,208,BG1
2023-05-08T15:00,15.7,0.0,20.9,212,BG1
2023-05-08T16:00,15.8,0.0,20.1,216,BG1
2023-05-08T17:00,15.3,0.0,18.5,207,BG1
2023-05-08T18:00,14.2,0.0,18.0,200,BG1
2023-05-08T19:00,13.4,0.0,15.6,199,BG1
2023-05-08T20:00,13.0,0.0,13.4,185,BG1
2023-05-08T21:00,12.9,0.6,14.0,180,BG1
2023-05-08T22:00,12.8,0.6,14.1,174,BG1
2023-05-08T23:00,12.8,1.4,13.7,178,BG1
2023-05-09T00:00,13.0,2.9,15.5,181,BG1
2023-05-09T01:00,13.0,2.0,13.6,169,BG1
2023-05-09T02:00,13.2,4.1,15.3,189,BG1
2023-05-09T03:00,13.1,0.4,13.2,206,BG1
2023-05-09T04:00,13.0,0.1,12.4,240,BG1
2023-05-09T05:00,12.6,0.0,11.9,270,BG1
2023-05-09T06:00,12.4,0.0,10.1,274,BG1
2023-05-09T07:00,12.9,0.0,11.5,272,BG1
2023-05-09T08:00,13.6,0.0,13.9,280,BG1
2023-05-09T09:00,14.1,0.0,13.0,276,BG1
2023-05-09T10:00,14.5,0.0,11.6,275,BG1
2023-05-09T11:00,15.6,0.0,12.3,275,BG1
2023-05-09T12:00,16.6,0.0,11.9,267,BG1
2023-05-09T13:00,17.4,0.1,11.5,272,BG1
2023-05-09T14:00,17.7,0.1,9.2,281,BG1
2023-05-09T15:00,17.0,1.2,10.4,270,BG1
2023-05-09T16:00,16.7,3.0,10.8,255,BG1
2023-05-09T17:00,14.7,0.3,14.2,261,BG1
2023-05-09T18:00,15.1,0.2,9.8,253,BG1
2023-05-09T19:00,15.3,0.1,8.4,277,BG1
2023-05-09T20:00,14.0,0.5,8.9,256,BG1
2023-05-09T21:00,12.2,0.0,10.5,248,BG1
2023-05-09T22:00,11.5,0.0,7.2,243,BG1
2023-05-09T23:00,11.2,0.0,7.9,267,BG1
2023-05-10T00:00,10.9,0.0,7.6,262,BG1
2023-05-10T01:00,10.3,0.0,10.5,266,BG1
2023-05-10T02:00,10.2,0.0,9.7,272,BG1
2023-05-10T03:00,10.6,0.0,11.2,285,BG1
2023-05-10T04:00,10.4,0.0,9.7,297,BG1
2023-05-10T05:00,9.8,0.0,8.4,290,BG1
2023-05-10T06:00,9.6,0.0,9.5,281,BG1
2023-05-10T07:00,10.4,0.0,9.4,268,BG1
2023-05-10T08:00,11.6,0.0,10.1,264,BG1
2023-05-10T09:00,13.1,0.0,10.9,262,BG1
2023-05-10T10:00,14.6,0.0,13.0,275,BG1
2023-05-10T11:00,15.7,0.0,12.4,278,BG1
2023-05-10T12:00,16.6,0.1,11.7,281,BG1
2023-05-10T13:00,17.5,0.1,11.2,264,BG1
2023-05-10T14:00,17.6,0.0,10.8,255,BG1
2023-05-10T15:00,17.4,0.0,11.8,247,BG1
2023-05-10T16:00,14.8,2.1,16.2,258,BG1
2023-05-10T17:00,15.6,0.0,10.5,248,BG1
2023-05-10T18:00,16.1,0.1,11.4,252,BG1
2023-05-10T19:00,13.2,3.1,12.3,263,BG1
2023-05-10T20:00,12.8,0.2,7.6,267,BG1
2023-05-10T21:00,10.9,0.0,5.9,256,BG1
2023-05-10T22:00,11.3,0.0,7.1,255,BG1
2023-05-10T23:00,10.9,0.0,8.8,261,BG1
2023-05-11T00:00,10.4,0.0,8.7,265,BG1
2023-05-11T01:00,10.1,0.0,9.8,262,BG1
2023-05-11T02:00,10.1,0.0,8.7,263,BG1
2023-05-11T03:00,10.1,0.0,7.2,252,BG1
2023-05-11T04:00,9.5,0.0,7.9,246,BG1
2023-05-11T05:00,9.0,0.0,7.9,254,BG1
2023-05-11T06:00,8.8,0.2,8.1,249,BG1
2023-05-11T07:00,9.6,0.1,7.7,259,BG1
2023-05-11T08:00,10.7,0.1,6.2,260,BG1
2023-05-11T09:00,12.4,0.0,5.5,293,BG1
2023-05-11T10:00,13.7,0.0,3.4,288,BG1
2023-05-11T11:00,15.1,0.1,2.2,279,BG1
2023-05-11T12:00,16.1,0.1,0.8,243,BG1
2023-05-11T13:00,16.7,0.1,1.1,270,BG1
2023-05-11T14:00,16.3,0.4,2.4,27,BG1
2023-05-11T15:00,17.2,0.1,6.8,93,BG1
2023-05-11T16:00,16.7,0.3,4.4,171,BG1
2023-05-11T17:00,14.5,0.2,6.2,54,BG1
2023-05-11T18:00,14.9,0.2,2.9,97,BG1
2023-05-11T19:00,14.4,0.0,4.0,27,BG1
2023-05-11T20:00,13.1,0.0,4.1,15,BG1
2023-05-11T21:00,11.5,0.0,5.5,23,BG1
2023-05-11T22:00,10.9,0.0,6.5,34,BG1
2023-05-11T23:00,10.3,0.0,6.6,49,BG1
2023-05-12T00:00,10.0,0.0,8.9,63,BG1
2023-05-12T01:00,9.7,0.0,7.7,62,BG1
2023-05-12T02:00,9.5,0.0,7.4,47,BG1
2023-05-12T03:00,9.6,0.0,9.7,39,BG1
2023-05-12T04:00,9.7,0.0,13.3,33,BG1
2023-05-12T05:00,10.1,0.0,14.2,27,BG1
2023-05-12T06:00,10.0,0.0,14.9,20,BG1
2023-05-12T07:00,10.3,0.0,18.0,20,BG1
2023-05-12T08:00,10.6,0.0,19.9,13,BG1
2023-05-12T09:00,11.1,0.0,20.5,10,BG1
2023-05-12T10:00,11.9,0.1,25.8,13,BG1
2023-05-12T11:00,11.9,0.6,25.2,2,BG1
2023-05-12T12:00,11.4,0.9,25.3,4,BG1
2023-05-12T13:00,11.5,0.5,25.6,3,BG1
2023-05-12T14:00,12.4,0.0,30.3,13,BG1
2023-05-12T15:00,12.5,0.0,31.6,12,BG1
2023-05-12T16:00,12.7,0.0,32.4,12,BG1
2023-05-12T17:00,12.8,0.0,30.0,14,BG1
2023-05-12T18:00,12.7,0.0,26.5,15,BG1
2023-05-12T19:00,12.4,0.0,26.1,15,BG1
2023-05-12T20:00,12.0,0.0,24.1,14,BG1
2023-05-12T21:00,11.4,0.0,22.9,16,BG1
2023-05-12T22:00,10.9,0.0,21.6,18,BG1
2023-05-12T23:00,10.6,0.0,21.2,18,BG1
2023-05-13T00:00,10.2,0.0,19.7,15,BG1
2023-05-13T01:00,9.5,0.0,15.2,5,BG1
2023-05-13T02:00,9.2,0.0,15.3,9,BG1
2023-05-13T03:00,9.6,0.0,15.8,17,BG1
2023-05-13T04:00,9.7,0.0,15.1,18,BG1
2023-05-13T05:00,9.8,0.0,14.5,19,BG1
2023-05-13T06:00,9.8,0.0,15.8,21,BG1
2023-05-13T07:00,10.0,0.0,16.3,22,BG1
2023-05-13T08:00,10.8,0.0,17.7,20,BG1
2023-05-13T09:00,11.7,0.0,17.8,18,BG1
2023-05-13T10:00,12.4,0.0,16.4,15,BG1
2023-05-13T11:00,13.2,0.0,15.9,13,BG1
2023-05-13T12:00,14.2,0.0,15.2,5,BG1
2023-05-13T13:00,13.1,0.0,15.5,356,BG1
2023-05-13T14:00,12.8,0.0,16.2,1,BG1
2023-05-13T15:00,14.3,0.0,16.7,6,BG1
2023-05-13T16:00,15.6,0.0,16.3,5,BG1
2023-05-13T17:00,15.6,0.0,15.9,6,BG1
2023-05-13T18:00,15.2,0.0,14.8,6,BG1
2023-05-13T19:00,14.3,0.0,14.4,4,BG1
2023-05-13T20:00,12.7,0.0,10.8,356,BG1
2023-05-13T21:00,10.9,0.0,9.0,360,BG1
2023-05-13T22:00,9.9,0.0,8.0,18,BG1
2023-05-13T23:00,8.7,0.0,6.0,25,BG1
2023-05-14T00:00,7.3,0.0,7.2,37,BG1
2023-05-14T01:00,6.7,0.0,6.2,36,BG1
2023-05-14T02:00,7.2,0.0,5.4,340,BG1
2023-05-14T03:00,7.1,0.0,4.1,345,BG1
2023-05-14T04:00,7.6,0.0,3.5,336,BG1
2023-05-14T05:00,8.2,0.0,6.0,343,BG1
2023-05-14T06:00,8.2,0.0,6.6,351,BG1
2023-05-14T07:00,8.4,0.0,5.1,352,BG1
2023-05-14T08:00,8.9,0.0,4.5,331,BG1
2023-05-14T09:00,9.8,0.0,4.2,329,BG1
2023-05-14T10:00,11.2,0.0,4.8,312,BG1
2023-05-14T11:00,12.7,0.0,4.3,312,BG1
2023-05-14T12:00,14.5,0.0,4.7,293,BG1
2023-05-14T13:00,16.2,0.0,2.9,277,BG1
2023-05-14T14:00,17.9,0.0,6.2,291,BG1
2023-05-14T15:00,18.5,0.0,3.6,264,BG1
2023-05-14T16:00,18.9,0.0,3.7,241,BG1
2023-05-14T17:00,18.8,0.0,4.7,247,BG1
2023-05-14T18:00,18.5,0.0,5.9,259,BG1
2023-05-14T19:00,17.4,0.4,10.9,264,BG1
2023-05-14T20:00,15.7,0.0,4.8,297,BG1
2023-05-14T21:00,14.0,0.0,6.9,227,BG1
2023-05-14T22:00,12.7,0.0,8.0,260,BG1
2023-05-14T23:00,13.2,0.0,5.4,262,BG1
2023-05-15T00:00,13.1,0.0,7.9,273,BG1
2023-05-15T01:00,13.0,0.0,10.3,306,BG1
2023-05-15T02:00,12.5,0.0,12.7,325,BG1
2023-05-15T03:00,12.0,0.0,13.2,331,BG1
2023-05-15T04:00,11.8,0.1,13.9,329,BG1
2023-05-15T05:00,11.6,0.2,15.0,336,BG1
2023-05-15T06:00,11.1,0.0,15.6,337,BG1
2023-05-15T07:00,11.0,0.0,16.5,337,BG1
2023-05-15T08:00,10.9,0.0,18.1,339,BG1
2023-05-15T09:00,11.0,0.0,17.6,334,BG1
2023-05-15T10:00,11.7,0.0,17.1,335,BG1
2023-05-15T11:00,12.9,0.0,19.8,344,BG1
2023-05-15T12:00,13.8,0.0,22.8,348,BG1
2023-05-15T13:00,13.0,0.0,21.1,352,BG1
2023-05-15T14:00,13.9,0.0,18.8,353,BG1
2023-05-15T15:00,14.2,0.2,20.5,360,BG1
2023-05-15T16:00,13.4,0.1,18.1,5,BG1
2023-05-15T17:00,13.3,0.0,18.4,4,BG1
2023-05-15T18:00,13.1,0.1,16.6,2,BG1
2023-05-15T19:00,11.9,0.0,14.1,354,BG1
2023-05-15T20:00,11.2,0.0,8.1,339,BG1
2023-05-15T21:00,10.1,0.0,11.2,345,BG1
2023-05-15T22:00,9.0,0.0,7.2,3,BG1
2023-05-15T23:00,7.7,0.0,6.2,350,BG1
2023-05-16T00:00,6.6,0.0,6.2,339,BG1
2023-05-16T01:00,5.9,0.0,8.8,351,BG1
2023-05-16T02:00,6.0,0.0,5.4,312,BG1
2023-05-16T03:00,5.4,0.0,7.4,299,BG1
2023-05-16T04:00,5.4,0.0,5.8,292,BG1
2023-05-16T05:00,5.7,0.0,7.3,303,BG1
2023-05-16T06:00,6.4,0.0,7.6,301,BG1
2023-05-16T07:00,8.0,0.0,6.8,288,BG1
2023-05-16T08:00,9.6,0.0,8.1,302,BG1
2023-05-16T09:00,11.4,0.0,9.2,321,BG1
2023-05-16T10:00,12.9,0.0,10.1,333,BG1
2023-05-16T11:00,14.2,0.0,13.1,328,BG1
2023-05-16T12:00,15.1,0.0,14.1,322,BG1
2023-05-16T13:00,15.5,0.0,13.7,315,BG1
2023-05-16T14:00,16.4,0.0,14.6,327,BG1
2023-05-16T15:00,16.5,0.0,16.7,335,BG1
2023-05-16T16:00,15.3,0.0,19.8,335,BG1
2023-05-16T17:00,15.3,0.0,15.3,330,BG1
2023-05-16T18:00,14.9,0.0,15.0,339,BG1
2023-05-16T19:00,14.2,0.0,11.9,335,BG1
2023-05-16T20:00,13.0,0.0,8.2,331,BG1
2023-05-16T21:00,11.4,0.0,6.7,324,BG1
2023-05-16T22:00,10.5,0.0,7.1,319,BG1
2023-05-16T23:00,9.7,0.0,8.7,318,BG1
2023-05-17T00:00,9.2,0.0,9.4,328,BG1
2023-05-17T01:00,8.2,0.0,6.9,317,BG1
2023-05-17T02:00,7.8,0.0,6.1,315,BG1
2023-05-17T03:00,7.3,0.0,6.7,306,BG1
2023-05-17T04:00,6.6,0.0,7.1,294,BG1
2023-05-17T05:00,6.5,0.0,6.0,287,BG1
2023-05-17T06:00,7.5,0.0,5.5,281,BG1
2023-05-17T07:00,9.0,0.0,5.1,278,BG1
2023-05-17T08:00,10.7,0.0,5.5,293,BG1
2023-05-17T09:00,12.5,0.0,6.0,303,BG1
2023-05-17T10:00,14.3,0.0,7.4,317,BG1
2023-05-17T11:00,15.1,0.0,8.4,329,BG1
2023-05-17T12:00,15.7,0.1,7.9,336,BG1
2023-05-17T13:00,16.6,0.0,7.1,345,BG1
2023-05-17T14:00,16.4,0.0,7.9,360,BG1
2023-05-17T15:00,16.5,0.1,8.4,7,BG1
2023-05-17T16:00,16.7,0.0,7.0,21,BG1
2023-05-17T17:00,16.1,0.1,9.2,39,BG1
2023-05-17T18:00,14.7,0.0,10.7,70,BG1
2023-05-17T19:00,13.3,0.1,12.4,98,BG1
2023-05-17T20:00,12.1,0.0,12.7,97,BG1
2023-05-17T21:00,10.7,0.0,11.6,95,BG1
2023-05-17T22:00,10.2,0.0,10.9,99,BG1
2023-05-17T23:00,9.7,0.0,9.3,103,BG1
2023-05-18T00:00,9.3,0.0,7.5,107,BG1
2023-05-18T01:00,9.4,0.0,5.5,113,BG1
2023-05-18T02:00,8.9,0.0,4.2,110,BG1
2023-05-18T03:00,8.7,0.0,3.7,119,BG1
2023-05-18T04:00,8.4,0.0,4.5,119,BG1
2023-05-18T05:00,8.2,0.0,4.3,95,BG1
2023-05-18T06:00,8.8,0.0,3.9,112,BG1
2023-05-18T07:00,10.1,0.0,3.7,119,BG1
2023-05-18T08:00,11.5,0.0,5.0,120,BG1
2023-05-18T09:00,12.8,0.0,4.3,114,BG1
2023-05-18T10:00,13.9,0.0,4.7,94,BG1
2023-05-18T11:00,15.2,0.0,5.7,72,BG1
2023-05-18T12:00,15.8,0.0,7.4,76,BG1
2023-05-18T13:00,17.1,0.0,8.9,76,BG1
2023-05-18T14:00,17.1,0.2,8.3,88,BG1
2023-05-18T15:00,17.2,0.0,7.3,101,BG1
2023-05-18T16:00,16.9,0.0,6.7,106,BG1
2023-05-18T17:00,16.0,0.1,10.0,116,BG1
2023-05-18T18:00,15.0,0.0,11.6,120,BG1
2023-05-18T19:00,13.8,0.0,12.0,111,BG1
2023-05-18T20:00,12.3,0.0,11.0,113,BG1
2023-05-18T21:00,10.8,0.0,10.3,115,BG1
2023-05-18T22:00,10.0,0.0,10.0,111,BG1
2023-05-18T23:00,9.5,0.0,8.2,113,BG1
2023-05-19T00:00,9.2,0.0,6.8,115,BG1
2023-05-19T01:00,7.6,0.0,6.9,118,BG1
2023-05-19T02:00,8.4,0.0,4.3,85,BG1
2023-05-19T03:00,7.4,0.0,4.5,76,BG1
2023-05-19T04:00,6.0,0.0,5.5,58,BG1
2023-05-19T05:00,7.6,0.0,5.7,72,BG1
2023-05-19T06:00,8.1,0.0,5.7,55,BG1
2023-05-19T07:00,9.5,0.0,3.6,45,BG1
2023-05-19T08:00,10.8,0.0,4.6,72,BG1
