time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2023-08-21T22:00,16.7,0.0,14.4,212,BT4
2023-08-21T23:00,15.8,0.0,12.5,219,BT4
2023-08-22T00:00,15.1,0.0,10.7,225,BT4
2023-08-22T01:00,14.6,0.0,10.9,224,BT4
2023-08-22T02:00,14.4,0.0,12.0,224,BT4
2023-08-22T03:00,14.3,0.0,12.5,231,BT4
2023-08-22T04:00,14.6,0.0,12.7,235,BT4
2023-08-22T05:00,15.2,0.0,13.3,237,BT4
2023-08-22T06:00,15.6,0.0,11.6,234,BT4
2023-08-22T07:00,16.6,0.0,14.0,241,BT4
2023-08-22T08:00,17.6,0.1,16.1,250,BT4
2023-08-22T09:00,18.6,0.1,15.3,246,BT4
2023-08-22T10:00,19.9,0.1,17.1,248,BT4
2023-08-22T11:00,20.8,0.0,18.1,247,BT4
2023-08-22T12:00,21.7,0.0,17.3,247,BT4
2023-08-22T13:00,22.5,0.0,17.1,242,BT4
2023-08-22T14:00,23.1,0.0,16.3,242,BT4
2023-08-22T15:00,23.5,0.0,16.0,247,BT4
2023-08-22T16:00,23.8,0.0,16.9,250,BT4
2023-08-22T17:00,23.6,0.0,16.6,257,BT4
2023-08-22T18:00,22.8,0.0,16.7,277,BT4
2023-08-22T19:00,21.4,0.0,12.4,296,BT4
2023-08-22T20:00,19.5,0.0,12.0,303,BT4
2023-08-22T21:00,18.0,0.0,8.7,294,BT4
2023-08-22T22:00,16.8,0.0,6.8,270,BT4
2023-08-22T23:00,16.2,0.0,7.3,259,BT4
2023-08-23T00:00,15.4,0.0,6.2,260,BT4
2023-08-23T01:00,14.8,0.0,6.1,273,BT4
2023-08-23T02:00,14.3,0.0,5.4,274,BT4
2023-08-23T03:00,13.5,0.0,5.4,290,BT4
2023-08-23T04:00,13.2,0.0,4.8,297,BT4
2023-08-23T05:00,12.5,0.0,6.3,294,BT4
2023-08-23T06:00,12.2,0.0,5.8,292,BT4
2023-08-23T07:00,13.5,0.0,4.6,288,BT4
2023-08-23T08:00,15.4,0.0,2.2,270,BT4
2023-08-23T09:00,17.3,0.0,3.3,257,BT4
2023-08-23T10:00,18.9,0.0,3.7,259,BT4
2023-08-23T11:00,20.0,0.0,4.7,261,BT4
2023-08-23T12:00,20.4,0.0,4.6,219,BT4
2023-08-23T13:00,22.4,0.0,4.2,211,BT4
2023-08-23T14:00,23.4,0.0,6.6,202,BT4
2023-08-23T15:00,23.9,0.0,6.4,207,BT4
2023-08-23T16:00,24.3,0.0,6.2,216,BT4
2023-08-23T17:00,24.3,0.0,5.7,235,BT4
2023-08-23T18:00,24.2,0.0,4.0,260,BT4
2023-08-23T19:00,23.1,0.0,2.0,315,BT4
2023-08-23T20:00,20.5,0.0,5.4,4,BT4
2023-08-23T21:00,21.0,0.0,3.1,36,BT4
2023-08-23T22:00,19.6,0.0,4.6,129,BT4
2023-08-23T23:00,18.4,0.0,5.9,169,BT4
2023-08-24T00:00,17.3,0.0,7.3,169,BT4
2023-08-24T01:00,17.6,0.0,5.7,162,BT4
2023-08-24T02:00,17.8,0.0,2.3,288,BT4
2023-08-24T03:00,16.0,0.0,6.6,112,BT4
2023-08-24T04:00,16.3,0.0,4.0,63,BT4
2023-08-24T05:00,15.0,0.0,5.0,60,BT4
2023-08-24T06:00,15.5,0.0,2.2,9,BT4
2023-08-24T07:00,16.3,0.0,8.4,329,BT4
2023-08-24T08:00,18.0,0.0,1.3,146,BT4
2023-08-24T09:00,19.4,0.0,7.2,143,BT4
2023-08-24T10:00,19.3,0.1,7.1,210,BT4
2023-08-24T11:00,18.1,1.7,8.2,203,BT4
2023-08-24T12:00,18.5,0.7,3.9,236,BT4
2023-08-24T13:00,23.1,0.0,11.6,248,BT4
2023-08-24T14:00,24.2,0.0,11.4,246,BT4
2023-08-24T15:00,24.6,0.0,11.1,257,BT4
2023-08-24T16:00,24.3,0.0,12.3,263,BT4
2023-08-24T17:00,24.2,0.0,10.3,258,BT4
2023-08-24T18:00,23.9,0.0,10.3,245,BT4
2023-08-24T19:00,22.3,0.0,7.6,245,BT4
2023-08-24T20:00,20.6,0.0,5.9,223,BT4
2023-08-24T21:00,19.0,0.0,5.3,242,BT4
2023-08-24T22:00,18.7,0.0,11.7,304,BT4
2023-08-24T23:00,17.7,0.0,13.2,343,BT4
2023-08-25T00:00,16.9,0.0,12.1,337,BT4
2023-08-25T01:00,15.5,0.0,9.8,336,BT4
2023-08-25T02:00,15.1,0.0,12.4,343,BT4
2023-08-25T03:00,15.1,0.0,12.8,344,BT4
2023-08-25T04:00,15.4,0.0,12.9,337,BT4
2023-08-25T05:00,15.3,0.0,10.8,334,BT4
2023-08-25T06:00,14.7,0.0,9.8,332,BT4
2023-08-25T07:00,14.1,0.0,10.9,326,BT4
2023-08-25T08:00,14.2,0.0,10.8,323,BT4
2023-08-25T09:00,15.3,0.0,8.7,322,BT4
2023-08-25T10:00,16.6,0.0,6.6,315,BT4
2023-08-25T11:00,17.7,0.0,6.4,286,BT4
2023-08-25T12:00,18.4,0.0,9.0,265,BT4
2023-08-25T13:00,18.9,0.0,11.5,266,BT4
2023-08-25T14:00,19.1,0.0,12.8,260,BT4
2023-08-25T15:00,18.8,0.0,12.9,257,BT4
2023-08-25T16:00,19.2,0.0,11.8,243,BT4
2023-08-25T17:00,19.2,0.0,15.7,238,BT4
2023-08-25T18:00,17.6,0.1,16.5,247,BT4
2023-08-25T19:00,16.8,0.0,13.0,246,BT4
2023-08-25T20:00,15.4,0.0,12.7,235,BT4
2023-08-25T21:00,14.5,0.0,12.3,232,BT4
2023-08-25T22:00,13.7,0.0,11.2,230,BT4
2023-08-25T23:00,13.2,0.0,10.0,232,BT4
2023-08-26T00:00,12.9,0.0,8.7,228,BT4
2023-08-26T01:00,12.7,0.0,9.7,231,BT4
2023-08-26T02:00,12.3,0.0,9.3,234,BT4
2023-08-26T03:00,12.0,0.0,9.2,231,BT4
2023-08-26T04:00,11.7,0.0,9.0,241,BT4
2023-08-26T05:00,11.3,0.0,7.9,240,BT4
2023-08-26T06:00,11.0,0.0,7.8,236,BT4
2023-08-26T07:00,11.5,0.0,9.5,233,BT4
2023-08-26T08:00,13.0,0.0,12.3,238,BT4
2023-08-26T09:00,14.5,0.0,12.7,235,BT4
2023-08-26T10:00,16.2,0.3,14.6,232,BT4
2023-08-26T11:00,17.3,0.0,14.5,235,BT4
2023-08-26T12:00,18.4,0.1,15.0,243,BT4
2023-08-26T13:00,18.4,0.0,14.8,236,BT4
2023-08-26T14:00,18.3,0.0,15.0,246,BT4
2023-08-26T15:00,18.9,0.0,13.7,252,BT4
2023-08-26T16:00,17.0,0.3,14.3,242,BT4
2023-08-26T17:00,17.2,0.0,15.0,260,BT4
2023-08-26T18:00,16.8,0.0,13.0,272,BT4
2023-08-26T19:00,16.3,0.0,9.1,263,BT4
2023-08-26T20:00,14.6,0.0,6.5,267,BT4
2023-08-26T21:00,13.5,0.0,6.8,273,BT4
2023-08-26T22:00,12.8,0.0,8.4,277,BT4
2023-08-26T23:00,12.3,0.0,9.1,277,BT4
2023-08-27T00:00,11.6,0.0,8.3,275,BT4
2023-08-27T01:00,11.8,0.0,5.7,252,BT4
2023-08-27T02:00,11.4,0.0,8.6,272,BT4
2023-08-27T03:00,10.9,0.0,10.5,286,BT4
2023-08-27T04:00,10.6,0.0,10.8,285,BT4
2023-08-27T05:00,10.4,0.0,10.5,286,BT4
2023-08-27T06:00,10.2,0.0,9.4,277,BT4
2023-08-27T07:00,10.6,0.0,10.8,274,BT4
2023-08-27T08:00,12.1,0.0,9.1,261,BT4
2023-08-27T09:00,14.0,0.0,11.6,275,BT4
2023-08-27T10:00,16.0,0.0,16.1,286,BT4
2023-08-27T11:00,16.9,0.1,18.7,286,BT4
2023-08-27T12:00,17.9,0.1,18.2,284,BT4
2023-08-27T13:00,17.9,0.0,16.8,285,BT4
2023-08-27T14:00,18.9,0.0,17.3,282,BT4
2023-08-27T15:00,19.0,0.0,18.8,287,BT4
2023-08-27T16:00,18.3,0.1,19.6,290,BT4
2023-08-27T17:00,18.5,0.0,18.9,294,BT4
2023-08-27T18:00,17.6,0.0,17.1,295,BT4
2023-08-27T19:00,17.3,0.0,12.9,300,BT4
2023-08-27T20:00,16.6,0.0,9.5,299,BT4
2023-08-27T21:00,15.0,0.0,8.8,279,BT4
2023-08-27T22:00,14.4,0.0,11.4,283,BT4
2023-08-27T23:00,13.5,0.0,11.4,294,BT4
2023-08-28T00:00,13.0,0.0,10.3,299,BT4
2023-08-28T01:00,13.5,0.0,8.5,306,BT4
2023-08-28T02:00,13.2,0.0,8.5,306,BT4
2023-08-28T03:00,12.5,0.0,9.4,317,BT4
2023-08-28T04:00,11.8,0.0,10.1,325,BT4
2023-08-28T05:00,11.3,0.0,9.7,321,BT4
2023-08-28T06:00,10.8,0.0,8.4,313,BT4
2023-08-28T07:00,11.2,0.0,9.5,307,BT4
2023-08-28T08:00,12.9,0.0,8.9,310,BT4
2023-08-28T09:00,14.9,0.0,12.3,322,BT4
2023-08-28T10:00,16.2,0.0,14.5,325,BT4
2023-08-28T11:00,17.2,0.1,14.5,325,BT4
2023-08-28T12:00,17.7,0.1,15.3,321,BT4
2023-08-28T13:00,18.4,0.1,12.5,321,BT4
2023-08-28T14:00,19.0,0.0,13.0,318,BT4
2023-08-28T15:00,19.4,0.0,12.2,313,BT4
2023-08-28T16:00,19.9,0.0,12.0,303,BT4
2023-08-28T17:00,19.6,0.0,13.6,302,BT4
2023-08-28T18:00,18.9,0.0,14.3,304,BT4
2023-08-28T19:00,17.8,0.0,11.2,310,BT4
2023-08-28T20:00,16.3,0.0,7.9,313,BT4
2023-08-28T21:00,15.1,0.0,6.6,315,BT4
2023-08-28T22:00,13.9,0.0,7.1,315,BT4
2023-08-28T23:00,12.9,0.0,7.4,317,BT4
2023-08-29T00:00,12.8,0.0,7.1,319,BT4
2023-08-29T01:00,11.4,0.0,5.5,328,BT4
2023-08-29T02:00,11.6,0.0,5.4,318,BT4
2023-08-29T03:00,11.3,0.0,7.4,313,BT4
2023-08-29T04:00,11.2,0.0,5.9,284,BT4
2023-08-29T05:00,12.3,0.0,3.1,249,BT4
2023-08-29T06:00,12.0,0.0,4.5,241,BT4
2023-08-29T07:00,12.0,0.0,6.5,251,BT4
2023-08-29T08:00,13.4,0.0,4.8,257,BT4
2023-08-29T09:00,15.3,0.0,5.7,252,BT4
2023-08-29T10:00,16.8,0.0,8.8,251,BT4
2023-08-29T11:00,18.1,0.0,11.6,265,BT4
2023-08-29T12:00,18.8,0.0,12.0,261,BT4
2023-08-29T13:00,19.0,0.0,11.9,245,BT4
2023-08-29T14:00,18.9,0.0,12.1,243,BT4
2023-08-29T15:00,19.9,0.0,12.6,246,BT4
2023-08-29T16:00,19.4,0.0,16.6,243,BT4
2023-08-29T17:00,18.7,0.0,14.3,245,BT4
2023-08-29T18:00,18.2,0.0,16.5,238,BT4
2023-08-29T19:00,17.3,0.0,15.3,229,BT4
2023-08-29T20:00,16.9,0.0,13.1,217,BT4
2023-08-29T21:00,16.4,0.0,11.9,215,BT4
2023-08-29T22:00,15.1,0.0,9.7,222,BT4
2023-08-29T23:00,14.3,0.1,8.9,230,BT4
2023-08-30T00:00,14.7,0.1,9.0,272,BT4
2023-08-30T01:00,15.0,0.0,16.8,332,BT4
2023-08-30T02:00,14.4,0.0,13.6,328,BT4
2023-08-30T03:00,14.2,0.0,12.2,315,BT4
2023-08-30T04:00,13.5,0.0,11.4,298,BT4
2023-08-30T05:00,11.6,0.0,10.9,287,BT4
2023-08-30T06:00,10.6,0.0,11.4,283,BT4
2023-08-30T07:00,11.1,0.0,13.3,283,BT4
2023-08-30T08:00,12.9,0.0,13.0,284,BT4
2023-08-30T09:00,14.6,0.0,17.2,299,BT4
2023-08-30T10:00,15.7,0.0,17.0,302,BT4
2023-08-30T11:00,16.7,0.0,17.1,298,BT4
2023-08-30T12:00,17.5,0.0,17.6,296,BT4
2023-08-30T13:00,18.0,0.1,15.1,288,BT4
2023-08-30T14:00,18.4,0.0,16.4,289,BT4
2023-08-30T15:00,19.0,0.0,18.8,287,BT4
2023-08-30T16:00,19.0,0.0,18.8,290,BT4
2023-08-30T17:00,18.8,0.0,19.4,292,BT4
2023-08-30T18:00,18.1,0.0,17.4,294,BT4
2023-08-30T19:00,17.2,0.0,11.7,304,BT4
2023-08-30T20:00,15.3,0.0,6.1,298,BT4
2023-08-30T21:00,14.2,0.0,7.2,297,BT4
2023-08-30T22:00,13.8,0.0,7.5,305,BT4
2023-08-30T23:00,12.6,0.0,6.6,311,BT4
2023-08-31T00:00,11.7,0.0,6.0,303,BT4
2023-08-31T01:00,11.7,0.0,6.4,308,BT4
2023-08-31T02:00,10.7,0.0,5.3,298,BT4
2023-08-31T03:00,10.5,0.0,4.7,293,BT4
2023-08-31T04:00,10.0,0.0,5.8,300,BT4
2023-08-31T05:00,9.8,0.0,5.3,298,BT4
2023-08-31T06:00,10.5,0.0,3.1,324,BT4
2023-08-31T07:00,11.1,0.0,1.3,146,BT4
2023-08-31T08:00,12.1,0.0,3.4,162,BT4
2023-08-31T09:00,12.9,0.0,3.6,180,BT4
2023-08-31T10:00,13.7,0.0,3.8,163,BT4
2023-08-31T11:00,14.2,0.1,5.6,165,BT4
2023-08-31T12:00,15.3,0.2,6.6,167,BT4
2023-08-31T13:00,15.9,0.1,8.8,192,BT4
2023-08-31T14:00,17.6,0.0,11.1,167,BT4
2023-08-31T15:00,17.2,0.0,13.8,165,BT4
2023-08-31T16:00,16.7,0.0,15.0,170,BT4
2023-08-31T17:00,16.6,0.0,13.5,164,BT4
2023-08-31T18:00,16.1,0.5,12.6,153,BT4
2023-08-31T19:00,15.5,0.1,10.5,149,BT4
2023-08-31T20:00,15.2,0.0,8.1,135,BT4
2023-08-31T21:00,15.1,0.0,7.3,123,BT4
2023-08-31T22:00,14.8,0.0,7.3,123,BT4
2023-08-31T23:00,14.3,0.0,6.4,117,BT4
2023-09-01T00:00,13.7,0.0,4.9,107,BT4
2023-09-01T01:00,13.9,0.0,6.2,111,BT4
2023-09-01T02:00,14.3,0.2,7.2,117,BT4
2023-09-01T03:00,14.4,0.1,6.8,108,BT4
2023-09-01T04:00,14.4,0.0,4.5,104,BT4
2023-09-01T05:00,14.6,0.2,2.6,106,BT4
2023-09-01T06:00,14.7,0.0,4.0,85,BT4
2023-09-01T07:00,14.9,0.0,2.9,60,BT4
2023-09-01T08:00,15.7,0.0,3.1,69,BT4
2023-09-01T09:00,16.5,0.0,1.8,79,BT4
2023-09-01T10:00,17.4,0.0,2.3,72,BT4
2023-09-01T11:00,18.5,0.0,2.5,98,BT4
2023-09-01T12:00,19.4,0.0,1.8,79,BT4
2023-09-01T13:00,19.5,0.1,3.7,349,BT4
2023-09-01T14:00,20.5,0.1,2.9,7,BT4
2023-09-01T15:00,21.3,0.1,1.6,297,BT4
2023-09-01T16:00,21.4,0.1,3.8,287,BT4
2023-09-01T17:00,21.3,0.2,3.1,315,BT4
2023-09-01T18:00,21.0,0.0,4.4,325,BT4
2023-09-01T19:00,19.8,0.1,3.5,294,BT4
2023-09-01T20:00,18.3,0.0,4.2,290,BT4
2023-09-01T21:00,16.9,0.0,6.0,335,BT4
2023-09-01T22:00,16.7,0.0,4.5,346,BT4
2023-09-01T23:00,16.2,0.0,5.6,27,BT4
2023-09-02T00:00,15.7,0.0,8.2,41,BT4
2023-09-02T01:00,15.7,0.0,7.9,47,BT4
2023-09-02T02:00,15.6,0.0,8.7,48,BT4
2023-09-02T03:00,16.2,0.0,8.7,52,BT4
2023-09-02T04:00,16.5,0.0,8.1,45,BT4
2023-09-02T05:00,16.3,0.1,10.0,30,BT4
2023-09-02T06:00,16.1,0.1,10.3,29,BT4
2023-09-02T07:00,16.2,0.0,11.2,33,BT4
2023-09-02T08:00,16.7,0.0,11.3,37,BT4
2023-09-02T09:00,17.3,0.0,12.4,36,BT4
2023-09-02T10:00,17.7,0.1,13.0,42,BT4
2023-09-02T11:00,19.3,0.2,11.5,41,BT4
2023-09-02T12:00,20.6,0.2,12.0,39,BT4
2023-09-02T13:00,22.1,0.1,14.8,56,BT4
2023-09-02T14:00,22.6,0.0,14.8,67,BT4
2023-09-02T15:00,22.7,0.1,14.0,72,BT4
2023-09-02T16:00,22.5,0.1,12.4,80,BT4
2023-09-02T17:00,22.3,0.0,12.8,79,BT4
2023-09-02T18:00,21.8,0.0,11.6,74,BT4
2023-09-02T19:00,20.5,0.0,11.2,92,BT4
2023-09-02T20:00,18.7,0.0,12.3,95,BT4
2023-09-02T21:00,17.5,0.0,11.9,88,BT4
2023-09-02T22:00,16.8,0.0,11.9,90,BT4
2023-09-02T23:00,15.9,0.0,10.0,64,BT4
2023-09-03T00:00,15.5,0.0,9.5,61,BT4
2023-09-03T01:00,14.8,0.0,8.1,58,BT4
2023-09-03T02:00,14.5,0.0,7.1,66,BT4
2023-09-03T03:00,14.0,0.0,5.2,78,BT4
2023-09-03T04:00,12.9,0.0,7.1,60,BT4
2023-09-03T05:00,13.4,0.0,4.5,29,BT4
2023-09-03T06:00,13.2,0.0,4.9,36,BT4
2023-09-03T07:00,13.5,0.0,6.2,36,BT4
2023-09-03T08:00,15.2,0.0,4.8,63,BT4
2023-09-03T09:00,17.1,0.0,6.4,74,BT4
2023-09-03T10:00,19.0,0.0,6.1,87,BT4
2023-09-03T11:00,20.5,0.0,8.0,85,BT4
2023-09-03T12:00,21.9,0.0,7.9,90,BT4
2023-09-03T13:00,22.6,0.0,3.7,119,BT4
2023-09-03T14:00,23.5,0.0,2.6,106,BT4
2023-09-03T15:00,23.9,0.0,3.1,69,BT4
2023-09-03T16:00,24.2,0.0,5.3,62,BT4
2023-09-03T17:00,24.1,0.0,7.4,61,BT4
2023-09-03T18:00,23.6,0.0,6.5,84,BT4
2023-09-03T19:00,21.8,0.0,5.1,98,BT4
2023-09-03T20:00,20.1,0.0,12.2,104,BT4
2023-09-03T21:00,18.4,0.0,11.2,94,BT4
2023-09-03T22:00,17.2,0.0,8.7,95,BT4
2023-09-03T23:00,16.5,0.0,8.4,70,BT4
2023-09-04T00:00,15.9,0.0,8.4,70,BT4
2023-09-04T01:00,15.5,0.0,9.7,68,BT4
2023-09-04T02:00,15.3,0.0,10.7,70,BT4
2023-09-04T03:00,15.2,0.0,11.2,75,BT4
2023-09-04T04:00,15.2,0.0,10.7,76,BT4
2023-09-04T05:00,15.2,0.0,10.5,74,BT4
2023-09-04T06:00,15.2,0.0,10.5,74,BT4
2023-09-04T07:00,15.5,0.0,10.6,72,BT4
2023-09-04T08:00,17.3,0.0,11.3,68,BT4
2023-09-04T09:00,19.4,0.0,10.3,78,BT4
2023-09-04T10:00,21.5,0.0,11.2,84,BT4
2023-09-04T11:00,23.5,0.0,12.6,92,BT4
2023-09-04T12:00,24.8,0.0,13.0,96,BT4
2023-09-04T13:00,26.5,0.0,11.9,93,BT4
2023-09-04T14:00,26.9,0.0,13.3,90,BT4
2023-09-04T15:00,27.0,0.0,14.1,86,BT4
2023-09-04T16:00,26.7,0.0,14.9,83,BT4
2023-09-04T17:00,25.7,0.0,16.3,85,BT4
2023-09-04T18:00,24.0,0.0,16.6,86,BT4
2023-09-04T19:00,21.7,0.0,16.3,82,BT4
2023-09-04T20:00,19.5,0.0,14.8,76,BT4
2023-09-04T21:00,18.0,0.0,15.3,71,BT4
2023-09-04T22:00,17.2,0.0,15.6,67,BT4
2023-09-04T23:00,16.7,0.0,14.5,67,BT4
2023-09-05T00:00,16.3,0.0,13.4,63,BT4
2023-09-05T01:00,16.1,0.0,11.8,52,BT4
2023-09-05T02:00,15.9,0.0,12.5,51,BT4
2023-09-05T03:00,15.9,0.0,14.6,52,BT4
2023-09-05T04:00,15.9,0.0,15.6,56,BT4
2023-09-05T05:00,15.8,0.0,16.0,59,BT4
2023-09-05T06:00,15.7,0.0,14.0,61,BT4
2023-09-05T07:00,15.9,0.0,13.1,53,BT4
2023-09-05T08:00,17.6,0.0,14.8,47,BT4
2023-09-05T09:00,19.7,0.0,13.1,58,BT4
2023-09-05T10:00,21.8,0.0,14.0,64,BT4
2023-09-05T11:00,23.7,0.0,14.7,68,BT4
2023-09-05T12:00,25.3,0.0,14.2,81,BT4
2023-09-05T13:00,26.8,0.0,15.1,72,BT4
2023-09-05T14:00,27.5,0.0,15.4,79,BT4
2023-09-05T15:00,27.7,0.0,15.1,87,BT4
2023-09-05T16:00,27.4,0.0,14.4,90,BT4
2023-09-05T17:00,26.5,0.0,14.8,89,BT4
2023-09-05T18:00,25.1,0.0,12.6,92,BT4
2023-09-05T19:00,23.0,0.0,10.4,88,BT4
2023-09-05T20:00,21.0,0.0,10.6,80,BT4
2023-09-05T21:00,19.9,0.0,11.1,77,BT4
2023-09-05T22:00,19.0,0.0,10.1,73,BT4
2023-09-05T23:00,17.9,0.0,6.6,77,BT4
2023-09-06T00:00,17.2,0.0,6.0,65,BT4
2023-09-06T01:00,16.8,0.0,5.3,62,BT4
2023-09-06T02:00,16.1,0.0,4.8,48,BT4
2023-09-06T03:00,15.9,0.0,3.4,32,BT4
2023-09-06T04:00,15.4,0.0,4.7,32,BT4
2023-09-06T05:00,15.2,0.0,6.3,31,BT4
2023-09-06T06:00,15.1,0.0,5.5,32,BT4
2023-09-06T07:00,15.5,0.0,6.0,17,BT4
2023-09-06T08:00,17.9,0.0,5.9,38,BT4
2023-09-06T09:00,20.6,0.0,3.6,37,BT4
2023-09-06T10:00,22.8,0.0,3.4,58,BT4
2023-09-06T11:00,24.9,0.0,3.9,68,BT4
2023-09-06T12:00,26.6,0.0,4.6,72,BT4
2023-09-06T13:00,27.4,0.0,4.8,77,BT4
2023-09-06T14:00,28.4,0.0,5.1,82,BT4
2023-09-06T15:00,29.1,0.0,5.8,94,BT4
2023-09-06T16:00,29.4,0.0,4.2,110,BT4
2023-09-06T17:00,29.2,0.0,3.7,119,BT4
2023-09-06T18:00,28.5,0.0,2.6,106,BT4
2023-09-06T19:00,26.0,0.0,6.8,93,BT4
2023-09-06T20:00,24.2,0.0,9.4,97,BT4
2023-09-06T21:00,22.5,0.0,10.4,92,BT4
2023-09-06T22:00,21.2,0.0,8.3,88,BT4
2023-09-06T23:00,20.2,0.0,8.5,78,BT4
2023-09-07T00:00,19.5,0.0,8.8,71,BT4
2023-09-07T01:00,19.0,0.0,9.0,67,BT4
2023-09-07T02:00,18.6,0.0,7.7,62,BT4
2023-09-07T03:00,18.4,0.0,7.0,55,BT4
2023-09-07T04:00,18.1,0.0,8.7,52,BT4
2023-09-07T05:00,17.9,0.0,9.9,57,BT4
2023-09-07T06:00,17.6,0.0,9.3,54,BT4
2023-09-07T07:00,17.6,0.0,8.9,50,BT4
2023-09-07T08:00,19.5,0.0,10.8,53,BT4
2023-09-07T09:00,21.7,0.0,8.9,58,BT4
2023-09-07T10:00,23.8,0.0,8.7,66,BT4
2023-09-07T11:00,25.8,0.0,8.9,69,BT4
2023-09-07T12:00,27.3,0.0,9.5,79,BT4
2023-09-07T13:00,28.5,0.0,8.0,108,BT4
2023-09-07T14:00,29.0,0.0,6.3,121,BT4
2023-09-07T15:00,29.4,0.0,4.4,125,BT4
2023-09-07T16:00,29.5,0.0,3.3,103,BT4
2023-09-07T17:00,29.2,0.0,3.6,90,BT4
2023-09-07T18:00,28.4,0.0,2.5,90,BT4
2023-09-07T19:00,25.4,0.0,6.5,90,BT4
2023-09-07T20:00,23.1,0.0,12.8,101,BT4
2023-09-07T21:00,21.7,0.0,9.8,98,BT4
2023-09-07T22:00,20.5,0.0,5.0,120,BT4
2023-09-07T23:00,19.7,0.0,7.2,186,BT4
2023-09-08T00:00,19.6,0.0,6.2,216,BT4
2023-09-08T01:00,18.9,0.0,6.6,248,BT4
2023-09-08T02:00,18.2,0.0,7.9,246,BT4
2023-09-08T03:00,18.0,0.0,7.1,229,BT4
2023-09-08T04:00,18.0,0.0,5.8,248,BT4
2023-09-08T05:00,18.0,0.0,5.6,255,BT4
2023-09-08T06:00,17.7,0.0,5.4,250,BT4
2023-09-08T07:00,17.8,0.0,5.6,255,BT4
2023-09-08T08:00,19.9,0.0,5.4,274,BT4
2023-09-08T09:00,22.4,0.0,1.3,236,BT4
2023-09-08T10:00,24.1,0.0,2.3,219,BT4
2023-09-08T11:00,25.7,0.0,4.1,218,BT4
2023-09-08T12:00,27.1,0.0,5.7,235,BT4
2023-09-08T13:00,28.0,0.0,6.1,242,BT4
2023-09-08T14:00,28.6,0.0,5.2,245,BT4
2023-09-08T15:00,28.8,0.0,4.3,246,BT4
2023-09-08T16:00,28.8,0.0,4.7,247,BT4
2023-09-08T17:00,28.6,0.0,4.2,250,BT4
2023-09-08T18:00,28.1,0.0,1.9,248,BT4
2023-09-08T19:00,27.7,0.0,1.8,233,BT4
2023-09-08T20:00,26.7,0.0,2.5,135,BT4
2023-09-08T21:00,24.0,0.0,5.8,173,BT4
2023-09-08T22:00,22.8,0.0,7.1,204,BT4
2023-09-08T23:00,22.1,0.0,6.1,225,BT4
2023-09-09T00:00,21.5,0.0,6.1,242,BT4
2023-09-09T01:00,20.0,0.0,5.8,263,BT4
2023-09-09T02:00,19.0,0.0,7.0,258,BT4
2023-09-09T03:00,18.6,0.0,5.6,220,BT4
2023-09-09T04:00,18.1,0.0,5.5,212,BT4
2023-09-09T05:00,18.7,0.0,4.3,265,BT4
2023-09-09T06:00,18.5,0.0,3.3,264,BT4
2023-09-09T07:00,18.1,0.0,3.5,204,BT4
2023-09-09T08:00,19.6,0.0,3.3,221,BT4
2023-09-09T09:00,22.2,0.0,1.9,202,BT4
2023-09-09T10:00,24.7,0.0,2.2,180,BT4
2023-09-09T11:00,26.8,0.0,2.5,188,BT4
2023-09-09T12:00,28.2,0.0,3.6,225,BT4
2023-09-09T13:00,29.2,0.0,2.9,187,BT4
2023-09-09T14:00,30.0,0.0,2.9,187,BT4
2023-09-09T15:00,30.5,0.0,2.4,207,BT4
2023-09-09T16:00,30.7,0.0,2.4,207,BT4
2023-09-09T17:00,30.6,0.0,1.1,162,BT4
2023-09-09T18:00,30.0,0.0,2.2,90,BT4
2023-09-09T19:00,27.1,0.0,5.8,90,BT4
2023-09-09T20:00,25.9,0.0,9.8,114,BT4
2023-09-09T21:00,24.3,0.0,8.2,128,BT4
2023-09-09T22:00,23.1,0.0,6.1,152,BT4
2023-09-09T23:00,21.3,0.0,7.2,162,BT4
2023-09-10T00:00,20.6,0.0,6.1,152,BT4
2023-09-10T01:00,21.8,0.0,3.3,221,BT4
2023-09-10T02:00,20.6,0.0,2.1,31,BT4
2023-09-10T03:00,19.0,0.0,4.3,42,BT4
2023-09-10T04:00,18.7,0.0,5.6,63,BT4
2023-09-10T05:00,18.6,0.0,7.7,49,BT4
2023-09-10T06:00,18.4,0.0,6.4,74,BT4
2023-09-10T07:00,18.5,0.0,8.5,78,BT4
2023-09-10T08:00,20.1,0.0,9.2,79,BT4
2023-09-10T09:00,22.4,0.0,7.4,76,BT4
2023-09-10T10:00,25.0,0.0,8.5,78,BT4
2023-09-10T11:00,27.1,0.0,9.0,92,BT4
2023-09-10T12:00,29.0,0.0,9.6,110,BT4
2023-09-10T13:00,30.1,0.0,9.4,137,BT4
2023-09-10T14:00,28.0,0.1,12.6,239,BT4
2023-09-10T15:00,27.9,0.0,8.8,251,BT4
2023-09-10T16:00,26.7,0.0,16.3,229,BT4
2023-09-10T17:00,24.5,0.2,14.5,226,BT4
2023-09-10T18:00,22.5,0.4,6.9,231,BT4
2023-09-10T19:00,21.9,0.0,6.7,196,BT4
2023-09-10T20:00,20.7,0.0,9.8,174,BT4
2023-09-10T21:00,20.2,0.0,12.0,189,BT4
2023-09-10T22:00,19.5,0.0,11.9,205,BT4
