time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2023-05-23T08:00,11.7,0.0,14.7,25,EI3
2023-05-23T09:00,13.2,0.0,14.9,32,EI3
2023-05-23T10:00,14.6,0.0,14.5,44,EI3
2023-05-23T11:00,15.5,0.0,14.0,48,EI3
2023-05-23T12:00,15.8,0.0,13.3,38,EI3
2023-05-23T13:00,16.9,0.0,15.3,34,EI3
2023-05-23T14:00,16.3,0.0,13.9,37,EI3
2023-05-23T15:00,16.8,0.0,14.2,27,EI3
2023-05-23T16:00,16.7,0.0,14.0,26,EI3
2023-05-23T17:00,16.8,0.0,14.0,26,EI3
2023-05-23T18:00,16.6,0.0,11.4,28,EI3
2023-05-23T19:00,16.2,0.0,7.6,19,EI3
2023-05-23T20:00,15.4,0.0,4.9,17,EI3
2023-05-23T21:00,12.2,0.0,8.2,49,EI3
2023-05-23T22:00,11.6,0.0,7.4,104,EI3
2023-05-23T23:00,10.5,0.0,7.4,137,EI3
2023-05-24T00:00,9.6,0.0,6.2,159,EI3
2023-05-24T01:00,8.8,0.0,5.9,191,EI3
2023-05-24T02:00,8.3,0.0,7.6,225,EI3
2023-05-24T03:00,8.5,0.0,5.8,240,EI3
2023-05-24T04:00,8.5,0.0,5.2,282,EI3
2023-05-24T05:00,7.8,0.0,7.1,311,EI3
2023-05-24T06:00,9.2,0.0,8.9,320,EI3
2023-05-24T07:00,10.8,0.0,6.6,311,EI3
2023-05-24T08:00,12.4,0.0,8.7,318,EI3
2023-05-24T09:00,14.2,0.0,10.6,336,EI3
2023-05-24T10:00,15.7,0.0,10.7,340,EI3
2023-05-24T11:00,17.7,0.0,12.2,346,EI3
2023-05-24T12:00,18.2,0.0,12.7,352,EI3
2023-05-24T13:00,20.1,0.0,9.4,353,EI3
2023-05-24T14:00,20.9,0.0,13.3,358,EI3
2023-05-24T15:00,20.5,0.0,13.1,9,EI3
2023-05-24T16:00,20.5,0.0,14.1,13,EI3
2023-05-24T17:00,20.3,0.0,13.7,14,EI3
2023-05-24T18:00,19.8,0.0,13.6,17,EI3
2023-05-24T19:00,18.9,0.0,11.4,13,EI3
2023-05-24T20:00,17.2,0.0,9.7,358,EI3
2023-05-24T21:00,15.4,0.0,10.0,15,EI3
2023-05-24T22:00,13.9,0.0,11.0,67,EI3
2023-05-24T23:00,12.2,0.0,8.4,80,EI3
2023-05-25T00:00,11.0,0.0,8.3,72,EI3
2023-05-25T01:00,9.9,0.0,6.1,62,EI3
2023-05-25T02:00,9.2,0.0,5.2,34,EI3
2023-05-25T03:00,8.8,0.0,5.0,30,EI3
2023-05-25T04:00,8.5,0.0,5.3,28,EI3
2023-05-25T05:00,9.4,0.0,4.4,35,EI3
2023-05-25T06:00,10.8,0.0,5.9,38,EI3
2023-05-25T07:00,11.8,0.0,4.8,42,EI3
2023-05-25T08:00,12.8,0.0,6.4,47,EI3
2023-05-25T09:00,14.1,0.0,7.6,59,EI3
2023-05-25T10:00,15.6,0.0,8.0,63,EI3
2023-05-25T11:00,17.5,0.0,13.3,49,EI3
2023-05-25T12:00,18.1,0.0,14.2,54,EI3
2023-05-25T13:00,17.3,0.0,14.4,53,EI3
2023-05-25T14:00,17.5,0.0,15.1,52,EI3
2023-05-25T15:00,17.3,0.0,15.4,53,EI3
2023-05-25T16:00,17.0,0.0,15.2,54,EI3
2023-05-25T17:00,16.4,0.0,16.0,59,EI3
2023-05-25T18:00,15.8,0.0,14.3,65,EI3
2023-05-25T19:00,15.4,0.0,13.4,59,EI3
2023-05-25T20:00,15.0,0.0,11.6,60,EI3
2023-05-25T21:00,14.1,0.0,12.1,73,EI3
2023-05-25T22:00,13.2,0.0,11.4,77,EI3
2023-05-25T23:00,12.1,0.0,11.6,74,EI3
2023-05-26T00:00,10.5,0.0,11.7,72,EI3
2023-05-26T01:00,9.5,0.0,11.6,54,EI3
2023-05-26T02:00,8.8,0.0,12.0,46,EI3
2023-05-26T03:00,8.5,0.0,12.0,41,EI3
2023-05-26T04:00,8.2,0.0,11.9,35,EI3
2023-05-26T05:00,7.8,0.0,12.3,32,EI3
2023-05-26T06:00,8.2,0.0,13.5,34,EI3
2023-05-26T07:00,9.5,0.0,13.7,35,EI3
2023-05-26T08:00,11.2,0.0,17.4,50,EI3
2023-05-26T09:00,12.6,0.0,18.8,64,EI3
2023-05-26T10:00,13.7,0.0,17.9,62,EI3
2023-05-26T11:00,14.7,0.0,17.4,66,EI3
2023-05-26T12:00,15.6,0.0,17.4,66,EI3
2023-05-26T13:00,17.3,0.0,16.7,65,EI3
2023-05-26T14:00,17.7,0.0,17.6,64,EI3
2023-05-26T15:00,17.9,0.0,18.1,67,EI3
2023-05-26T16:00,17.9,0.0,17.8,69,EI3
2023-05-26T17:00,17.6,0.0,17.7,70,EI3
2023-05-26T18:00,16.9,0.0,17.8,72,EI3
2023-05-26T19:00,15.7,0.0,17.5,76,EI3
2023-05-26T20:00,14.2,0.0,16.0,81,EI3
2023-05-26T21:00,12.1,0.0,16.8,80,EI3
2023-05-26T22:00,10.6,0.0,16.2,69,EI3
2023-05-26T23:00,9.7,0.0,14.3,62,EI3
2023-05-27T00:00,9.1,0.0,12.7,65,EI3
2023-05-27T01:00,8.4,0.0,11.8,63,EI3
2023-05-27T02:00,7.9,0.0,10.7,57,EI3
2023-05-27T03:00,7.7,0.0,10.8,53,EI3
2023-05-27T04:00,7.6,0.0,10.7,50,EI3
2023-05-27T05:00,7.5,0.0,11.2,48,EI3
2023-05-27T06:00,8.1,0.0,12.5,46,EI3
2023-05-27T07:00,10.0,0.0,15.8,63,EI3
2023-05-27T08:00,11.4,0.0,16.4,71,EI3
2023-05-27T09:00,12.8,0.0,16.1,70,EI3
2023-05-27T10:00,14.2,0.0,13.7,67,EI3
2023-05-27T11:00,15.3,0.0,12.7,65,EI3
2023-05-27T12:00,16.3,0.0,12.4,60,EI3
2023-05-27T13:00,17.6,0.0,11.5,51,EI3
2023-05-27T14:00,18.3,0.0,11.8,52,EI3
2023-05-27T15:00,18.9,0.0,12.3,50,EI3
2023-05-27T16:00,19.2,0.0,11.8,52,EI3
2023-05-27T17:00,19.2,0.0,11.7,56,EI3
2023-05-27T18:00,18.8,0.0,11.9,65,EI3
2023-05-27T19:00,17.7,0.0,11.7,81,EI3
2023-05-27T20:00,15.6,0.0,11.7,101,EI3
2023-05-27T21:00,12.9,0.0,9.4,97,EI3
2023-05-27T22:00,11.2,0.0,8.0,82,EI3
2023-05-27T23:00,10.0,0.0,6.6,68,EI3
2023-05-28T00:00,8.8,0.0,5.5,67,EI3
2023-05-28T01:00,8.1,0.0,6.9,62,EI3
2023-05-28T02:00,7.9,0.0,5.5,32,EI3
2023-05-28T03:00,6.9,0.0,7.6,45,EI3
2023-05-28T04:00,6.4,0.0,7.9,51,EI3
2023-05-28T05:00,6.3,0.0,7.0,55,EI3
2023-05-28T06:00,7.9,0.0,7.1,49,EI3
2023-05-28T07:00,9.9,0.0,6.4,43,EI3
2023-05-28T08:00,12.3,0.0,7.9,47,EI3
2023-05-28T09:00,14.3,0.0,11.2,50,EI3
2023-05-28T10:00,16.1,0.0,12.6,53,EI3
2023-05-28T11:00,17.7,0.0,13.8,51,EI3
2023-05-28T12:00,18.9,0.0,16.0,54,EI3
2023-05-28T13:00,20.2,0.0,15.9,52,EI3
2023-05-28T14:00,20.6,0.0,17.8,54,EI3
2023-05-28T15:00,20.8,0.0,19.2,56,EI3
2023-05-28T16:00,20.8,0.0,20.9,58,EI3
2023-05-28T17:00,20.1,0.0,22.1,62,EI3
2023-05-28T18:00,19.6,0.0,22.7,57,EI3
2023-05-28T19:00,18.3,0.0,21.1,63,EI3
2023-05-28T20:00,17.0,0.0,17.7,66,EI3
2023-05-28T21:00,15.3,0.0,20.3,57,EI3
2023-05-28T22:00,13.5,0.0,20.2,51,EI3
2023-05-28T23:00,12.1,0.0,20.7,50,EI3
2023-05-29T00:00,11.0,0.0,19.2,50,EI3
2023-05-29T01:00,10.0,0.0,17.3,43,EI3
2023-05-29T02:00,9.4,0.0,17.4,38,EI3
2023-05-29T03:00,8.9,0.0,17.9,34,EI3
2023-05-29T04:00,8.4,0.0,17.9,34,EI3
2023-05-29T05:00,8.0,0.0,17.3,36,EI3
2023-05-29T06:00,8.4,0.0,18.6,36,EI3
2023-05-29T07:00,9.8,0.0,16.2,37,EI3
2023-05-29T08:00,11.4,0.0,21.6,46,EI3
2023-05-29T09:00,13.0,0.0,25.3,57,EI3
2023-05-29T10:00,13.6,0.0,24.0,57,EI3
2023-05-29T11:00,14.4,0.0,23.1,56,EI3
2023-05-29T12:00,15.4,0.0,21.9,57,EI3
2023-05-29T13:00,15.4,0.0,23.5,54,EI3
2023-05-29T14:00,16.0,0.0,21.5,55,EI3
2023-05-29T15:00,16.9,0.0,21.8,56,EI3
2023-05-29T16:00,17.0,0.0,22.6,56,EI3
2023-05-29T17:00,16.7,0.0,22.8,52,EI3
2023-05-29T18:00,16.1,0.0,23.2,54,EI3
2023-05-29T19:00,14.8,0.0,22.7,54,EI3
2023-05-29T20:00,13.6,0.0,20.0,51,EI3
2023-05-29T21:00,12.3,0.0,18.9,51,EI3
2023-05-29T22:00,11.2,0.0,18.7,52,EI3
2023-05-29T23:00,10.1,0.0,18.4,48,EI3
2023-05-30T00:00,9.4,0.0,17.3,45,EI3
2023-05-30T01:00,8.8,0.0,18.1,43,EI3
2023-05-30T02:00,8.6,0.0,17.6,44,EI3
2023-05-30T03:00,8.4,0.0,17.1,42,EI3
2023-05-30T04:00,8.3,0.0,17.9,40,EI3
2023-05-30T05:00,8.4,0.0,18.6,41,EI3
2023-05-30T06:00,9.4,0.0,19.1,44,EI3
2023-05-30T07:00,11.0,0.0,23.1,53,EI3
2023-05-30T08:00,11.8,0.0,26.3,57,EI3
2023-05-30T09:00,12.5,0.0,24.9,56,EI3
2023-05-30T10:00,13.8,0.0,23.2,54,EI3
2023-05-30T11:00,15.2,0.0,21.3,51,EI3
2023-05-30T12:00,16.3,0.0,20.4,48,EI3
2023-05-30T13:00,16.9,0.0,20.9,48,EI3
2023-05-30T14:00,16.9,0.0,22.7,47,EI3
2023-05-30T15:00,17.0,0.0,23.4,46,EI3
2023-05-30T16:00,16.8,0.0,23.7,42,EI3
2023-05-30T17:00,16.5,0.0,23.6,38,EI3
2023-05-30T18:00,15.6,0.0,23.7,36,EI3
2023-05-30T19:00,14.7,0.0,23.8,39,EI3
2023-05-30T20:00,14.0,0.0,23.7,42,EI3
2023-05-30T21:00,13.2,0.0,21.2,42,EI3
2023-05-30T22:00,12.8,0.0,20.6,44,EI3
2023-05-30T23:00,12.5,0.0,18.1,46,EI3
2023-05-31T00:00,12.2,0.0,17.8,48,EI3
2023-05-31T01:00,11.5,0.0,17.8,43,EI3
2023-05-31T02:00,11.1,0.0,17.1,41,EI3
2023-05-31T03:00,11.1,0.0,17.3,42,EI3
2023-05-31T04:00,11.0,0.0,16.8,43,EI3
2023-05-31T05:00,10.9,0.0,15.5,42,EI3
2023-05-31T06:00,11.1,0.0,15.6,38,EI3
2023-05-31T07:00,11.8,0.0,20.2,49,EI3
2023-05-31T08:00,12.5,0.0,21.2,55,EI3
2023-05-31T09:00,13.1,0.1,20.9,61,EI3
2023-05-31T10:00,14.0,0.0,20.6,61,EI3
2023-05-31T11:00,15.3,0.0,20.8,62,EI3
2023-05-31T12:00,16.1,0.0,20.9,61,EI3
2023-05-31T13:00,15.6,0.0,21.3,51,EI3
2023-05-31T14:00,16.2,0.0,20.7,51,EI3
2023-05-31T15:00,17.4,0.0,20.9,49,EI3
2023-05-31T16:00,17.9,0.0,21.1,47,EI3
2023-05-31T17:00,18.6,0.0,21.9,48,EI3
2023-05-31T18:00,18.4,0.0,22.9,48,EI3
2023-05-31T19:00,17.1,0.0,22.1,46,EI3
2023-05-31T20:00,15.4,0.0,21.2,48,EI3
2023-05-31T21:00,13.7,0.0,19.2,52,EI3
2023-05-31T22:00,13.0,0.0,20.2,51,EI3
2023-05-31T23:00,12.3,0.0,19.1,49,EI3
2023-06-01T00:00,11.7,0.0,18.1,47,EI3
2023-06-01T01:00,10.6,0.0,15.5,42,EI3
2023-06-01T02:00,10.2,0.0,16.1,40,EI3
2023-06-01T03:00,10.2,0.0,17.4,38,EI3
2023-06-01T04:00,10.3,0.0,21.4,44,EI3
2023-06-01T05:00,10.4,0.0,19.6,46,EI3
2023-06-01T06:00,10.5,0.0,21.7,48,EI3
2023-06-01T07:00,11.0,0.0,21.3,51,EI3
2023-06-01T08:00,11.6,0.0,21.0,52,EI3
2023-06-01T09:00,12.5,0.0,20.5,51,EI3
2023-06-01T10:00,13.7,0.0,20.2,50,EI3
2023-06-01T11:00,14.5,0.0,19.5,51,EI3
2023-06-01T12:00,15.4,0.0,18.7,52,EI3
2023-06-01T13:00,15.0,0.0,16.3,49,EI3
2023-06-01T14:00,16.6,0.0,15.5,46,EI3
2023-06-01T15:00,17.5,0.0,16.5,44,EI3
2023-06-01T16:00,18.0,0.0,18.3,43,EI3
2023-06-01T17:00,17.9,0.0,19.5,38,EI3
2023-06-01T18:00,17.2,0.0,20.7,39,EI3
2023-06-01T19:00,16.3,0.0,21.8,38,EI3
2023-06-01T20:00,14.8,0.0,20.9,36,EI3
2023-06-01T21:00,13.4,0.0,20.4,36,EI3
2023-06-01T22:00,12.4,0.0,20.7,40,EI3
2023-06-01T23:00,11.6,0.0,19.9,45,EI3
2023-06-02T00:00,11.4,0.0,19.4,48,EI3
2023-06-02T01:00,11.3,0.0,16.8,47,EI3
2023-06-02T02:00,11.2,0.0,16.5,44,EI3
2023-06-02T03:00,10.6,0.0,17.1,41,EI3
2023-06-02T04:00,10.3,0.0,16.9,40,EI3
2023-06-02T05:00,10.4,0.0,17.8,43,EI3
2023-06-02T06:00,10.5,0.0,20.4,45,EI3
2023-06-02T07:00,10.8,0.0,20.9,45,EI3
2023-06-02T08:00,11.0,0.0,19.9,46,EI3
2023-06-02T09:00,11.6,0.0,21.1,47,EI3
2023-06-02T10:00,12.6,0.0,20.4,46,EI3
2023-06-02T11:00,13.7,0.0,19.3,45,EI3
2023-06-02T12:00,15.2,0.0,18.3,45,EI3
2023-06-02T13:00,16.0,0.0,16.6,42,EI3
2023-06-02T14:00,16.6,0.0,17.1,42,EI3
2023-06-02T15:00,17.4,0.0,16.3,41,EI3
2023-06-02T16:00,17.8,0.0,18.2,39,EI3
2023-06-02T17:00,17.2,0.0,19.9,41,EI3
2023-06-02T18:00,16.5,0.0,19.9,45,EI3
2023-06-02T19:00,15.7,0.0,19.9,48,EI3
2023-06-02T20:00,14.6,0.0,18.2,51,EI3
2023-06-02T21:00,13.2,0.0,14.9,53,EI3
2023-06-02T22:00,12.1,0.0,15.3,56,EI3
2023-06-02T23:00,11.1,0.0,14.1,58,EI3
2023-06-03T00:00,10.3,0.0,11.5,46,EI3
2023-06-03T01:00,9.3,0.0,12.8,38,EI3
2023-06-03T02:00,8.6,0.0,12.7,35,EI3
2023-06-03T03:00,8.0,0.0,12.5,33,EI3
2023-06-03T04:00,7.5,0.0,12.3,32,EI3
2023-06-03T05:00,7.7,0.0,13.0,28,EI3
2023-06-03T06:00,9.1,0.0,15.8,35,EI3
2023-06-03T07:00,10.4,0.0,15.0,35,EI3
2023-06-03T08:00,12.1,0.0,15.6,40,EI3
2023-06-03T09:00,14.2,0.0,15.0,42,EI3
2023-06-03T10:00,16.0,0.0,14.3,41,EI3
2023-06-03T11:00,18.3,0.0,18.8,64,EI3
2023-06-03T12:00,19.5,0.0,19.3,66,EI3
2023-06-03T13:00,19.0,0.0,17.4,56,EI3
2023-06-03T14:00,19.9,0.0,17.9,56,EI3
2023-06-03T15:00,20.6,0.0,18.1,55,EI3
2023-06-03T16:00,21.1,0.0,19.5,52,EI3
2023-06-03T17:00,21.2,0.0,19.7,55,EI3
2023-06-03T18:00,20.5,0.0,19.6,58,EI3
2023-06-03T19:00,19.1,0.0,19.8,63,EI3
2023-06-03T20:00,17.4,0.0,18.2,65,EI3
2023-06-03T21:00,15.6,0.0,16.9,61,EI3
2023-06-03T22:00,14.2,0.0,16.3,55,EI3
2023-06-03T23:00,13.1,0.0,16.1,51,EI3
2023-06-04T00:00,11.9,0.0,13.9,53,EI3
2023-06-04T01:00,10.9,0.0,12.3,52,EI3
2023-06-04T02:00,10.0,0.0,11.5,41,EI3
2023-06-04T03:00,9.5,0.0,12.7,35,EI3
2023-06-04T04:00,9.1,0.0,13.8,33,EI3
2023-06-04T05:00,8.8,0.0,13.8,33,EI3
2023-06-04T06:00,9.4,0.0,14.0,35,EI3
2023-06-04T07:00,10.8,0.0,13.9,37,EI3
2023-06-04T08:00,12.6,0.0,14.8,41,EI3
2023-06-04T09:00,14.6,0.0,15.8,45,EI3
2023-06-04T10:00,16.4,0.0,16.6,49,EI3
2023-06-04T11:00,18.0,0.0,17.1,55,EI3
2023-06-04T12:00,19.3,0.0,17.2,61,EI3
2023-06-04T13:00,20.1,0.0,15.1,52,EI3
2023-06-04T14:00,20.6,0.0,15.1,52,EI3
2023-06-04T15:00,21.0,0.0,15.1,52,EI3
2023-06-04T16:00,21.1,0.0,15.2,54,EI3
2023-06-04T17:00,20.8,0.0,16.4,52,EI3
2023-06-04T18:00,20.3,0.0,16.3,55,EI3
2023-06-04T19:00,19.3,0.0,16.4,64,EI3
2023-06-04T20:00,17.6,0.0,14.2,83,EI3
2023-06-04T21:00,15.3,0.0,12.6,92,EI3
2023-06-04T22:00,13.6,0.0,12.4,80,EI3
2023-06-04T23:00,12.4,0.0,13.2,64,EI3
2023-06-05T00:00,11.2,0.0,13.8,57,EI3
2023-06-05T01:00,10.1,0.0,14.3,49,EI3
2023-06-05T02:00,9.2,0.0,14.0,42,EI3
2023-06-05T03:00,8.7,0.0,14.3,39,EI3
2023-06-05T04:00,8.3,0.0,14.6,40,EI3
2023-06-05T05:00,8.1,0.0,14.3,41,EI3
2023-06-05T06:00,9.3,0.0,16.3,43,EI3
2023-06-05T07:00,10.6,0.0,19.4,47,EI3
2023-06-05T08:00,11.4,0.0,18.6,47,EI3
2023-06-05T09:00,12.2,0.0,17.3,47,EI3
2023-06-05T10:00,13.3,0.0,16.8,48,EI3
2023-06-05T11:00,14.5,0.0,15.8,49,EI3
2023-06-05T12:00,16.3,0.0,14.3,45,EI3
2023-06-05T13:00,15.3,0.0,13.8,41,EI3
2023-06-05T14:00,16.6,0.0,13.0,39,EI3
2023-06-05T15:00,17.4,0.0,14.6,38,EI3
2023-06-05T16:00,17.6,0.0,15.3,39,EI3
2023-06-05T17:00,18.0,0.0,15.8,41,EI3
2023-06-05T18:00,17.3,0.0,18.2,39,EI3
2023-06-05T19:00,16.4,0.0,18.8,43,EI3
2023-06-05T20:00,15.2,0.0,17.4,52,EI3
2023-06-05T21:00,14.1,0.0,14.9,53,EI3
2023-06-05T22:00,13.7,0.0,17.6,49,EI3
2023-06-05T23:00,12.6,0.0,17.0,54,EI3
2023-06-06T00:00,12.1,0.0,15.4,53,EI3
2023-06-06T01:00,11.5,0.0,16.3,49,EI3
2023-06-06T02:00,11.1,0.0,16.6,48,EI3
2023-06-06T03:00,11.0,0.0,17.1,46,EI3
2023-06-06T04:00,11.0,0.0,17.3,45,EI3
2023-06-06T05:00,11.1,0.0,18.2,51,EI3
2023-06-06T06:00,11.2,0.0,20.6,54,EI3
2023-06-06T07:00,11.6,0.0,20.0,51,EI3
2023-06-06T08:00,12.0,0.0,20.6,54,EI3
2023-06-06T09:00,12.3,0.1,20.6,54,EI3
2023-06-06T10:00,12.8,0.1,19.9,55,EI3
2023-06-06T11:00,13.4,0.1,18.9,55,EI3
2023-06-06T12:00,14.5,0.0,18.6,54,EI3
2023-06-06T13:00,14.6,0.0,18.1,55,EI3
2023-06-06T14:00,15.3,0.0,18.2,51,EI3
2023-06-06T15:00,16.2,0.0,18.4,48,EI3
2023-06-06T16:00,16.5,0.0,18.8,47,EI3
2023-06-06T17:00,16.6,0.0,18.6,44,EI3
2023-06-06T18:00,16.4,0.0,18.8,43,EI3
2023-06-06T19:00,15.7,0.0,18.8,45,EI3
2023-06-06T20:00,14.7,0.0,17.1,49,EI3
2023-06-06T21:00,13.3,0.0,15.8,55,EI3
2023-06-06T22:00,12.1,0.0,15.0,55,EI3
2023-06-06T23:00,11.4,0.0,13.9,53,EI3
2023-06-07T00:00,10.9,0.0,13.2,55,EI3
2023-06-07T01:00,9.5,0.0,13.0,48,EI3
2023-06-07T02:00,9.4,0.0,14.0,44,EI3
2023-06-07T03:00,9.1,0.0,13.6,40,EI3
2023-06-07T04:00,8.8,0.0,13.8,41,EI3
2023-06-07T05:00,8.6,0.0,14.0,44,EI3
2023-06-07T06:00,9.4,0.0,15.0,44,EI3
2023-06-07T07:00,10.7,0.0,15.8,47,EI3
2023-06-07T08:00,12.4,0.0,17.3,54,EI3
2023-06-07T09:00,14.9,0.0,18.9,66,EI3
2023-06-07T10:00,16.2,0.0,16.7,65,EI3
2023-06-07T11:00,17.6,0.0,16.3,62,EI3
2023-06-07T12:00,18.9,0.0,15.8,63,EI3
2023-06-07T13:00,17.7,0.0,15.8,55,EI3
2023-06-07T14:00,18.9,0.0,16.2,53,EI3
2023-06-07T15:00,19.7,0.0,17.2,53,EI3
2023-06-07T16:00,20.1,0.0,17.0,54,EI3
2023-06-07T17:00,20.4,0.0,17.3,59,EI3
2023-06-07T18:00,20.0,0.0,18.1,67,EI3
2023-06-07T19:00,18.7,0.0,18.5,77,EI3
2023-06-07T20:00,16.3,0.0,17.0,95,EI3
2023-06-07T21:00,14.2,0.0,15.8,89,EI3
2023-06-07T22:00,12.9,0.0,15.5,72,EI3
2023-06-07T23:00,11.6,0.0,15.3,63,EI3
2023-06-08T00:00,10.6,0.0,15.0,55,EI3
2023-06-08T01:00,10.1,0.0,16.2,53,EI3
2023-06-08T02:00,9.6,0.0,15.6,50,EI3
2023-06-08T03:00,9.2,0.0,15.0,46,EI3
2023-06-08T04:00,8.9,0.0,15.0,46,EI3
2023-06-08T05:00,8.7,0.0,14.8,47,EI3
2023-06-08T06:00,9.4,0.0,14.3,49,EI3
2023-06-08T07:00,10.8,0.0,16.7,53,EI3
2023-06-08T08:00,12.4,0.0,18.1,59,EI3
2023-06-08T09:00,14.1,0.0,17.9,62,EI3
2023-06-08T10:00,15.8,0.0,17.6,62,EI3
2023-06-08T11:00,17.4,0.0,17.1,62,EI3
2023-06-08T12:00,18.8,0.0,17.2,61,EI3
2023-06-08T13:00,19.9,0.0,17.9,62,EI3
2023-06-08T14:00,20.3,0.0,17.0,58,EI3
2023-06-08T15:00,20.9,0.0,17.7,57,EI3
2023-06-08T16:00,21.1,0.0,18.1,59,EI3
2023-06-08T17:00,21.1,0.0,19.6,64,EI3
2023-06-08T18:00,20.3,0.0,20.2,68,EI3
2023-06-08T19:00,19.0,0.0,21.1,70,EI3
2023-06-08T20:00,17.4,0.0,19.7,69,EI3
2023-06-08T21:00,15.6,0.0,17.9,68,EI3
2023-06-08T22:00,14.2,0.0,16.6,63,EI3
2023-06-08T23:00,13.2,0.0,16.5,58,EI3
2023-06-09T00:00,12.3,0.0,17.2,53,EI3
2023-06-09T01:00,11.8,0.0,18.0,53,EI3
2023-06-09T02:00,11.3,0.0,19.9,55,EI3
2023-06-09T03:00,11.1,0.0,18.6,54,EI3
2023-06-09T04:00,10.9,0.0,18.4,51,EI3
2023-06-09T05:00,10.9,0.0,18.4,48,EI3
2023-06-09T06:00,11.6,0.0,17.8,48,EI3
2023-06-09T07:00,13.0,0.0,17.8,48,EI3
2023-06-09T08:00,14.9,0.0,19.7,52,EI3
2023-06-09T09:00,16.9,0.0,20.5,56,EI3
2023-06-09T10:00,18.9,0.0,21.3,62,EI3
2023-06-09T11:00,20.6,0.0,21.9,67,EI3
2023-06-09T12:00,22.0,0.0,21.5,69,EI3
2023-06-09T13:00,23.2,0.0,21.3,71,EI3
2023-06-09T14:00,23.6,0.0,21.1,65,EI3
2023-06-09T15:00,24.2,0.0,21.2,69,EI3
2023-06-09T16:00,24.2,0.0,21.3,71,EI3
2023-06-09T17:00,23.8,0.0,21.1,73,EI3
2023-06-09T18:00,23.0,0.0,20.9,75,EI3
2023-06-09T19:00,22.0,0.0,18.6,72,EI3
2023-06-09T20:00,20.9,0.0,16.4,64,EI3
2023-06-09T21:00,19.4,0.0,16.2,58,EI3
2023-06-09T22:00,18.2,0.0,15.6,56,EI3
2023-06-09T23:00,17.2,0.0,15.2,54,EI3
2023-06-10T00:00,16.4,0.0,13.6,50,EI3
2023-06-10T01:00,15.5,0.0,14.0,44,EI3
2023-06-10T02:00,15.4,0.0,11.2,48,EI3
2023-06-10T03:00,15.1,0.0,12.5,39,EI3
2023-06-10T04:00,15.0,0.0,12.8,40,EI3
2023-06-10T05:00,14.6,0.0,12.5,41,EI3
2023-06-10T06:00,15.2,0.0,13.2,47,EI3
2023-06-10T07:00,16.9,0.0,11.7,47,EI3
2023-06-10T08:00,19.4,0.0,12.1,60,EI3
2023-06-10T09:00,21.7,0.0,12.5,72,EI3
2023-06-10T10:00,23.8,0.0,13.5,81,EI3
2023-06-10T11:00,25.6,0.0,14.8,86,EI3
2023-06-10T12:00,26.9,0.0,16.6,91,EI3
2023-06-10T13:00,28.5,0.0,15.5,95,EI3
2023-06-10T14:00,28.4,0.0,16.9,106,EI3
2023-06-10T15:00,28.6,0.0,15.7,101,EI3
2023-06-10T16:00,28.4,0.0,16.9,92,EI3
2023-06-10T17:00,27.8,0.0,17.3,94,EI3
2023-06-10T18:00,27.1,0.0,16.4,99,EI3
2023-06-10T19:00,25.3,0.0,16.0,82,EI3
2023-06-10T20:00,23.4,0.0,16.6,88,EI3
2023-06-10T21:00,21.7,0.0,14.5,83,EI3
2023-06-10T22:00,19.9,0.0,12.4,82,EI3
2023-06-10T23:00,18.6,0.0,10.0,77,EI3
2023-06-11T00:00,17.4,0.0,8.7,73,EI3
2023-06-11T01:00,17.0,0.0,7.2,72,EI3
2023-06-11T02:00,16.7,0.0,7.6,65,EI3
2023-06-11T03:00,16.2,0.0,5.5,58,EI3
2023-06-11T04:00,15.8,0.0,5.1,51,EI3
2023-06-11T05:00,15.2,0.0,5.4,48,EI3
2023-06-11T06:00,16.4,0.0,8.3,56,EI3
2023-06-11T07:00,17.9,0.0,7.1,41,EI3
2023-06-11T08:00,20.1,0.0,6.4,52,EI3
2023-06-11T09:00,22.2,0.0,6.4,106,EI3
2023-06-11T10:00,24.1,0.0,4.5,76,EI3
2023-06-11T11:00,25.9,0.0,4.3,85,EI3
2023-06-11T12:00,27.5,0.0,6.5,87,EI3
2023-06-11T13:00,27.8,0.0,0.8,243,EI3
2023-06-11T14:00,28.7,0.0,2.6,74,EI3
2023-06-11T15:00,29.6,0.0,5.9,104,EI3
2023-06-11T16:00,26.2,2.0,14.1,177,EI3
2023-06-11T17:00,23.8,0.0,10.2,280,EI3
2023-06-11T18:00,24.2,0.0,9.7,268,EI3
2023-06-11T19:00,22.8,0.0,10.2,262,EI3
2023-06-11T20:00,21.5,0.0,7.2,264,EI3
2023-06-11T21:00,20.5,0.0,4.5,241,EI3
2023-06-11T22:00,18.9,0.0,4.6,231,EI3
2023-06-11T23:00,19.2,0.0,1.6,63,EI3
2023-06-12T00:00,16.8,0.0,8.3,85,EI3
2023-06-12T01:00,17.6,0.0,6.9,43,EI3
2023-06-12T02:00,16.5,0.0,5.5,67,EI3
2023-06-12T03:00,17.0,0.0,6.7,36,EI3
2023-06-12T04:00,16.6,0.0,7.1,41,EI3
2023-06-12T05:00,16.3,0.0,3.7,101,EI3
2023-06-12T06:00,17.0,0.0,5.2,205,EI3
2023-06-12T07:00,18.1,0.0,3.1,216,EI3
2023-06-12T08:00,19.9,0.0,4.0,190,EI3
