time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2023-04-21T22:00,5.7,0.0,7.9,87,MR8
2023-04-21T23:00,4.6,0.0,8.8,81,MR8
2023-04-22T00:00,5.2,0.0,5.5,58,MR8
2023-04-22T01:00,4.9,0.0,2.5,360,MR8
2023-04-22T02:00,4.1,0.0,2.6,254,MR8
2023-04-22T03:00,2.2,0.0,5.2,258,MR8
2023-04-22T04:00,1.5,0.0,5.4,228,MR8
2023-04-22T05:00,1.7,0.0,4.4,235,MR8
2023-04-22T06:00,1.6,0.0,4.1,225,MR8
2023-04-22T07:00,2.9,0.0,4.6,252,MR8
2023-04-22T08:00,4.6,0.0,3.6,225,MR8
2023-04-22T09:00,6.6,0.0,2.2,261,MR8
2023-04-22T10:00,8.6,0.0,3.2,243,MR8
2023-04-22T11:00,10.5,0.0,6.1,225,MR8
2023-04-22T12:00,11.7,0.0,9.7,225,MR8
2023-04-22T13:00,12.7,0.0,8.4,227,MR8
2023-04-22T14:00,13.1,0.0,11.5,221,MR8
2023-04-22T15:00,12.6,0.0,12.7,215,MR8
2023-04-22T16:00,12.8,0.0,12.3,220,MR8
2023-04-22T17:00,13.3,0.0,13.0,214,MR8
2023-04-22T18:00,12.9,0.0,13.4,194,MR8
2023-04-22T19:00,11.7,0.0,10.8,182,MR8
2023-04-22T20:00,9.2,0.0,8.1,159,MR8
2023-04-22T21:00,8.9,0.9,11.3,149,MR8
2023-04-22T22:00,9.2,0.6,16.1,160,MR8
2023-04-22T23:00,9.4,0.0,17.7,168,MR8
2023-04-23T00:00,9.6,0.0,17.7,185,MR8
2023-04-23T01:00,9.8,0.1,16.7,186,MR8
2023-04-23T02:00,10.3,0.0,18.8,192,MR8
2023-04-23T03:00,10.5,0.2,22.0,198,MR8
2023-04-23T04:00,10.2,0.0,21.0,202,MR8
2023-04-23T05:00,9.3,0.0,19.7,204,MR8
2023-04-23T06:00,9.0,0.0,17.7,207,MR8
2023-04-23T07:00,9.4,0.0,17.4,207,MR8
2023-04-23T08:00,10.3,0.0,16.7,205,MR8
2023-04-23T09:00,10.9,0.0,17.2,209,MR8
2023-04-23T10:00,11.4,0.1,15.3,219,MR8
2023-04-23T11:00,11.3,0.2,12.2,236,MR8
2023-04-23T12:00,10.7,0.9,10.5,266,MR8
2023-04-23T13:00,11.0,0.4,8.9,249,MR8
2023-04-23T14:00,10.8,1.1,8.2,293,MR8
2023-04-23T15:00,11.2,0.6,8.2,322,MR8
2023-04-23T16:00,12.0,0.0,5.2,326,MR8
2023-04-23T17:00,12.7,0.1,9.4,288,MR8
2023-04-23T18:00,13.0,0.1,12.0,303,MR8
2023-04-23T19:00,11.1,0.1,15.8,311,MR8
2023-04-23T20:00,9.8,0.0,12.7,295,MR8
2023-04-23T21:00,8.7,0.0,12.0,311,MR8
2023-04-23T22:00,8.2,0.0,10.7,310,MR8
2023-04-23T23:00,8.1,0.0,11.3,307,MR8
2023-04-24T00:00,6.5,0.0,8.1,302,MR8
2023-04-24T01:00,6.6,0.0,9.6,290,MR8
2023-04-24T02:00,6.0,0.0,9.3,283,MR8
2023-04-24T03:00,5.7,0.0,7.9,286,MR8
2023-04-24T04:00,5.3,0.0,8.4,290,MR8
2023-04-24T05:00,5.7,0.0,7.6,295,MR8
2023-04-24T06:00,6.1,0.0,7.2,297,MR8
2023-04-24T07:00,6.6,0.0,9.4,313,MR8
2023-04-24T08:00,7.2,0.0,10.1,333,MR8
2023-04-24T09:00,8.1,0.0,7.4,321,MR8
2023-04-24T10:00,9.7,0.0,10.2,315,MR8
2023-04-24T11:00,10.9,0.0,10.9,304,MR8
2023-04-24T12:00,11.3,0.0,8.4,301,MR8
2023-04-24T13:00,11.1,0.0,3.9,326,MR8
2023-04-24T14:00,11.3,0.0,2.5,8,MR8
2023-04-24T15:00,11.9,0.1,5.5,23,MR8
2023-04-24T16:00,10.6,0.5,4.7,90,MR8
2023-04-24T17:00,9.9,2.7,2.1,121,MR8
2023-04-24T18:00,9.3,2.8,14.6,9,MR8
2023-04-24T19:00,7.7,2.1,20.4,21,MR8
2023-04-24T20:00,7.3,2.3,16.1,42,MR8
2023-04-24T21:00,7.0,2.6,18.7,38,MR8
2023-04-24T22:00,6.5,0.7,17.4,34,MR8
2023-04-24T23:00,6.1,0.0,14.4,32,MR8
2023-04-25T00:00,5.3,0.0,12.3,21,MR8
2023-04-25T01:00,4.9,0.0,12.3,7,MR8
2023-04-25T02:00,3.3,0.0,10.1,360,MR8
2023-04-25T03:00,2.7,0.0,9.7,360,MR8
2023-04-25T04:00,2.0,0.0,8.3,358,MR8
2023-04-25T05:00,1.4,0.0,8.6,345,MR8
2023-04-25T06:00,1.1,0.0,8.8,348,MR8
2023-04-25T07:00,2.5,0.0,11.4,349,MR8
2023-04-25T08:00,4.0,0.0,10.4,358,MR8
2023-04-25T09:00,5.6,0.0,10.8,360,MR8
2023-04-25T10:00,7.1,0.0,12.1,10,MR8
2023-04-25T11:00,8.3,0.0,11.7,18,MR8
2023-04-25T12:00,9.6,0.0,12.9,23,MR8
2023-04-25T13:00,9.8,0.0,9.8,28,MR8
2023-04-25T14:00,10.2,0.0,8.5,28,MR8
2023-04-25T15:00,10.2,0.0,6.5,19,MR8
2023-04-25T16:00,10.2,0.0,6.0,25,MR8
2023-04-25T17:00,10.1,0.0,5.4,20,MR8
2023-04-25T18:00,9.9,0.0,5.0,30,MR8
2023-04-25T19:00,9.4,0.0,5.7,35,MR8
2023-04-25T20:00,8.2,0.0,5.9,43,MR8
2023-04-25T21:00,6.9,0.0,6.8,58,MR8
2023-04-25T22:00,6.2,0.0,7.6,95,MR8
2023-04-25T23:00,6.1,0.0,9.7,121,MR8
2023-04-26T00:00,5.9,0.0,7.8,112,MR8
2023-04-26T01:00,5.1,0.0,5.7,108,MR8
2023-04-26T02:00,4.4,0.0,6.2,100,MR8
2023-04-26T03:00,4.3,0.0,8.0,108,MR8
2023-04-26T04:00,4.3,0.0,7.2,117,MR8
2023-04-26T05:00,3.2,0.0,7.2,117,MR8
2023-04-26T06:00,3.6,0.0,7.6,115,MR8
2023-04-26T07:00,5.2,0.0,10.5,117,MR8
2023-04-26T08:00,7.0,0.0,9.8,114,MR8
2023-04-26T09:00,8.5,0.0,14.2,126,MR8
2023-04-26T10:00,9.7,0.0,15.1,130,MR8
2023-04-26T11:00,10.1,0.0,14.8,133,MR8
2023-04-26T12:00,10.7,0.0,14.0,138,MR8
2023-04-26T13:00,9.2,0.0,14.9,122,MR8
2023-04-26T14:00,9.8,0.0,14.1,130,MR8
2023-04-26T15:00,10.9,0.0,12.3,148,MR8
2023-04-26T16:00,11.6,0.0,10.0,154,MR8
2023-04-26T17:00,11.2,0.0,9.1,146,MR8
2023-04-26T18:00,11.1,0.0,8.5,126,MR8
2023-04-26T19:00,10.4,0.0,7.5,107,MR8
2023-04-26T20:00,9.8,0.0,8.7,97,MR8
2023-04-26T21:00,8.8,0.0,12.8,100,MR8
2023-04-26T22:00,7.4,0.0,11.4,114,MR8
2023-04-26T23:00,6.8,0.0,9.2,116,MR8
2023-04-27T00:00,6.6,0.0,7.6,115,MR8
2023-04-27T01:00,6.3,0.0,9.5,119,MR8
2023-04-27T02:00,6.0,0.0,9.6,124,MR8
2023-04-27T03:00,6.0,0.0,9.2,129,MR8
2023-04-27T04:00,5.0,0.0,7.9,129,MR8
2023-04-27T05:00,4.9,0.0,8.3,124,MR8
2023-04-27T06:00,5.5,0.0,9.5,115,MR8
2023-04-27T07:00,7.1,0.0,11.6,112,MR8
2023-04-27T08:00,8.2,0.0,10.1,96,MR8
2023-04-27T09:00,9.5,0.0,11.8,117,MR8
2023-04-27T10:00,10.7,0.0,14.2,111,MR8
2023-04-27T11:00,12.1,0.0,18.4,116,MR8
2023-04-27T12:00,13.0,0.0,21.8,124,MR8
2023-04-27T13:00,14.0,0.0,21.2,130,MR8
2023-04-27T14:00,13.2,0.0,21.1,136,MR8
2023-04-27T15:00,12.5,0.1,17.7,128,MR8
2023-04-27T16:00,11.5,0.4,15.8,120,MR8
2023-04-27T17:00,10.4,2.8,18.0,102,MR8
2023-04-27T18:00,10.2,0.4,19.6,97,MR8
2023-04-27T19:00,10.0,0.8,18.3,105,MR8
2023-04-27T20:00,10.1,0.4,18.1,111,MR8
2023-04-27T21:00,10.4,0.3,20.4,116,MR8
2023-04-27T22:00,10.1,1.0,20.3,117,MR8
2023-04-27T23:00,10.1,0.4,18.2,124,MR8
2023-04-28T00:00,10.1,0.1,13.5,132,MR8
2023-04-28T01:00,10.4,0.2,12.4,154,MR8
2023-04-28T02:00,11.2,0.0,13.4,188,MR8
2023-04-28T03:00,11.6,0.0,14.1,212,MR8
2023-04-28T04:00,11.7,0.0,12.2,223,MR8
2023-04-28T05:00,11.8,0.0,16.1,230,MR8
2023-04-28T06:00,12.0,0.0,16.2,238,MR8
2023-04-28T07:00,12.0,0.0,14.6,237,MR8
2023-04-28T08:00,12.3,0.1,14.5,240,MR8
2023-04-28T09:00,13.1,0.0,19.8,251,MR8
2023-04-28T10:00,13.9,0.0,20.9,251,MR8
2023-04-28T11:00,14.7,0.0,22.5,264,MR8
2023-04-28T12:00,15.0,0.1,21.8,278,MR8
2023-04-28T13:00,15.0,0.2,18.9,288,MR8
2023-04-28T14:00,16.6,0.1,19.5,293,MR8
2023-04-28T15:00,17.4,0.0,20.1,297,MR8
2023-04-28T16:00,17.2,0.0,19.6,302,MR8
2023-04-28T17:00,17.3,0.0,18.9,305,MR8
2023-04-28T18:00,16.6,0.0,15.5,312,MR8
2023-04-28T19:00,15.7,0.0,10.8,323,MR8
2023-04-28T20:00,13.5,0.0,7.3,349,MR8
2023-04-28T21:00,11.4,0.0,8.4,10,MR8
2023-04-28T22:00,9.8,0.0,7.6,19,MR8
2023-04-28T23:00,8.1,0.0,9.4,32,MR8
2023-04-29T00:00,7.2,0.0,9.7,45,MR8
2023-04-29T01:00,6.9,0.0,7.2,63,MR8
2023-04-29T02:00,6.4,0.0,6.9,62,MR8
2023-04-29T03:00,5.6,0.0,7.8,56,MR8
2023-04-29T04:00,5.1,0.0,8.2,61,MR8
2023-04-29T05:00,4.8,0.0,8.1,69,MR8
2023-04-29T06:00,4.5,0.0,8.1,69,MR8
2023-04-29T07:00,6.8,0.0,5.9,76,MR8
2023-04-29T08:00,8.7,0.0,5.1,82,MR8
2023-04-29T09:00,10.5,0.0,5.1,82,MR8
2023-04-29T10:00,12.2,0.0,5.8,86,MR8
2023-04-29T11:00,13.6,0.0,6.1,90,MR8
2023-04-29T12:00,14.8,0.0,5.8,94,MR8
2023-04-29T13:00,15.3,0.0,0.4,90,MR8
2023-04-29T14:00,16.7,0.0,3.1,36,MR8
2023-04-29T15:00,17.0,0.0,3.3,77,MR8
2023-04-29T16:00,17.4,0.0,2.7,113,MR8
2023-04-29T17:00,17.6,0.0,4.7,122,MR8
2023-04-29T18:00,16.6,0.0,11.8,110,MR8
2023-04-29T19:00,14.6,0.0,13.4,104,MR8
2023-04-29T20:00,12.6,0.0,11.4,101,MR8
2023-04-29T21:00,10.4,0.0,7.6,109,MR8
2023-04-29T22:00,8.7,0.0,7.6,115,MR8
2023-04-29T23:00,8.0,0.0,6.6,119,MR8
2023-04-30T00:00,7.6,0.0,6.1,135,MR8
2023-04-30T01:00,6.8,0.0,8.4,173,MR8
2023-04-30T02:00,6.2,0.0,7.2,143,MR8
2023-04-30T03:00,5.4,0.0,7.3,123,MR8
2023-04-30T04:00,5.2,0.0,7.9,120,MR8
2023-04-30T05:00,4.8,0.0,10.1,125,MR8
2023-04-30T06:00,5.2,0.0,9.2,121,MR8
2023-04-30T07:00,8.0,0.0,6.8,115,MR8
2023-04-30T08:00,10.1,0.0,4.6,129,MR8
2023-04-30T09:00,12.3,0.0,6.8,155,MR8
2023-04-30T10:00,14.0,0.0,13.7,175,MR8
2023-04-30T11:00,15.0,0.0,15.9,177,MR8
2023-04-30T12:00,15.2,0.0,15.2,176,MR8
2023-04-30T13:00,16.5,0.0,14.1,176,MR8
2023-04-30T14:00,16.8,0.0,12.6,175,MR8
2023-04-30T15:00,17.0,0.0,12.2,182,MR8
2023-04-30T16:00,16.7,0.0,13.4,185,MR8
2023-04-30T17:00,16.1,0.0,13.4,188,MR8
2023-04-30T18:00,15.4,0.0,12.4,197,MR8
2023-04-30T19:00,14.5,0.0,10.6,204,MR8
2023-04-30T20:00,12.9,0.0,8.4,220,MR8
2023-04-30T21:00,11.1,0.0,7.4,241,MR8
2023-04-30T22:00,10.4,0.0,7.2,233,MR8
2023-04-30T23:00,9.5,0.0,6.0,213,MR8
2023-05-01T00:00,8.0,0.0,8.3,214,MR8
2023-05-01T01:00,9.6,0.0,8.0,234,MR8
2023-05-01T02:00,8.7,0.0,7.4,247,MR8
2023-05-01T03:00,8.5,0.0,6.9,242,MR8
2023-05-01T04:00,8.0,0.0,7.4,247,MR8
2023-05-01T05:00,8.1,0.0,9.3,257,MR8
2023-05-01T06:00,9.1,0.0,11.2,270,MR8
2023-05-01T07:00,9.3,0.0,14.1,285,MR8
2023-05-01T08:00,9.8,0.0,14.6,290,MR8
2023-05-01T09:00,10.6,0.1,14.5,293,MR8
2023-05-01T10:00,12.1,0.1,13.0,298,MR8
2023-05-01T11:00,13.4,0.2,12.4,306,MR8
2023-05-01T12:00,14.6,0.0,12.8,302,MR8
2023-05-01T13:00,13.5,0.1,7.1,319,MR8
2023-05-01T14:00,16.2,0.0,10.6,294,MR8
2023-05-01T15:00,15.5,0.4,16.0,314,MR8
2023-05-01T16:00,16.3,0.1,15.0,316,MR8
2023-05-01T17:00,16.9,0.0,15.4,323,MR8
2023-05-01T18:00,16.6,0.0,13.6,328,MR8
2023-05-01T19:00,15.9,0.0,8.6,327,MR8
2023-05-01T20:00,13.1,0.0,9.0,323,MR8
2023-05-01T21:00,11.6,0.0,8.2,322,MR8
2023-05-01T22:00,10.8,0.0,7.6,315,MR8
2023-05-01T23:00,10.7,0.0,9.2,321,MR8
2023-05-02T00:00,9.6,0.0,8.4,329,MR8
2023-05-02T01:00,9.4,0.0,8.4,340,MR8
2023-05-02T02:00,8.5,0.0,8.0,355,MR8
2023-05-02T03:00,8.8,0.0,8.5,12,MR8
2023-05-02T04:00,8.8,0.0,9.8,36,MR8
2023-05-02T05:00,8.4,0.0,10.2,39,MR8
2023-05-02T06:00,9.0,0.0,12.5,49,MR8
2023-05-02T07:00,9.2,0.0,14.5,63,MR8
2023-05-02T08:00,9.6,0.0,14.9,70,MR8
2023-05-02T09:00,10.1,0.0,13.6,78,MR8
2023-05-02T10:00,11.1,0.0,13.7,85,MR8
2023-05-02T11:00,11.7,0.0,14.4,94,MR8
2023-05-02T12:00,12.3,0.0,16.0,98,MR8
2023-05-02T13:00,12.7,0.0,10.5,96,MR8
2023-05-02T14:00,13.5,0.0,9.4,94,MR8
2023-05-02T15:00,13.8,0.0,10.1,92,MR8
2023-05-02T16:00,14.0,0.0,12.2,90,MR8
2023-05-02T17:00,13.7,0.0,13.0,88,MR8
2023-05-02T18:00,13.1,0.0,15.5,90,MR8
2023-05-02T19:00,11.6,0.0,18.8,97,MR8
2023-05-02T20:00,9.8,0.0,16.1,106,MR8
2023-05-02T21:00,8.2,0.0,13.0,95,MR8
2023-05-02T22:00,7.4,0.0,12.2,90,MR8
2023-05-02T23:00,6.8,0.0,11.2,94,MR8
2023-05-03T00:00,6.4,0.0,10.1,94,MR8
2023-05-03T01:00,6.4,0.0,9.7,90,MR8
2023-05-03T02:00,5.7,0.0,8.3,85,MR8
2023-05-03T03:00,5.4,0.0,8.7,83,MR8
2023-05-03T04:00,5.1,0.0,9.2,79,MR8
2023-05-03T05:00,4.9,0.0,9.5,79,MR8
2023-05-03T06:00,5.0,0.0,9.5,79,MR8
2023-05-03T07:00,6.7,0.0,12.6,63,MR8
2023-05-03T08:00,8.8,0.0,14.1,77,MR8
2023-05-03T09:00,10.5,0.0,18.4,89,MR8
2023-05-03T10:00,11.6,0.0,20.2,89,MR8
2023-05-03T11:00,12.4,0.0,20.9,91,MR8
2023-05-03T12:00,12.9,0.0,20.9,86,MR8
2023-05-03T13:00,13.8,0.0,19.7,82,MR8
2023-05-03T14:00,13.8,0.0,20.7,83,MR8
2023-05-03T15:00,13.8,0.0,20.6,85,MR8
2023-05-03T16:00,13.3,0.0,22.1,84,MR8
2023-05-03T17:00,12.5,0.0,23.3,82,MR8
2023-05-03T18:00,11.4,0.0,24.1,81,MR8
2023-05-03T19:00,10.2,0.0,23.8,80,MR8
2023-05-03T20:00,9.1,0.0,19.9,77,MR8
2023-05-03T21:00,8.3,0.0,18.5,77,MR8
2023-05-03T22:00,8.1,0.0,17.5,76,MR8
2023-05-03T23:00,8.1,0.0,16.0,76,MR8
2023-05-04T00:00,8.3,0.0,16.1,74,MR8
2023-05-04T01:00,7.8,0.0,15.8,69,MR8
2023-05-04T02:00,8.2,0.0,16.2,69,MR8
2023-05-04T03:00,8.6,0.0,17.1,72,MR8
2023-05-04T04:00,8.7,0.0,17.0,73,MR8
2023-05-04T05:00,8.5,0.0,17.0,73,MR8
2023-05-04T06:00,8.4,0.0,18.0,74,MR8
2023-05-04T07:00,9.6,0.0,20.0,76,MR8
2023-05-04T08:00,10.9,0.0,20.9,71,MR8
2023-05-04T09:00,12.6,0.0,22.0,80,MR8
2023-05-04T10:00,13.9,0.0,23.7,80,MR8
2023-05-04T11:00,15.2,0.0,24.8,81,MR8
2023-05-04T12:00,16.0,0.0,23.1,85,MR8
2023-05-04T13:00,17.5,0.0,23.6,82,MR8
2023-05-04T14:00,16.9,0.0,22.0,89,MR8
2023-05-04T15:00,17.2,0.3,17.8,108,MR8
2023-05-04T16:00,17.8,0.2,14.0,132,MR8
2023-05-04T17:00,18.8,0.0,15.9,174,MR8
2023-05-04T18:00,17.4,0.4,18.3,202,MR8
2023-05-04T19:00,16.5,0.0,16.6,207,MR8
2023-05-04T20:00,14.9,0.0,17.0,212,MR8
2023-05-04T21:00,13.1,0.0,15.0,207,MR8
2023-05-04T22:00,12.3,0.0,14.8,206,MR8
2023-05-04T23:00,12.1,0.0,15.3,207,MR8
2023-05-05T00:00,11.6,0.0,15.1,205,MR8
2023-05-05T01:00,11.6,0.0,14.0,209,MR8
2023-05-05T02:00,11.1,0.0,12.1,210,MR8
2023-05-05T03:00,10.8,0.0,12.2,214,MR8
2023-05-05T04:00,11.0,0.0,12.2,208,MR8
2023-05-05T05:00,10.7,0.0,12.1,197,MR8
2023-05-05T06:00,11.0,0.0,13.5,196,MR8
2023-05-05T07:00,11.9,0.0,17.6,203,MR8
2023-05-05T08:00,12.6,0.0,16.3,211,MR8
2023-05-05T09:00,13.7,0.0,19.0,213,MR8
2023-05-05T10:00,14.9,0.1,17.5,217,MR8
2023-05-05T11:00,15.5,0.1,18.9,219,MR8
2023-05-05T12:00,16.3,0.1,19.7,218,MR8
2023-05-05T13:00,15.5,0.2,16.9,220,MR8
2023-05-05T14:00,16.8,0.1,19.7,215,MR8
2023-05-05T15:00,16.9,0.1,19.2,214,MR8
2023-05-05T16:00,17.5,0.0,19.9,215,MR8
2023-05-05T17:00,17.6,0.0,19.7,218,MR8
2023-05-05T18:00,16.9,0.0,19.6,216,MR8
2023-05-05T19:00,16.0,0.0,16.3,211,MR8
2023-05-05T20:00,14.4,0.0,13.0,204,MR8
2023-05-05T21:00,12.6,0.0,12.0,201,MR8
2023-05-05T22:00,11.6,0.0,12.2,199,MR8
2023-05-05T23:00,10.8,0.0,10.8,195,MR8
2023-05-06T00:00,10.3,0.0,9.3,196,MR8
2023-05-06T01:00,10.2,0.0,7.4,194,MR8
2023-05-06T02:00,10.2,0.0,7.2,198,MR8
2023-05-06T03:00,9.8,0.0,6.8,205,MR8
2023-05-06T04:00,8.9,0.0,8.1,212,MR8
2023-05-06T05:00,8.6,0.0,8.9,201,MR8
2023-05-06T06:00,9.2,0.0,6.8,183,MR8
2023-05-06T07:00,10.9,0.0,4.4,99,MR8
2023-05-06T08:00,12.6,0.1,7.2,153,MR8
2023-05-06T09:00,13.2,0.3,8.3,146,MR8
2023-05-06T10:00,14.8,0.1,14.0,192,MR8
2023-05-06T11:00,14.8,0.3,13.4,186,MR8
2023-05-06T12:00,14.0,0.6,13.6,163,MR8
2023-05-06T13:00,13.6,0.9,14.2,159,MR8
2023-05-06T14:00,13.7,0.8,17.3,159,MR8
2023-05-06T15:00,14.0,1.5,17.3,168,MR8
2023-05-06T16:00,13.6,0.8,15.1,155,MR8
2023-05-06T17:00,14.1,0.2,23.3,172,MR8
2023-05-06T18:00,14.3,0.0,20.2,181,MR8
2023-05-06T19:00,14.4,0.0,13.4,172,MR8
2023-05-06T20:00,14.2,0.0,13.7,182,MR8
2023-05-06T21:00,13.7,0.0,13.0,180,MR8
2023-05-06T22:00,13.6,0.0,12.7,188,MR8
2023-05-06T23:00,13.4,0.0,11.9,194,MR8
2023-05-07T00:00,13.0,0.0,9.3,196,MR8
2023-05-07T01:00,13.0,0.0,10.7,225,MR8
2023-05-07T02:00,12.9,0.0,9.9,226,MR8
2023-05-07T03:00,12.2,0.0,6.9,219,MR8
2023-05-07T04:00,11.9,0.0,6.6,229,MR8
2023-05-07T05:00,11.5,0.0,7.2,243,MR8
2023-05-07T06:00,11.7,0.0,9.0,254,MR8
2023-05-07T07:00,12.5,0.0,10.0,257,MR8
2023-05-07T08:00,13.4,0.0,9.0,265,MR8
2023-05-07T09:00,14.4,0.1,9.6,290,MR8
2023-05-07T10:00,15.9,0.1,9.9,289,MR8
2023-05-07T11:00,16.5,0.1,9.4,277,MR8
2023-05-07T12:00,17.6,0.1,10.2,278,MR8
2023-05-07T13:00,16.4,0.1,7.6,267,MR8
2023-05-07T14:00,17.4,0.1,7.6,262,MR8
2023-05-07T15:00,18.0,0.1,8.7,263,MR8
2023-05-07T16:00,18.3,0.0,9.4,266,MR8
2023-05-07T17:00,18.6,0.0,10.4,268,MR8
2023-05-07T18:00,18.6,0.0,10.1,270,MR8
2023-05-07T19:00,18.1,0.0,8.0,280,MR8
2023-05-07T20:00,16.6,0.0,6.2,280,MR8
2023-05-07T21:00,16.6,0.0,3.3,167,MR8
2023-05-07T22:00,12.8,0.0,7.3,189,MR8
2023-05-07T23:00,12.3,0.0,7.7,221,MR8
2023-05-08T00:00,11.9,0.0,7.6,239,MR8
2023-05-08T01:00,10.6,0.0,6.9,223,MR8
2023-05-08T02:00,9.9,0.0,7.1,221,MR8
2023-05-08T03:00,9.5,0.0,6.6,225,MR8
2023-05-08T04:00,9.4,0.0,6.1,220,MR8
2023-05-08T05:00,9.0,0.0,6.7,216,MR8
2023-05-08T06:00,9.7,0.0,7.9,204,MR8
2023-05-08T07:00,11.1,0.0,12.8,212,MR8
2023-05-08T08:00,12.4,0.0,14.5,215,MR8
2023-05-08T09:00,13.3,0.0,20.6,226,MR8
2023-05-08T10:00,13.4,0.0,19.2,218,MR8
2023-05-08T11:00,13.7,0.1,19.7,211,MR8
2023-05-08T12:00,14.4,0.1,21.7,207,MR8
2023-05-08T13:00,14.5,0.3,22.4,213,MR8
2023-05-08T14:00,14.6,0.0,21.3,206,MR8
2023-05-08T15:00,15.7,0.0,23.4,209,MR8
2023-05-08T16:00,15.4,0.0,21.6,210,MR8
2023-05-08T17:00,14.3,0.0,20.1,201,MR8
2023-05-08T18:00,13.7,0.0,19.8,196,MR8
2023-05-08T19:00,13.2,0.0,18.3,196,MR8
2023-05-08T20:00,13.1,0.0,15.7,191,MR8
2023-05-08T21:00,13.0,0.4,15.5,181,MR8
2023-05-08T22:00,13.0,0.4,15.9,183,MR8
2023-05-08T23:00,13.0,1.3,16.0,188,MR8
2023-05-09T00:00,13.1,2.4,17.3,184,MR8
2023-05-09T01:00,13.1,1.9,15.2,185,MR8
2023-05-09T02:00,13.1,1.9,15.7,200,MR8
2023-05-09T03:00,13.0,0.2,13.3,229,MR8
2023-05-09T04:00,12.6,0.0,11.4,257,MR8
2023-05-09T05:00,12.3,0.0,9.7,266,MR8
2023-05-09T06:00,12.2,0.0,8.7,263,MR8
2023-05-09T07:00,12.9,0.0,13.3,267,MR8
2023-05-09T08:00,13.3,0.0,14.8,274,MR8
2023-05-09T09:00,13.6,0.0,14.6,279,MR8
2023-05-09T10:00,14.1,0.0,12.8,280,MR8
2023-05-09T11:00,15.4,0.0,13.4,275,MR8
2023-05-09T12:00,15.9,0.1,11.9,265,MR8
2023-05-09T13:00,17.1,0.0,12.6,273,MR8
2023-05-09T14:00,16.7,0.2,11.2,270,MR8
2023-05-09T15:00,17.1,0.2,13.1,262,MR8
2023-05-09T16:00,15.5,2.6,18.6,248,MR8
2023-05-09T17:00,15.4,0.2,10.2,262,MR8
2023-05-09T18:00,15.5,0.0,11.8,243,MR8
2023-05-09T19:00,15.5,0.0,10.1,266,MR8
2023-05-09T20:00,12.5,0.4,11.7,227,MR8
2023-05-09T21:00,12.1,0.0,9.6,250,MR8
2023-05-09T22:00,11.3,0.0,7.4,256,MR8
2023-05-09T23:00,11.0,0.0,7.6,267,MR8
2023-05-10T00:00,10.4,0.0,6.7,254,MR8
2023-05-10T01:00,10.4,0.0,9.4,263,MR8
2023-05-10T02:00,10.4,0.1,9.7,274,MR8
2023-05-10T03:00,10.7,0.1,11.4,288,MR8
2023-05-10T04:00,10.2,0.0,8.3,288,MR8
2023-05-10T05:00,9.4,0.0,7.7,281,MR8
2023-05-10T06:00,9.3,0.0,8.3,270,MR8
2023-05-10T07:00,10.1,0.0,11.6,265,MR8
2023-05-10T08:00,11.2,0.0,13.3,272,MR8
2023-05-10T09:00,12.6,0.0,13.7,265,MR8
2023-05-10T10:00,14.1,0.0,14.4,267,MR8
2023-05-10T11:00,15.4,0.1,13.8,279,MR8
2023-05-10T12:00,16.3,0.1,12.6,267,MR8
2023-05-10T13:00,16.9,0.0,12.4,253,MR8
2023-05-10T14:00,17.4,0.0,10.9,262,MR8
2023-05-10T15:00,14.6,0.9,20.5,246,MR8
2023-05-10T16:00,14.9,0.1,9.9,237,MR8
2023-05-10T17:00,16.3,0.0,13.7,243,MR8
2023-05-10T18:00,13.9,3.2,22.0,269,MR8
2023-05-10T19:00,13.5,1.6,11.9,268,MR8
2023-05-10T20:00,13.0,0.0,8.0,252,MR8
2023-05-10T21:00,11.5,0.0,7.6,251,MR8
2023-05-10T22:00,11.3,0.0,9.3,254,MR8
2023-05-10T23:00,10.8,0.0,9.2,259,MR8
2023-05-11T00:00,10.0,0.0,8.0,252,MR8
2023-05-11T01:00,9.8,0.0,9.4,252,MR8
2023-05-11T02:00,9.7,0.0,8.0,252,MR8
2023-05-11T03:00,9.4,0.1,8.4,245,MR8
2023-05-11T04:00,8.7,0.1,7.2,243,MR8
2023-05-11T05:00,8.3,0.1,7.2,243,MR8
2023-05-11T06:00,8.3,0.0,7.6,245,MR8
2023-05-11T07:00,9.3,0.5,8.0,252,MR8
2023-05-11T08:00,10.7,0.3,7.2,267,MR8
2023-05-11T09:00,12.3,0.0,5.9,284,MR8
2023-05-11T10:00,13.5,0.1,3.8,287,MR8
2023-05-11T11:00,14.7,0.1,2.5,278,MR8
2023-05-11T12:00,15.9,0.2,0.7,270,MR8
2023-05-11T13:00,16.3,0.1,2.9,90,MR8
2023-05-11T14:00,17.0,0.3,3.6,37,MR8
2023-05-11T15:00,16.6,0.0,4.3,156,MR8
2023-05-11T16:00,16.4,0.0,4.4,145,MR8
2023-05-11T17:00,15.2,1.7,2.3,252,MR8
2023-05-11T18:00,14.8,0.1,8.4,65,MR8
2023-05-11T19:00,14.2,0.0,4.7,86,MR8
2023-05-11T20:00,13.2,0.0,5.4,48,MR8
2023-05-11T21:00,11.2,0.0,7.9,39,MR8
2023-05-11T22:00,10.6,0.0,7.0,35,MR8
